economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,12.0342447845661,11.8870585138899,12.027831029919998,12.1985309418202,12.1540387957558,12.3855843486843,12.6469357014418,12.899023617414,13.080117443536198,13.3168337163515,12.318607275750699,12.0339859185099,12.7512005479157,13.1217388935842,13.5068460797239,13.8251209818064,14.920287230732601,14.8591330992886,14.5411488838434,14.305087579449301,14.4152387453768,14.392522672257199,14.547309506958301,14.5023874600362,14.446211174712902,14.430482979234,14.354877078497,14.1175444609904,13.995389993766802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,16.0,16.13,16.3,16.51,16.66,16.83,17.05,17.07,17.12,17.27,17.1,16.61,16.54,16.83,16.93,17.09,17.29,17.26,17.21,17.32,17.41,17.35,17.34,17.46,17.32,17.25,17.2,16.94,16.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,12.3332916462129,10.727236118627,9.30357233683383,8.59460285718717,7.10309138258319,6.85552736863752,8.090253444713111,8.63542874800915,8.73545155925162,8.63608260581389,8.71404187608714,8.51094049287701,8.69052794309661,8.933706198204279,9.208390776276161,9.24755000654256,9.348483053295789,9.36129935984004,9.470828848667429,9.56721608078217,9.55512047002208,9.273368028265029,9.211377586002259,9.17823321670573,9.12654731621164,9.16853285608017,9.13403586894055,9.02939321805167,9.00585966429108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,16.63,16.76,16.84,17.05,17.01,17.07,17.21,17.08,17.19,17.6,10.83,10.52,10.6,10.84,10.94,11.06,11.28,11.16,11.25,11.32,11.12,10.95,11.1,10.93,11.11,11.22,11.26,11.19,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,27.74,29.62,33.31,36.79,39.21,42.93,33.02,31.79,24.69,30.06,26.32,26.1,27.6,27.76,27.96,28.07,28.08,27.98,27.88,27.97,27.91,27.56,27.69,27.42,27.22,27.29,27.21,27.07,27.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,21.852516418841702,21.813336251021,24.449720902611297,23.954271927123603,24.461890936628603,22.9286651643113,22.844853964555202,22.6402593265789,21.183248414542998,18.6640760577463,18.3462408954127,20.063554081865803,20.214435976627602,21.308903390198,22.6942630780591,22.563407773829603,24.750751380570698,24.415173283959604,24.141532901972397,23.6440323585665,22.8216651259166,22.987537363099197,22.9830782152756,24.2835244416423,25.5797183348958,25.113352048187497,25.130751958860003,23.884049097465102,22.2833762934113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,5.32,5.23,6.27,4.99,5.13,5.17,5.18,5.39,5.77,6.51,6.87,6.95,6.94,6.81,6.72,6.25,6.1,6.2,6.16,5.87,5.93,5.73,5.35,5.36,5.25,5.18,5.17,5.09,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,24.03,21.17,20.3,19.16,18.05,17.05,17.19,15.36,16.49,16.64,18.86,16.65,17.45,19.85,23.23,26.04,29.36,40.06,35.5,29.87,28.57,25.59,27.46,32.32,33.85,23.21,19.93,15.69,14.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
