economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,1.01760005950928,1.0560699701309202,1.05181002616882,1.04987001419067,1.0712000131607098,1.02982997894287,0.988430023193359,1.0036400556564302,0.9997699856758121,1.04816997051239,1.05376994609833,1.04673004150391,1.03342998027802,1.0588799715042099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,0.5709800124168399,0.5684199929237371,0.571280002593994,0.557900011539459,0.556400001049042,0.5522599816322329,0.557489991188049,0.554260015487671,0.49785000085830705,0.481350004673004,0.42550000548362704,0.375039994716644,0.36353999376296997,0.3264200091362,0.209610000252724,0.35076001286506703,,0.0,,,,,,0.37529000639915505,0.28143000602722196,0.381179988384247,,0.5116900205612179,,,0.490669995546341,,0.49750998616218606,0.454340010881424,0.459390014410019,,0.44567999243736295,0.258639991283417,,,0.179370000958443,0.172279998660088,0.15165999531745902,0.141039997339249,0.138710007071495,0.14217999577522303,0.13231000304222099,0.14613999426364901,0.156760007143021,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,0.643339991569519,,,,,0.6408100128173829,0.6787099838256839,0.759329974651337,0.7656300067901608,,,,,,0.8303499817848209,0.7813599705696109,0.819239974021912,0.7569599747657779,0.7815899848937992,,,,,,,,,,,,,,,0.49412000179290794,0.48471000790596,,,,,,,,,,0.825160026550293,0.802259981632233,,,,,,,,,,,
ALB,Albania,,1.0113600492477401,1.0053900480270401,0.989030003547668,0.9708600044250492,0.956219971179962,0.9444500207901,0.95973002910614,0.9758599996566769,0.991559982299805,1.00547003746033,1.03197002410889,0.99889999628067,0.992269992828369,0.974629998207092,0.9654300212860111,0.9641199707984921,,,0.9736300110816959,0.9664400219917301,0.9626399874687191,,0.974699974060059,0.9977200031280521,0.99397999048233,1.0220400094986,1.05314004421234,1.01195001602173,0.91923999786377,0.9145200252532959,0.925499975681305,0.924399971961975,0.919340014457703,0.9049599766731259,0.9072099924087521,0.9291499853134159,0.932120025157928,0.90106999874115,0.888339996337891,0.8915200233459469,0.9131100177764889,0.904850006103516,,0.9077100157737729,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1083300113678,,,,,,,2.02992010116577,1.13931000232697,1.5207999944686899,0.967559993267059,1.22162997722626,1.0136300325393701,,,,,,,,,,,
ARB,Arab World,,0.9506899999999999,0.95186,0.9445600000000001,0.9446200000000001,0.95106,0.9458,0.9428799999999999,0.94026,0.93858,0.9327799999999999,0.93116,0.9350200000000001,0.93706,0.9325399999999999,0.92525,0.9143,0.9120299999999999,0.9018700000000001,0.88941,0.88277,0.87345,0.85677,0.83962,0.8284299999999999,0.82305,0.80367,0.79837,0.78699,0.7666,0.75116,0.72869,0.7184,0.70616,0.69533,0.6857300000000001,0.67464,0.66437,0.65031,0.63674,0.62287,0.61497,0.60332,0.59546,0.5801,0.56395,0.56316,0.55262,0.54406,0.5363,0.5372100000000001,,,,,,,,,,
ARE,United Arab Emirates,,,,0.918699979782104,0.958840012550354,,,,,,,,,,,,,,,,,,1.1257899999618501,1.1057100296020501,,1.05437004566193,1.0876899957656898,1.1271599531173702,1.15743005275726,1.1697000265121498,1.1929099559783898,1.18863999843597,1.153480052948,1.08069002628326,0.953849971294403,0.934249997138977,0.924440026283264,0.9461100101470951,0.961510002613068,0.9022399783134459,0.959959983825684,0.9907900094985959,1.04135000705719,0.931299984455109,0.826910018920898,0.919489979743958,0.90149998664856,0.596660017967224,,,,,,,,,,,,,
ARG,Argentina,,,,1.04244995117188,1.04553997516632,1.0608099699020401,1.06827998161316,1.07652997970581,1.08932995796204,1.10347998142242,1.09642004966736,1.1147700548172,1.1230499744415299,1.1138600111007702,1.1032999753952,1.08984994888306,1.07690000534058,1.06096994876862,1.0521399974823,1.05215001106262,1.04984998703003,1.0605000257492099,1.04658997058868,1.08230996131897,1.09694004058838,,,,,,,,1.0644199848175,1.0590599775314302,1.08158004283905,1.09944999217987,1.08708000183105,1.06025004386902,1.0995700359344498,1.14401996135712,1.13769996166229,1.12777996063232,1.13223004341125,1.12102997303009,1.10339999198914,1.0974999666214,1.0875999927520799,1.09125995635986,1.08758997917175,1.11678004264832,1.13759005069733,,,,,,,,,,
