economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,6.81417669985147,6.47226928955243,6.414391647556701,6.52306074435339,6.54635114689887,6.46859789017261,6.4144621620183395,6.480672677965781,6.57824299805354,6.73071983180151,6.879693861295951,6.3000560871674205,6.097317661609,6.5874752642467405,6.91484987129109,7.13135886843941,7.32925309730945,7.802388884189731,7.9377046465771794,7.67321951321231,7.6576977035123805,7.74289342242827,7.7140823489262305,7.77086644739099,7.78487853545233,7.77344787869791,7.7713082351813,7.769181258768691,7.64816455876161,7.5746811471576105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,11.73,10.98,11.06,11.18,11.31,11.39,11.45,11.54,11.52,11.51,11.52,11.46,11.11,11.18,11.34,11.52,11.61,11.68,11.68,11.63,11.65,11.69,11.64,11.64,11.65,11.65,11.65,11.61,11.46,11.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,6.3001047205968,5.92892616293053,5.910614964068331,5.9271037751416396,5.48648034766074,4.5471131400083,4.64063155931021,4.35618721923573,4.56013928458508,4.46673087945792,4.4711612850253895,4.47859360190901,4.3101662495107504,4.37947847614069,4.48385958528016,4.64047185310391,4.6553519117018896,4.67901757310581,4.71448605705299,4.758819740247191,4.82612900089575,4.7848981683976906,4.56516680955907,4.49708969942259,4.46027396733943,4.41272662535816,4.42279701426671,4.41047528421538,4.354186287572009,4.30439778162038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,7.7,6.93,7.0,7.1,7.2,7.26,7.31,7.38,7.37,7.36,9.43,3.78,3.63,3.66,3.73,3.81,3.85,3.88,3.88,3.85,3.87,3.88,3.86,3.86,3.86,3.86,3.87,3.85,3.78,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,11.7,11.47,12.3,13.62,15.42,17.19,18.06,15.87,13.38,13.48,14.09,13.67,13.06,15.97,16.17,16.4,16.52,16.61,16.61,16.54,16.58,16.62,16.55,16.55,16.57,16.57,16.57,16.52,16.33,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,11.481565055978,10.207222578477198,10.2565794280878,10.7182937754196,10.507661087823,10.713792872257699,10.6778097042911,10.5641547018004,10.495993454515801,10.3023107433369,9.270221410250779,9.20068531013168,9.556738107536551,9.8865172394673,10.313361661275302,11.1003818646089,11.266258622692598,12.27405151736,12.319537132314501,12.3178635232058,12.459707574853,12.0216110629926,11.9061864771768,11.8435237816712,12.327621058643901,13.1641910993948,12.8723589477961,12.7570335360391,12.002108716007399,11.5044243192839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,5.0,2.28,2.23,2.46,1.64,1.74,1.84,1.95,2.09,2.23,2.36,2.53,2.85,2.99,3.06,3.12,2.9,2.71,2.56,2.41,2.25,2.15,2.07,1.98,1.89,1.8,1.76,1.73,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,11.67,9.84,9.22,8.35,7.97,7.61,7.27,7.1,7.22,7.18,7.71,8.65,7.84,8.47,10.08,11.51,13.52,15.36,19.59,17.32,15.0,14.05,12.65,14.82,17.11,18.8,11.76,10.1,6.36,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
