economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,883.747,898.415,872.7460000000001,861.745,1349.4560000000001,2500.894,2508.228,2629.239,2658.575,2823.59,2717.2470000000003,2720.914,2618.238,2563.2329999999997,2438.555,2409.219,2379.883,810.4069999999999,806.74,759.069,726.066,707.7310000000001,660.06,649.059,539.049,531.715,487.711,649.059,612.389,447.374,179.683,16794.86,14348.971000000001,5746.189,11180.683,9999.909,10498.621000000001,10201.594000000001,9724.884,11419.038,21862.654,10234.597,14132.618,15592.083999999999,14055.611,14495.651000000002,16655.514,14891.687,11378.701000000001,12236.778999999999,9933.903,10623.298999999999,11840.743,12178.107,12713.489,11576.719,11092.675
AFE,Africa Eastern and Southern,,,,,165751.07973563802,162356.067071644,164523.567013477,140662.63653135198,133986.884159479,141322.000507796,122857.61372033301,149725.735329192,131253.901723101,123498.04012231801,113176.74950428,81378.8339638621,106966.10276875099,90005.9733440904,69151.1577771251,71992.1190836052,77867.6589808862,75458.6131548147,87544.79978762481,87217.1397680045,76583.0827676023,77551.16918920759,64913.917977945304,58127.4286984466,68519.8285324433,75042.8379175632,74768.0116545895,85694.77046849679,78049.9556997702,73479.5157227703,76788.874575011,76083.9223934686,75931.18275413441,79651.7637122749,75073.49093325781,66966.5408455202,63422.1979327653,66363.41509020049,67409.09415948839,65807.2861469838,66108.8490246436,67577.4994028569,64303.3881596933,64076.2369011963,59670.285766556204,59470.5493151192,47137.8025391356,45022.9459945084,38733.2059747467,36630.0986331452,33293.3249738445,30074.0433448008,28742.467001887402,23873.8450403432,22679.3145212951,21213.2873370143,19142.3664148068
AFG,Afghanistan,,,,,3476.316,4741.431,3773.343,4785.435,6761.948,7609.025,5870.866999999999,4946.782999999999,2812.5890000000004,1199.109,1136.77,861.745,561.0509999999999,619.7230000000001,440.04,491.37800000000004,498.712,495.045,689.3960000000001,726.066,781.071,825.075,858.078,894.748,927.7510000000001,1719.8229999999999,1851.835,1866.503,1822.499,2016.85,1140.437,1547.474,1133.103,1221.111,993.757,1015.7589999999999,924.084,1166.106,935.085,975.422,883.747,876.413,770.07,704.064,627.057,748.068,671.061,528.048,498.712,557.384,575.719,542.716,476.71,392.369,363.033,293.36,271.358
AFW,Africa Western and Central,,,,,121869.07800000001,114733.09599999999,124190.289,115913.87,109181.258,118290.086,105499.59,66706.397,71532.16900000001,68352.88,68616.90400000001,72822.953,63325.422999999995,66193.017,67601.145,66523.047,58694.002,53252.174000000006,52302.420999999995,57461.89,53926.902,48375.064000000006,48199.047999999995,57139.194,56875.17,50963.96599999999,49603.509000000005,66992.423,61513.925,52995.484000000004,60087.462,64106.494000000006,64176.167,56174.773,57135.527,50692.608,46816.58900000001,37616.086,31939.57,28400.915,28243.234,27623.511000000002,26263.054,23824.499,21822.317000000003,20777.221999999998,19306.755,14701.003,12867.503,14701.003,13193.866000000002,12115.768,9699.215,8401.097,7623.693,7422.008000000001,6934.297
AGO,Angola,,,,,17931.63,17080.886000000002,28265.236,17454.92,17282.571,14356.305,13380.883,12306.452,10227.263,8808.134,7763.039000000001,4737.764,5038.458,6842.621999999999,5023.79,4305.058,3670.667,3711.0040000000004,2764.9179999999997,3333.303,7044.307,8423.099,1298.118,2970.27,2291.875,2284.541,2478.8920000000003,1745.4920000000002,1906.84,2926.2659999999996,1870.17,1961.845,2291.875,2537.564,2159.863,2764.9179999999997,2658.575,2772.252,2680.577,1074.431,1936.1760000000002,2181.865,2453.223,2511.895,2478.8920000000003,1646.483,1745.4920000000002,2500.894,1419.129,799.4060000000001,1334.7879999999998,1012.092,1041.428,1034.094,1008.425,311.695,348.365
ALB,Albania,,,,,3362.639,3340.637,3861.3509999999997,3333.303,3157.2870000000003,3777.01,3494.651,3417.6440000000002,3799.012,3380.974,3545.989,3916.3559999999998,3762.342,3894.3540000000003,3641.3309999999997,3127.9509999999996,2845.592,2790.587,1628.148,1411.795,1756.493,1774.828,1606.146,1481.4679999999998,1415.4620000000002,2229.536,2174.531,4099.706,2577.901,2823.59,2871.261,2757.5840000000003,2948.268,3131.618,3146.2859999999996,3498.3179999999998,1573.1429999999998,3777.01,3285.632,2948.268,2654.908,2456.89,2423.887,3498.3179999999998,4085.038,2940.934,2482.5589999999997,2222.202,2185.532,1917.8410000000001,1899.506,1624.481,1536.473,1650.15,1958.1779999999999,1818.832,1576.81
AND,Andorra,,,,,469.376,465.709,462.042,476.71,487.711,491.37800000000004,517.047,517.047,539.049,539.049,546.383,575.719,561.0509999999999,535.382,531.715,524.381,524.381,513.38,491.37800000000004,465.709,454.708,425.37199999999996,407.037,410.704,407.037,407.037,407.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,919881.618,987893.4670000001,1038219.375,971674.3259999999,990647.3840000001,873362.056,890519.949,869607.048,799108.973,720301.4759999999,762589.32,725215.2559999999,723326.7509999999,666044.544,600163.2220000001,622733.6070000001,624625.779,517087.33700000006,508711.909,490043.21200000006,506068.00200000004,508524.89200000005,532811.433,529074.76,469753.701,427253.17100000003,348020.302,408389.25764052296,415881.154583368,386284.85316686204,398000.59190918,361077.818163387,344046.435172122,336786.13268825697,298558.34254663,276049.566795386,242376.46768034602,230094.609149412,187345.21290390898,181437.71614868302,150216.577416801,122392.157416611,112562.259268836,105790.87842059301,96924.1191339692,95935.2475551542,82201.3285274477,74544.0069710471,65622.1061465708,58979.3888866496,83146.0868759811,70831.1434223363,61861.453265054806,68306.8100302043,60508.4063229127,52912.2243053434,47036.7650294113
ARE,United Arab Emirates,,,,,52335.424000000006,42020.153,73273.994,67535.13900000001,72390.247,29801.709,28331.242000000002,42335.515,35096.857,33824.407999999996,31719.55,30454.435,29302.997000000003,28928.963,10318.938,34983.18,46655.240999999995,15320.726,19134.406000000003,14954.026000000002,15405.067,22082.674,28587.932,27513.501,20590.205,17451.253,17638.27,19537.776,18316.665,16226.475,16666.515,17722.611,16175.136999999999,14092.281,14202.291000000001,13109.525,9020.82,9273.843,8441.434000000001,7546.686,4341.728,2504.561,1716.156,1180.774,810.4069999999999,590.387,539.049,139.346,91.675,47.67100000000001,25.669,22.002,18.335,22.002,18.335,11.001,11.001
ARG,Argentina,,,,,88792.73800000001,91623.662,87586.295,90835.257,85657.45300000001,86977.573,90219.201,82448.828,88730.399,78015.425,81979.452,71858.532,67868.836,59405.4,57542.564000000006,63714.125,66875.079,72071.218,69632.663,66922.75,65976.664,62885.383,67260.114,67205.109,63684.789000000004,61282.904,59236.718,59801.435999999994,66284.692,66508.379,62250.992,60487.165,67289.45,68730.58099999999,69086.28,70116.707,76570.62700000001,79137.527,72958.632,72764.281,71924.538,68968.936,71510.167,71268.145,69353.97099999999,69375.973,63978.149000000005,60622.844000000005,52603.115,49812.528,48609.752,47362.972,45247.113,40678.031,45115.100999999995,42155.832,41224.414
