economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,92185.0,91844.0,91403.0,91028.0,90681.0,90482.0,90368.0,90354.0,90570.0,90904.0,91458.0,91481.0,91784.0,92131.0,92568.0,92830.0,93113.0,93457.0,93812.0,94234.0,94129.0,93739.0,93136.0,92322.0,99547.0,102007.0,94701.0,86922.0,86812.0,89291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,1961.0,2030.0,2118.0,2241.0,2424.0,2662.0,2908.0,3106.0,3243.0,3299.0,3252.0,3101.0,2899.0,2698.0,2525.0,2384.0,2274.0,2204.0,2150.0,2107.0,2085.0,2099.0,2137.0,2190.0,2235.0,2244.0,2234.0,2205.0,2187.0,2207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,89173.0,88505.0,87631.0,86710.0,85724.0,85344.0,83306.0,82010.0,80647.0,79330.0,78053.0,76819.0,75620.0,74596.0,73748.0,72837.0,72392.0,71452.0,70642.0,70109.0,70112.0,69939.0,69568.0,67274.0,66340.0,65625.0,64391.0,63418.0,62468.0,61852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,5208.0,5157.0,5092.0,5050.0,5020.0,5016.0,5035.0,5073.0,5133.0,5210.0,5279.0,5353.0,5434.0,5506.0,5572.0,5609.0,5625.0,5616.0,5586.0,5535.0,5449.0,5331.0,5197.0,5057.0,4907.0,4740.0,6907.0,4395.0,4241.0,4108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,35.0,38.0,42.0,45.0,49.0,53.0,57.0,63.0,69.0,75.0,80.0,84.0,89.0,94.0,100.0,105.0,109.0,113.0,116.0,119.0,120.0,121.0,168.0,127.0,133.0,138.0,145.0,154.0,163.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,22378.0,23558.0,26530.0,29074.0,29549.0,31933.0,28738.0,26223.0,20873.0,20036.0,20599.0,21818.0,25505.0,26835.0,24210.0,23878.0,25008.0,20941.0,21349.0,21793.0,22248.0,23181.0,23526.0,23378.0,24438.0,24304.0,24186.0,24449.0,30491.0,25411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,85.0,82.0,79.0,76.0,73.0,70.0,70.0,71.0,72.0,70.0,68.0,64.0,62.0,62.0,63.0,61.0,61.0,62.0,65.0,66.0,63.0,59.0,57.0,56.0,55.0,53.0,51.0,49.0,47.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,744.0,780.0,815.0,839.0,855.0,869.0,888.0,913.0,946.0,985.0,1023.0,1054.0,1070.0,1068.0,1053.0,1035.0,1022.0,1017.0,1021.0,1030.0,1036.0,1037.0,1037.0,1044.0,1061.0,1086.0,1118.0,1150.0,1169.0,1173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
