economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,690880062.3207259,635531018.2818941,613883317.4132509,638178551.308408,645006464.057793,649933519.553073,675418994.413408,726815642.458101,691620111.7318441,756983240.223464,912849162.011173,850279329.6089389,852513966.4804469,782681564.2458099,641340782.122905,590502793.2960889,522346368.71508396,455307262.569832,477653631.28491604,531843575.41899407,527932960.893855,463128491.620112,392737430.167598,411173184.357542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,181313629452.92398,219062398776.121,214998165114.286,217530949220.005,192753772344.883,221626811396.992,233627282379.226,224729719051.26602,214092932376.328,207528174565.693,182973583234.597,164028570889.715,166344322306.334,139797208032.25198,115547077783.82199,97395857206.8985,85155588614.3997,63695407504.2732,46072891020.8245,44072711001.5276,50223208631.9546,46753851020.5256,48882587551.7329,48314416905.7976,48174836890.4657,50898257165.9525,44872283976.4374,39032679892.2653,41254940846.6425,43341529952.7002,42601499739.6109,40627533727.6878,36309050326.5399,32371103966.9131,28109955669.1,24687740047.2299,33088873266.7566,38939020905.0477,36857245989.0953,48741526070.0472,44270043785.5166,27008807798.0049,22278338846.5057,21306736093.7087,19504720375.6559,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457777788.88888896,366666660.0,348888882.22222203,231111111.111111,188888882.222222,126666660.0,104444451.111111,99999993.3333333,95555562.22222221,91111111.11111109,88888888.88888891,86666666.6666667,117777771.11111102,113333340.0,111111155.555556,106666724.444444,104444506.666667,91111155.5555556,86666711.11111109
AFW,Africa Western and Central,211269651929.95102,195964312096.089,159050317211.773,128894828194.896,138498257962.174,151561964191.457,169941742716.25198,154858732085.46802,134710383206.62599,122589122121.176,116165765043.309,110601580859.034,115857958061.466,97917844190.9001,96567451141.5331,74421202353.6661,60365764723.6532,50838224195.5801,41972678329.315,37669673538.8568,36545551087.7401,37243107725.8456,37129940481.6267,35175534909.887,32751753782.8499,29603134273.6087,25822249591.9107,24255891299.293,32625945105.611,36095729148.4517,40973793258.9397,33405554106.7723,33531885310.9509,38056798901.3255,41936100953.9546,44516143196.2072,53167179653.6846,86275699434.2295,140443996902.016,166629833294.195,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,14182461363.3204,17691775088.275,21675315209.4258,29468850296.5356,27520561236.2242,39741120210.0271,40071528089.8533,35740017532.4265,34148595723.1743,29539702140.2079,23629203640.253,30106131295.0502,27273480876.5163,16793436245.618,12205178422.7822,10187920710.5167,7276093050.87059,5424166591.82938,4661062894.26651,2724893475.80685,2783919585.678,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,3650587280.9503202,3261763224.1813602,2991852105.44334,2939973023.54605,3396283655.66932,3584052874.4421296,3490029043.0580397,4049454982.26884,3614892525.93165,4162222659.7499795,4608747166.08697,3679616246.7557,3175677295.58812,2968773399.09863,2456928760.52151,1902121187.28198,1533305461.74018,1372290895.16915,1071819204.4886401,633902317.161477,502639653.347446,376257327.880027,577976514.585321,509144791.391354,355435600.956635,162105372.688304,36891479.0257555,83600694.4444444,615888125.0,740750012.5,614499962.5,612875012.5,671875012.5,643706276.120605,611538478.631747,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,790023423801.265,731590852282.96,714963545471.879,718686846992.222,729774113514.2621,746499637722.966,702747913890.792,666944629749.197,638059068907.318,579802117028.766,528184061563.87604,571649743991.254,434508857889.231,323523576944.837,259628605827.64603,211648283176.567,179849133506.16,155971301379.564,159031011659.685,152762268991.34,147337224400.582,135794773552.946,118740064248.09,122523765309.254,119800586719.89801,109748548721.43901,113600932651.56801,108531278165.73,98908879404.5449,193170288022.102,82619599633.9821,98060420784.1402,97917756221.2311,104118187772.15,111872807446.688,128282699026.605,130231924246.2,145786152351.46802,139771821145.884,134222625093.152,107108618206.85301,100736652142.94199,83424850169.1541,69906343448.8351,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,100370078774.67699,99269102573.179,97541306140.2315,92902151858.4071,91822890156.5691,89369188618.1076,75126823335.6024,81978431095.9837,81219427147.7195,78593555316.5419,80206027365.5548,79178107855.6841,64992757985.0238,42802745377.808,36424851681.4159,29533120000.0,27517552893.1246,24758811082.369,23247802287.2703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,52773598539.5355,64923805112.9956,83063054821.1426,117221303024.265,98478037375.8317,101527895313.53,90857938989.9083,95532250251.422,90097938093.7597,97541873555.3879,75005496430.9387,53453089198.9967,70766944271.4722,57791082382.3567,43442829424.3763,37537987445.4148,28899558549.9966,18049680786.0707,10606870818.4831,41986461000.0,49830828800.0,50645509000.0,62691747400.0,60990966300.0,53406319800.0,47736933000.0,51399500500.0,46609970270.2703,38213203210.1757,27769271211.3267,19785065005.7631,11889983497.8928,23524999816.2601,21726666839.1419,19371110817.4477,15551667059.5348,15790000398.889,21718898273.9138,18341049876.2973,17852632104.7179,19438878223.106003,17906415044.079,16147130586.8274,17569000350.9151,15724100557.6079,15438486959.3817,16124666971.2541,10978444355.8423,8298250320.658171,8027999890.81471,7719211096.5115,7498571825.73388,5734285805.39451,5146060702.236711,5881428621.0885,6357058745.58187,5498448879.20396,3338843016.44164,5313345058.38326,,
