economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,2.91228070175439,2.93518518518519,2.91228070175438,3.02777777777778,3.12962925925926,3.2129622222222203,3.18421052631579,3.21929824561404,3.28703703703704,3.31481481481481,3.34259259259259,3.28888888888889,3.28703703703704,3.2611111111111097,3.2407407407407405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333304,3.2,3.1666666666666696,3.3333333333333304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,3.35,3.34166666666667,3.35,3.3333333333333304,3.4083335,3.45,3.5166666666666697,3.53333333333333,3.50833333333333,3.44166666666667,3.425,3.43684210526316,3.4210526315789505,3.3263157894736803,3.32456140350877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.6666666666666696,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,2.52777777777778,2.63333333333333,2.55555555555555,2.83333266666667,2.89999866666667,2.96666733333333,2.96666666666667,2.93333333333333,2.8333333333333304,2.9,2.86666666666667,2.94,2.9,2.90666666666667,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,,,,,4.5,4.66666666666667,4.66666666666667,4.66666666666667,5.0,5.5,5.5,5.33333333333333,5.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,4.33333333333333,4.5,4.5,4.66666666666667,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,2.6666666666666696,2.6666666666666696,2.6666666666666696,2.6666666666666696,2.8333333333333304,3.33333,3.3333333333333304,3.3333333333333304,3.1666666666666696,3.3333333333333304,3.3333333333333304,3.3,3.1666666666666696,3.1666666666666696,3.3333333333333304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,4.16666666666667,3.8333333333333304,3.8333333333333304,3.6666666666666696,3.83333,3.83333,3.8333333333333304,3.6666666666666696,3.5,3.5,3.6666666666666696,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,3.6666666666666696,3.6666666666666696,3.6666666666666696,3.8333333333333304,3.8333333333333304,4.0,4.16666666666667,4.16666666666667,4.16666666666667,4.33333333333333,4.33333333333333,4.3,4.33333333333333,4.33333333333333,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,3.666667,3.6666666666666696,3.8333333333333304,3.83333,3.83333,3.83333,3.5,3.5,3.5,4.0,4.0,4.2,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,3.8333333333333304,3.8333333333333304,3.8333333333333304,3.8333333333333304,3.8333333333333304,3.8,4.0,4.0,3.8333333333333304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,,,,3.66667,4.0,4.0,4.0,4.0,4.16666666666667,4.16666666666667,4.2,4.16666666666667,4.16666666666667,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,4.1666669999999995,4.16666666666667,4.16666666666667,3.83333,3.83333,3.83333,3.6666666666666696,3.6666666666666696,4.16666666666667,4.5,4.5,4.5,4.5,4.16666666666667,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,3.0,3.0,2.8333333333333304,2.8333333333333304,3.0,2.83333,3.0,3.3333333333333304,3.3333333333333304,3.3333333333333304,3.0,2.8,2.8333333333333304,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,3.6666666666666696,3.6666666666666696,3.6666666666666696,3.6666666666666696,3.66667,3.66667,3.5,3.3333333333333304,2.8333333333333304,2.6666666666666696,2.8333333333333304,2.5,2.3333333333333304,1.8333333333333302,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,3.6666666666666696,3.6666666666666696,3.6666666666666696,3.5,3.5,3.6666666666666696,3.8333333333333304,3.8333333333333304,3.6666666666666696,3.5,3.6666666666666696,3.7,3.6666666666666696,3.5,3.3333333333333304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,3.1666666666666696,3.1666666666666696,2.8333333333333304,3.1666666666666696,3.5,3.5,3.3333333333333304,3.1666666666666696,3.1666666666666696,3.3333333333333304,3.1666666666666696,3.2,3.1666666666666696,3.1666666666666696,3.1666666666666696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,2.6666666666666696,2.6666666666666696,2.6666666666666696,3.0,3.5,3.66667,3.6666666666666696,3.5,3.5,3.1666666666666696,3.0,2.8,2.5,2.8333333333333304,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,2.8333333333333304,2.8333333333333304,2.8333333333333304,2.8333333333333304,2.83333,2.66667,2.8333333333333304,2.8333333333333304,2.5,2.3333333333333304,2.3333333333333304,2.0,2.0,2.0,2.3333333333333304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,3.3333333333333304,3.3333333333333304,3.3333333333333304,3.5,3.66667,3.6666666666666696,3.6666666666666696,3.6666666666666696,3.8333333333333304,4.33333333333333,4.5,4.5,4.5,4.33333333333333,4.16666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,3.6,3.3,3.3,3.3000019999999997,3.333334,3.3,3.36666666666667,3.5,3.6,3.6,3.53333333333333,3.58,3.63333333333333,3.7066666666666697,3.6666666666666696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,3.166667,3.0,3.0,3.0,3.0,3.0,3.1666666666666696,3.1666666666666696,3.1666666666666696,3.0,3.0,3.0,2.8333333333333304,2.8333333333333304,3.1666666666666696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,3.833333,3.5,3.5,3.5,3.66667,3.83333,3.8333333333333304,3.8333333333333304,3.8333333333333304,3.8333333333333304,3.8333333333333304,3.8,3.8333333333333304,3.8333333333333304,3.6666666666666696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,3.1904763571428596,3.2023809523809503,3.1785714285714306,3.1785721428571403,3.26666755555556,3.31111044444444,3.34444444444444,3.3809523809523796,3.5128205128205097,3.62121212121212,3.65151515151515,3.5363636363636406,3.5151515151515196,3.55833333333333,3.59090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,3.3505748045977004,3.31034482758621,3.3448275862069,3.34482816091954,3.38333344444444,3.35555555555556,3.3655913978494603,3.4222222222222203,3.5,3.5632183908046002,3.5862068965517206,3.5689655172413794,3.5919540229885096,3.63,3.63888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,3.1904763571428596,3.2023809523809503,3.1785714285714306,3.1785721428571403,3.26666755555556,3.31111044444444,3.34444444444444,3.3809523809523796,3.5128205128205097,3.62121212121212,3.65151515151515,3.5363636363636406,3.5151515151515196,3.55833333333333,3.59090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,3.7666668,3.7,3.6666666666666696,3.7,3.7666660000000003,3.7666660000000003,4.0625,4.04166666666667,4.04166666666667,4.03703703703704,4.07407407407407,4.275,4.29166666666667,4.17,4.06666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,3.7666668,3.7,3.6666666666666696,3.7,3.7666660000000003,3.7666660000000003,4.0625,4.04166666666667,4.04166666666667,4.03703703703704,4.07407407407407,4.275,4.29166666666667,4.17,4.06666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,1.5,1.33333333333333,1.33333333333333,1.33333333333333,1.33333,1.33333,1.33333333333333,1.5,1.8333333333333302,1.8333333333333302,1.8333333333333302,2.2,2.1666666666666696,2.1666666666666696,2.1666666666666696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,3.5,3.5,3.5,3.6666666666666696,3.5,3.5,3.5,3.5,3.6666666666666696,3.6666666666666696,3.6666666666666696,3.3,3.5,3.5,3.6666666666666696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,2.85483876344086,2.86666666666667,2.8333333333333304,2.9333332222222204,3.0722221111111097,3.1277777777777795,3.19354838709677,3.19444444444444,3.26785714285714,3.33950617283951,3.3641975308642,3.28076923076923,3.2884615384615397,3.27820512820513,3.32638888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,2.666667,2.6666666666666696,2.6666666666666696,2.66667,2.66667,2.5,2.3333333333333304,2.3333333333333304,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,,,,,,,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,4.7,4.66666666666667,4.5,4.16666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,3.3333333333333304,3.3333333333333304,3.3333333333333304,3.0,3.0,2.5,3.0,3.5,3.8333333333333304,3.6666666666666696,3.6666666666666696,3.7,4.0,4.16666666666667,4.16666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,3.5,3.5,3.5,3.5,3.33333,3.33333,3.3333333333333304,3.3333333333333304,2.8333333333333304,2.3333333333333304,2.3333333333333304,3.0,3.0,2.6666666666666696,2.6666666666666696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,2.3333333333333304,2.3333333333333304,2.3333333333333304,2.1666666666666696,2.16667,2.66667,3.0,3.3333333333333304,3.5,3.5,3.5,3.5,3.3333333333333304,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,2.6666666666666696,2.6666666666666696,2.6666666666666696,2.5,2.5,2.5,2.5,2.6666666666666696,3.0,2.5,2.1666666666666696,1.8,2.0,2.0,2.3333333333333304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,3.666667,3.1666666666666696,3.1666666666666696,3.16667,3.0,2.66667,2.6666666666666696,3.0,3.3333333333333304,3.1666666666666696,3.0,3.0,3.0,3.3333333333333304,3.1666666666666696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,3.5,3.5,3.6666666666666696,3.66667,3.66667,3.66667,3.6666666666666696,3.6666666666666696,3.6666666666666696,3.6666666666666696,3.5,3.7,3.6666666666666696,3.6666666666666696,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,3.666667,3.6666666666666696,3.6666666666666696,3.66667,3.5,3.16667,3.0,3.5,3.6666666666666696,3.6666666666666696,3.5,3.7,3.8333333333333304,4.16666666666667,4.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
