economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,33.4322985516613,33.149958195405304,32.981578686743305,32.914186965116,32.8510332986017,32.8466124649174,32.9517748858499,33.1757854831231,33.4918755465783,33.9982240793604,34.6191369900386,35.3715413381955,36.1353561552775,36.861380790814295,37.528692342905,38.155874793172295,38.6866031684724,39.2007078375835,39.6886220622338,40.214713466427895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,43.2,42.3,41.3,40.5,39.6,38.8,38.0,37.4,36.8,36.4,36.0,35.6,35.3,35.0,34.7,34.4,34.2,34.1,34.1,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,50.5113121095517,50.5985992084145,50.717120899300795,50.8694085753442,51.0591612915911,51.2256903443931,51.3732174982361,51.5383862357824,51.822404827097394,52.1959541587173,52.538880957178705,52.936693278392106,53.344668468646795,53.7651934354731,54.102252868514604,54.45527792306439,54.7349960747892,54.9385317233326,55.16562202281511,55.40628325784449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,44.0,44.1,44.2,44.3,44.4,44.6,45.0,45.3,45.7,46.3,47.1,48.0,48.7,49.1,49.6,50.1,50.5,50.9,51.1,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,24.8,24.5,24.2,23.5,22.9,22.4,21.9,21.6,21.3,21.1,21.5,22.0,22.5,23.0,23.5,24.0,24.6,24.9,25.5,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,12.0,11.7,11.4,11.1,10.9,10.8,10.6,10.5,10.4,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.5,10.6,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,33.2126093830796,33.0608477820877,32.9414380613563,32.850050186056,32.851152015585605,32.945488100623805,33.0377878888901,33.1713147458983,33.461658880040005,33.8038491936085,34.2634211307901,34.7864496997228,35.298586959980604,35.774446946633205,36.2479506773431,36.6113806438528,36.959200771816,37.2673199189423,37.66399778354,38.2024361907866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,24.3,24.0,23.7,23.6,23.7,23.8,23.9,24.0,23.8,23.8,23.8,23.9,23.9,23.5,23.3,23.6,23.9,23.9,24.0,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,11.6,11.4,11.5,11.5,11.7,11.9,12.1,12.3,12.7,13.0,13.4,13.8,14.2,14.5,15.0,15.3,15.4,15.4,15.5,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,17.2,17.1,17.0,17.0,17.0,17.2,17.4,17.5,17.7,18.0,18.4,18.9,19.3,19.6,19.9,20.2,20.4,20.4,20.3,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,17.2,17.0,16.8,16.6,16.5,16.5,16.5,16.6,16.7,17.0,17.4,17.8,18.4,19.0,19.5,20.1,20.7,21.1,21.5,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,8.2,7.9,7.7,7.5,7.3,7.2,7.1,7.1,7.1,7.1,7.1,7.1,7.2,7.2,7.2,7.3,7.4,7.5,7.6,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,12.9,12.6,12.3,12.0,11.8,11.6,11.5,11.3,11.3,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.3,11.4,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,35.1,34.8,34.7,34.6,34.6,34.5,34.6,34.7,35.0,35.4,36.0,36.7,37.5,38.5,39.3,39.8,40.1,40.3,40.6,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,37.9,36.5,35.2,33.9,32.7,31.6,30.7,30.0,29.5,29.3,29.5,29.9,30.5,31.2,31.9,32.6,33.4,34.2,34.9,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,13.5,13.1,12.7,12.3,11.8,11.5,11.3,11.2,11.0,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.7,10.7,10.9,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,54.8,54.7,54.6,54.6,54.6,54.6,54.8,55.1,55.6,56.3,57.1,58.0,58.8,59.4,60.0,60.6,61.1,61.4,61.8,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,52.2,52.3,52.4,52.6,52.7,52.8,52.8,52.9,52.9,53.0,53.2,53.5,53.8,54.1,54.4,54.8,55.1,55.4,55.7,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
