economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,149.0,149.0,150.0,150.0,152.0,145.0,138.0,166.0,153.0,163.0,151.0,159.0,145.0,162.0,162.0,160.0,163.0,163.0,163.0,175.0,182.0,205.0,160.0,140.0,260.0,260.0,300.0,350.0,420.0,480.0,550.0,620.0,700.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,700.0,650.0,600.0,550.0,500.0,400.0,400.0,400.0,400.0,400.0,400.0,300.0,300.0,300.0,300.0,300.0,200.0,200.0
AFE,Africa Eastern and Southern,,,4115035.0,4192887.0,4169121.0,4017684.25,3914931.0,3686125.0,3816873.0,3495980.0,3471017.0,3209702.0,3296608.5,3438811.5,3324574.5,3569886.5,3607347.265625,3416786.25,3312222.828125,3224259.578125,3167627.90625,2923595.94042969,2809141.38439941,2658550.84375,2472751.13125,2732716.75,2736549.0625,2989707.34375,2929005.3125,2217643.75,2446784.1875,2396259.03125,2835836.3125,2873441.0,2107686.0,2026207.0,1970145.0,2056780.0,1947033.0,1935167.0,1877374.0,2022710.0,2124728.0,2161409.0,2204942.0,2487936.0,2735580.0,2784031.0,2629211.0,2361343.0,2483310.0,3078461.0,3159759.0,2633940.0,2275269.0,2174850.0,2164132.0,1848486.0,1735664.0,1632169.0,1485740.0
AFG,Afghanistan,,,2050.0,2000.0,1900.0,1750.0,1600.0,1450.0,1300.0,1150.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,900.0,900.0,800.0,1000.0,1200.0,1200.0,1250.0,1300.0,1300.0,1300.0,1200.0,1200.0,1100.0,1100.0,1000.0,1000.0,1000.0,800.0,800.0,800.0,800.0,700.0,700.0,700.0,600.0,600.0,600.0,600.0,600.0,500.0,500.0,500.0,500.0,400.0,400.0,400.0,400.0,300.0,300.0,300.0,300.0,300.0,300.0,200.0
AFW,Africa Western and Central,,,4178920.75,4116060.0,3473525.0,3154317.0,3179511.0,3180280.0,3121053.0,2980555.0,2732985.0,2637165.0,2554257.0,2383542.0,2391540.0,2537499.0,2501277.0,2433204.0,2231496.0,2290269.0,2247133.0,2253588.0,2144828.0,2114588.0,2067303.0,1862651.0,1637856.0,1672261.0,1767671.0,1596435.10009766,1682408.04003906,1604224.0,1524068.0,1551202.0,1475547.0,1357186.0,1339388.0,1367361.0,1303150.0,1313217.0,1276821.0,1296502.0,1307225.0,1294795.0,1262313.0,1275029.0,1237129.0,1197244.0,1201189.0,1133279.0,961442.0,850772.0,782152.0,790821.0,740412.0,680876.0,646740.0,582503.0,560769.0,513837.0,488505.0
AGO,Angola,,,442255.0,531575.0,486490.0,495232.0,442084.0,407000.0,374000.0,342000.0,310000.0,272042.0,305860.0,306436.0,225741.0,202616.0,240002.0,212033.0,255443.0,254553.0,239351.0,175799.0,163149.0,146304.0,137815.0,122781.0,132413.0,126200.0,113625.0,117104.0,133088.0,137465.0,126031.0,107490.0,84660.0,100093.0,95188.0,110376.0,111488.0,130957.0,85085.0,113072.0,125630.0,120407.0,81542.0,160581.0,399784.0,478659.0,606656.0,324322.0,374501.0,425200.0,303100.0,299300.0,335300.0,263300.0,362000.0,245300.0,274800.0,246800.0,257300.0
ALB,Albania,,,8648.2998046875,8564.2001953125,7861.7001953125,7855.5,8705.5,8973.5,8605.2001953125,4805.2001953125,5132.2001953125,5811.0,5365.0,5413.39990234375,5652.2998046875,5000.0,4549.5,2801.60009765625,3656.80004882813,3311.19995117188,3328.0,2747.89990234375,2683.5,1013.79998779297,2126.19995117188,1380.3000488281302,2100.0,2500.0,2696.19995117188,3012.0,10054.599609375,9357.400390625,10827.2998046875,10766.400390625,9757.2001953125,10191.0,6809.0,8653.0,8812.0,8921.0,8661.0,8740.0,8807.0,8336.0,8377.0,8415.0,8455.0,7997.0,8000.0,8000.0,8000.0,7000.0,6000.0,5000.0,4000.0,4000.0,3000.0,3000.0,2800.0,3200.0,2600.0
AND,Andorra,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
ARB,Arab World,,,3974589.046875,3601263.75,3396238.875,3097365.625,3081111.796875,3056245.453125,2984907.375,2623574.375,2745879.921875,2760764.61328125,2491842.375,2480108.3125,2478328.4609375,2676910.109375,2590634.0625,2512946.2421875,2466899.4921875,2569250.46875,2211091.9140625,2060476.984375,1984901.71875,2006436.515625,1792001.8109375,2023076.6953125,1884931.453125,1677432.2734375,1569900.8515625,1588588.5546875,1536003.0703125,1489955.34375,1575689.6328125,1422105.03491211,1420378.53637695,1276059.99194336,1199784.85888672,1179314.23657227,1032889.640625,1038654.078125,987376.09375,938276.7890625,910069.89453125,905199.0,934355.0,864251.0,898965.0,921490.0,752751.0,704721.0,687642.0,634609.0,614804.0,640424.0,694322.0,591828.0,593475.0,541412.0,531470.0,505098.0,474880.0
ARE,United Arab Emirates,,,73000.0,73000.0,73000.0,73000.0,73203.0,73000.0,72728.0,75147.0,79610.0,77705.0,74075.0,96453.0,100403.0,86735.0,90000.0,95150.0,97574.0,112561.0,105456.0,117607.0,114739.0,114358.0,107000.0,105884.0,108600.0,99600.0,95046.0,92336.0,95129.0,91160.0,89500.0,85243.0,79321.0,72260.0,72716.0,72716.0,69755.0,67760.0,64600.0,64600.0,64600.0,64600.0,64600.0,67800.0,67800.0,43000.0,43000.0,43000.0,40000.0,40000.0,40000.0,40000.0,38000.0,38000.0,35000.0,35000.0,35000.0,30000.0,30000.0
ARG,Argentina,,,838209.0,849268.0,771152.0,835850.0,853436.0,890305.0,762560.0,815988.0,818162.0,872632.0,999949.0,992618.0,1176616.0,934009.0,945978.0,911283.0,946535.0,931282.0,922289.0,1086938.0,1165404.0,1389550.0,1290065.0,1175635.0,999814.0,984908.0,745678.0,642362.0,560857.0,494683.0,496041.0,461568.0,422424.0,419470.0,322563.0,428064.0,488112.0,374777.0,400011.0,580657.0,541892.0,402723.0,281727.0,232209.0,295965.0,301989.0,237948.0,228608.0,214500.0,202800.0,223121.0,240860.0,250800.0,205000.0,168604.0,130571.0,101306.0,101900.0,104732.0
