economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,27.52,,,,,,,,,,,,,,,,,,,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,21.11,,,21.4,,,12.55,,4.52,,,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,16.72,,,16.62,20.86,6.81,,,,,57.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,25.85,25.8,27.79,34.84,40.82,32.81,27.07,23.35,19.47,31.84,27.96,27.3,24.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,39.018480368019794,,41.93613839086329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,14.99,,13.51,,,,,,,,,,,,12.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,28.78,27.77,26.9,,,22.36,23.51,23.05,22.17,23.62,24.69,22.22,,29.15,30.64,34.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,34.39,39.03,44.82,45.7,36.7,44.53,41.46,40.65,44.92,47.96,46.76,54.47,10.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,21.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,13.18,10.6,10.68,11.47,11.4,11.91,12.47,11.36,10.96,10.78,11.13,10.35,8.6,9.25,9.47,10.34,10.87,11.28,11.73,12.29,11.23,12.44,13.54,14.66,14.82,14.84,16.28,17.23,17.63,16.29,12.78,11.71,13.46,14.81,14.79,14.68,15.9,17.01,14.54,12.93,13.93,14.51,,,,,,,,,,,,,,,,,,,
AUT,Austria,9.51,7.79,9.37,8.74,10.23,10.01,9.93,10.01,9.23,9.1,9.37,10.1,8.6,9.62,9.75,10.31,11.89,6.76,6.56,5.8,5.59,6.37,7.61,7.33,6.52,6.17,5.24,4.58,4.0,3.4,3.78,4.73,5.0,5.4,4.43,4.4,5.29,7.94,6.35,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,14.18,,,,15.78,15.91,,16.33,15.24,13.44,14.85,12.06,11.71,14.25,16.21,21.2,20.73,24.57,25.65,25.41,19.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,15.12,12.28,15.26,18.04,18.16,20.05,22.33,22.47,18.87,18.74,22.37,22.49,18.72,20.88,22.57,22.06,19.51,17.5,15.17,16.63,18.16,22.43,23.04,25.7,24.41,23.69,23.37,19.62,15.18,17.11,19.16,20.15,23.44,28.65,26.95,29.75,30.32,28.95,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,5.95,3.11,,,,,,,,0.61,,,,,,,,,,0.75,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,8.39,,,,12.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,16.8,14.08,,,9.61,,,7.02,,,,12.58,13.6,,5.83,,,10.29,,,,5.7,,,,,,,2.27,,,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,13.67,8.32,11.89,12.45,16.91,22.26,23.74,25.66,26.0,23.62,20.1,13.83,11.37,15.94,20.28,21.04,23.78,24.06,31.48,35.43,29.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,12.23,,11.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,31.64,,,,32.18,30.34,,30.1,20.22,21.68,,24.05,,28.22,,16.57,,21.97,21.7,28.48,29.62,23.95,28.04,26.02,30.99,24.57,19.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,42.75,37.94,45.46,51.36,58.91,67.34,65.41,59.2,63.97,60.46,61.28,52.72,52.3,63.12,65.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,7.34,8.37,7.24,8.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,28.53,,24.78,25.66,25.51,28.91,26.37,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,28.95,,,,15.04,15.34,,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,16.55,9.69,7.03,7.69,7.82,8.66,7.04,5.7,4.66,6.5,,6.55,7.36,,,,,,,,10.43,,,3.87,9.94,7.05,,,,,,,,14.74,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,36.33,32.6,32.78,33.69,31.64,24.0,19.15,19.57,20.04,20.09,,23.4,20.74,22.14,23.25,25.05,23.47,24.77,23.03,22.65,,24.09,23.33,19.29,16.89,15.05,,14.25,14.99,,6.78,5.72,8.14,7.39,5.15,6.93,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,21.17,24.44,26.07,28.35,30.82,39.44,31.88,,,25.32,24.32,,,,,,28.72,25.94,25.83,,26.79,29.36,34.78,31.3,42.42,50.44,45.24,48.28,37.3,40.54,34.13,41.48,47.37,45.8,,,39.16,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,25.82,32.53,29.48,,,28.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,,,12.71,10.04,9.88,7.22,10.93,10.96,14.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,36.44,,,,,,,,,43.45,41.19,,,38.2,,,,,46.07,,,,,42.43,,,,,33.37,,,,,,45.47,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,19.41,9.67,9.62,9.91,11.32,11.26,11.92,12.23,12.74,12.38,12.51,12.26,10.12,10.06,10.41,10.6,11.83,11.8,11.71,11.1,11.39,12.68,13.6,15.29,13.78,13.18,13.68,14.42,14.48,12.9,11.03,9.58,10.49,11.95,13.15,14.02,15.41,16.39,15.5,11.7,12.17,12.39,13.29,12.98,11.62,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,14.1692372626036,12.089295603438302,13.1137957346852,15.358758074386401,18.1437612005657,21.2293962590813,24.571385436841503,27.819355439558603,27.1739285394707,26.4201202931044,24.6618234757185,21.009532017103897,17.862737989143,19.597070215972302,24.7366580174218,27.463322577323105,29.023781356901697,30.1211459926263,30.236870274673,28.432678149143,26.277772103672902,23.2116188062081,19.1727958564857,20.343695954282502,24.0186189757476,24.905554823356802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,8.01,7.17,7.46,7.98,8.4,8.4,8.56,8.78,8.0,7.9,8.68,8.99,7.39,7.39,7.47,9.08,7.36,8.72,3.93,5.49,4.11,5.77,7.63,4.22,4.34,5.53,6.55,5.86,4.25,3.44,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,26.61,20.26,20.2,18.77,17.96,18.77,20.13,19.59,19.55,21.33,22.0,31.42,29.56,26.76,27.77,30.55,31.43,31.97,31.05,29.91,31.55,31.99,23.08,23.56,23.71,,15.37,12.13,13.19,15.22,12.44,15.32,18.01,,18.9,,,27.02,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,6.49,5.06,,,7.54,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,,,,6.81,,,,7.46,,,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,,,,6.76,,,,,,,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,,,,,,,15.07,,,,39.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,33.0,25.37,24.05,23.24,22.81,22.51,22.74,24.24,25.46,26.69,28.61,29.04,27.7,26.38,29.37,29.49,31.8,32.23,33.44,34.76,,,,,22.62,,18.76,,19.49,19.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,,,,,18.78,,,,,,,,,,8.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,65.28,31.86,36.36,,65.34,,,,,,,,,,,,,,,,,,,,,,,,,41.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,50.93,37.13,32.41,25.87,28.98,26.93,30.55,26.19,27.83,29.47,20.52,21.42,12.59,15.05,19.56,21.04,18.32,17.54,17.45,16.07,14.17,15.99,16.7,15.66,16.59,13.28,11.13,9.78,9.4,13.18,9.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,30.8761727630056,30.6633495186817,33.9326915209773,35.6564033853841,33.3726440208349,,,,,,,,,,,,,,38.9694472824538,,,,,,40.797538656231204,,43.85818374559871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,5.59,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,34.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,11.41,19.07,16.67,19.21,17.92,,,13.34,11.28,9.07,,,,,,,,,,,,,,,12.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,12.28,14.33,16.2,22.91,31.81,31.1,34.6,36.76,26.66,21.5,17.22,14.0,9.38,9.39,11.12,14.68,9.47,8.81,7.55,10.2,13.29,,,,,,,,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,9.16,6.0,7.2,8.75,11.4,14.43,17.1,19.45,19.0,17.96,18.48,16.7,9.93,10.97,18.67,19.05,17.92,17.45,14.98,16.17,16.45,16.94,12.74,7.2,8.33,8.7,9.85,10.55,,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,6.39,4.76,5.12,5.78,6.11,6.48,7.05,7.09,7.29,7.78,8.8,9.79,9.99,11.08,12.56,14.03,10.22,8.06,7.25,6.4,7.45,7.74,8.54,9.15,8.64,8.19,8.42,7.7,6.54,5.85,4.72,5.86,7.35,7.56,8.97,10.72,11.12,11.06,,,,,,,,,,,,,,,,,,,,,,,
