economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,1670754000.4028,2240027486.04531,2269860627.73887,2038205647.6442,2010737225.58717,2132591430.1676,2261644997.7653604,2269288215.6424603,2869385474.8603396,6760111731.843571,2073575418.99441,3145754189.94413,6811899441.340779,5911452513.966479,5479533272.29581,5007906282.35272,4234374301.6759796,1790519553.0726302,1586519553.0726302,1587748603.35196,1505843575.4189901,1590245810.0558698,2071229050.27933,2711955307.26257,2559217877.0949697,2017932960.89385,1835977653.6312802,1715586592.1787698,1606536312.84916,1550670391.06145,715754189.944134,497597765.363128,439888268.156425,312625698.324022,261005586.592179,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,215394272097.132,281306381407.122,294074392689.165,270504676514.4,253345832094.26398,288565041288.156,334538167289.17896,329484593316.014,321166645407.803,307869368178.87604,255895467479.347,222213337229.047,259538591259.624,211517978930.017,170468303085.4,145105131328.345,119325073662.294,91479347545.7065,72773763603.86,69384800526.0963,69394584810.082,71540612894.5104,74687063275.639,75095910064.022,70214264630.3747,68807693252.0103,58329787670.3728,51601648235.5215,50033393025.7926,46161226977.5584,46980995216.2812,42946484663.1149,42025764420.4919,35517388158.849,29748995926.8781,28090554749.8253,34434557716.7592,34730887851.3808,39592343770.6962,47446659471.0102,44126736747.9982,30500444446.2862,25233828711.4845,21050806416.6686,,,,,,,,,,,,,,,,,
AFG,Afghanistan,6983161555.02515,7370791520.563271,7983854240.16617,7956456168.293059,7327477073.75444,8462264707.36776,8246630206.612609,10054627253.622,9771239684.44182,7207294480.21818,5771312262.283461,4067099313.62424,3731566983.0450797,,,,,,,,,,,,,,,,,,,726900000.0,851800000.0,1060800000.0,1320100000.0,1075700000.0,1400900000.0,1041500000.0,969500000.0,1060400000.0,917600000.0,773900000.0,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,231717192424.32397,188071218512.911,154247369385.96698,143651788017.194,173888079668.803,197838424414.822,186554297713.065,185032831325.58102,190242109386.11398,152335691629.183,120920311992.294,143302691391.674,110967237318.52301,87318009545.7424,76834560116.2424,57347005823.0233,53919126814.6785,42088486507.5705,40907746404.7066,34368021569.0335,35408306166.0696,25057249498.4269,23753541328.9359,23159264663.4968,21976259085.0319,27266490866.823997,28018762787.8716,28060851113.9882,29604614870.2752,25549476601.0556,20872048204.5464,21040721986.5589,20545342658.4195,19741774810.2182,24107211624.314,24509822778.9258,29221631877.1248,35652902888.9717,43991357713.9821,38417237683.2011,30055000660.973,27910332956.7799,24769219342.8864,,,,,,,,,,,,,,,,,
AGO,Angola,15123014031.1456,22299328651.1375,25887355607.4086,28256537255.8004,25657029920.0315,37968764912.5352,53537918142.1493,49393072408.3344,45848189114.4545,43898332404.654,35421222361.08,41829350282.61,43121530792.351,26304709814.87,16288817457.53,15144220833.7578,10634512711.3,8801255130.0,7082116361.74,6697310000.0,5738980000.0,5703640000.0,4714530000.0,5202420000.0,4463751000.0,3519068000.0,3017000000.0,3024500000.0,4030416000.0,3186300000.0,3385500000.0,2513000000.0,2506000000.0,1726000000.0,1673000000.0,2042000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,5670820422.77086,6925814672.056829,6854286781.72703,6122452299.793611,5441410775.47025,5070259616.19855,6239216168.08444,6008971534.94718,5852333729.10091,6709055032.56966,5780725471.94661,6028667300.38082,6728698636.72718,5344137205.62995,4073117268.58924,3500349094.15058,2892746702.39426,2265931866.5630803,1827510000.0,1595100000.0,1350300000.0,946200000.0,783460000.0,685812500.0,1111400000.0,836200000.0,733500000.0,763400000.0,629600000.0,314400000.0,485000000.0,483700000.0,408500000.0,335600000.0,336300000.0,362000000.0,372300000.0,404900000.0,459800000.0,402600000.0,371400000.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,1108869993591.58,1095448387999.74,1022836755393.01,973980245832.7809,1077778009257.03,1201958594295.48,1140343510700.54,1064821752347.8,931897082829.7421,843324688988.881,777070014679.292,858686443444.7621,667694670520.454,535831536677.40204,461215123917.841,378431422523.64,298812145534.79803,267537782596.23602,252248597968.458,257983016553.49698,236075420299.71103,238714906029.05,251458617040.119,243347847377.01602,226020611606.16898,208343296063.245,227943794425.087,247083895046.297,243053662220.75198,200434656373.648,184151124826.29102,170126729319.069,165594336760.27698,165187230245.92,197785831406.96698,233477839620.275,247258734450.66397,253387202335.81198,263021416480.787,219589047782.613,182734565714.308,139662663457.301,116011484643.10901,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,52135786736.2518,66277664569.6775,86783019877.1844,89310577213.5266,75420138818.6909,76622786928.8407,80936630075.2277,90301801003.8742,83387067666.9896,88418247225.6699,68779495712.0305,49682786813.2391,68242684098.4796,53551718519.8869,41261872519.761,34796990000.0,27823640000.0,18724510000.0,13337220000.0,27594942433.1669,33068803786.7906,32903076780.5168,38797517536.8013,37511586708.7859,30212204066.2181,26035117000.0,27273600000.0,21975400000.0,19319500000.0,11566000000.0,6846000000.0,6657000000.0,7594000000.0,7909000000.0,6906000000.0,5705000000.0,6407000000.0,6343000000.0,6877000000.0,11865000000.0,13182000000.0,8842000000.0,5032000000.0,4766000000.0,3507000000.0,,,,,,,,,,,,,,,,
