economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,23340000.236406896,30189999.379217602,31650000.0562519,18550000.315532103,14010000.398382502,33330000.251531605,40779999.4405359,79159999.5456636,195149998.46368998,457880010.57319295,482310004.71487695,366760000.947863,251970000.797883,41039999.7830391,221740002.267062,90009999.59744509,68830000.63523659,71639999.0618229,45519999.8337776,47389999.3337692,55720000.7401406,57229999.560862705,132430000.25861001,80700000.4462898,42550000.4291534,25650000.378489498,44959999.339655,77520001.1618436,70789999.32855359,56780000.49851839,37799999.7399748,5599999.96423721,1200000.04768372,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,790000.021457672,1149999.97615814,1559999.94277954,500000.0,29999.9993294477,5539999.96185303,19229999.542236302,31190000.5340576,57619998.9318848,60830001.8310547,98910003.6621094,71790000.9155273,43500000.0,18110000.610351603,19000000.0,16559999.465942401,5150000.09536743,17809999.465942398,5920000.07629395,,119999.997317791,,90000.00357627869,,119999.997317791,,,19999.9995529652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,89319998.32391751,43930001.0278822,102710000.865161,40170000.5736202,48799999.808892496,73940000.6588548,321760001.599789,143939999.198541,220150000.534952,236439998.65651098,388929998.099804,313389997.124672,212919998.645783,225179994.121194,333900004.774332,86419999.9421836,85740001.01163979,89070000.3765524,41029999.2933869,34820000.3243983,88690001.7745793,103320001.378655,43289999.8594075,132379999.477416,36199999.6937811,78880001.9454211,28899999.8420477,54249998.2826412,47410000.711679496,65389999.7845292,25680000.3908574,11209999.9189377,12799999.833107,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,-3960000.03814697,-5079999.92370605,-3750000.0,-5119999.88555908,-4909999.84741211,1750000.0,9999.999776482578,5909999.84741211,2710000.03814697,5489999.77111816,20290000.915527303,13569999.694824198,17620000.8392334,-66540000.91552729,16129999.160766598,9270000.45776367,10840000.1525879,13350000.381469699,10210000.038147,16209999.0844727,35790000.91552729,25229999.542236302,30930000.3051758,41840000.1525879,7510000.22888184,10970000.267028801,12720000.267028801,33990001.678466804,27729999.542236302,9789999.96185303,13149999.618530301,,600000.023841858,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,170000.001788139,730000.019073486,-2299999.95231628,-4420000.07629395,-4639999.866485599,-5030000.20980835,-4969999.79019165,-1490000.00953674,-529999.971389771,4820000.17166138,14340000.1525879,16930000.3051758,19469999.3133545,3710000.03814697,7840000.15258789,1610000.01430511,1779999.97138977,1370000.00476837,1440000.05722046,1519999.98092651,10960000.038147,1059999.94277954,209999.993443489,9999.999776482578,129999.99523162801,,,560000.002384186,100000.001490116,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,86560001.28202142,77210002.6886909,93329998.2622266,61889997.825026505,38220000.524073794,68410000.9463728,103009999.984875,111020001.448691,330080000.57935697,466669988.56701,662189998.7123901,606410002.468155,405890001.066029,451999999.321997,322809996.547178,205789999.233559,130239999.845624,100140001.881868,88419998.0627746,27549999.877810497,58439998.9657104,129940000.22113301,95760000.4039705,69749998.2696027,90510001.0652095,85220002.1594763,104839999.43919499,248370001.61781898,138969997.603446,97090000.6555021,26490000.4006923,10400000.154972099,3300000.07152558,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,29999.9993294477,9999.999776482578,9999.999776482578,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,-6480000.01907349,-11920000.0762939,-14479999.5422363,-17139999.3896484,-84150001.5258789,-2309999.94277954,-16229999.5422363,-1029999.97138977,2519999.98092651,22959999.084472697,24139999.389648397,29670000.076293897,21629999.1607666,13829999.923706101,12329999.9237061,33389999.3896484,41159999.8474121,9859999.65667725,-3910000.08583069,-6480000.01907349,-9239999.77111816,-5900000.09536743,16780000.6866455,34139999.3896484,37970001.2207031,28520000.457763698,42240001.6784668,73639999.38964841,46009998.3215332,12390000.3433228,1350000.02384186,1600000.02384186,1200000.04768372,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,1279999.97138977,1730000.01907349,1039999.96185303,519999.98092651396,0.0,29999.9993294477,70000.00029802321,9999.999776482578,129999.99523162801,259999.99046325698,349999.994039536,699999.988079071,50000.000745058096,289999.99165535,389999.985694885,1419999.95708466,79999.9982118607,449999.988079071,109999.999403954,39999.9991059303,59999.9986588955,9999.999776482578,9999.999776482578,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,29999.9993294477,19999.9995529652,,,,,209999.993443489,29999.9993294477,29999.9993294477,,,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,370000.00476837205,250000.0,219999.998807907,300000.011920929,,0.0,50000.000745058096,,50000.000745058096,59999.9986588955,649999.976158142,360000.014305115,9999.999776482578,109999.999403954,70000.00029802321,70000.00029802321,50000.000745058096,19999.9995529652,,,,,9999.999776482578,,119999.997317791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
