economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,2.7,2.4,3.2,6.99,7.7139999999999995,12.0,16.0,18.0,19.0,32.0,41.0,51.0,80.0,73.0,89.0,105.0,123.0,138.0,125.0,121.0,116.0,95.0,168.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,571.23,527.23,,570.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,8360.7820221858,8065.368463578101,6883.5652307941,5733.5770156506005,5035.0018230423,6002.5177929743995,7287.9333902597,8817.8723669107,9108.060368713499,9237.510554638,8715.4385913024,9052.390462155,8640.762743680601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,55.0,50.0,44.0,52.0,55.0,53.0,49.0,50.0,35.0,24.0,24.0,28.0,27.0,30.0,41.0,48.0,47.0,47.0,46.0,52.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,17585.947168902,17039.193726876998,16503.758569102,16016.860652115,15571.083308422,15543.667841316,15568.963881337,15275.793628,14992.79186061,15004.14159834,14276.384048686,13212.731578191999,12590.874021192,12062.893352373001,12087.046535813,12021.773106727,12005.65718487,12149.624986664,11552.161964256002,11164.803792244,10950.918994143001,10976.875472385,10696.252435836,10344.505996046999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,13204.7,12656.7,12578.0,12208.0,12092.0,11915.0,11323.0,10875.0,10737.0,10653.0,10837.0,9580.0,9296.0,8470.0,8295.0,8249.0,8300.0,8240.0,8206.0,7995.0,7971.0,8140.0,9689.0,9625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,466.0,467.0,448.0,495.0,612.0,609.0,591.0,660.0,917.0,1024.0,1049.0,1108.0,964.0,878.0,789.0,654.0,584.0,537.0,493.0,422.0,533.0,489.0,558.0,791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,10167.0,10025.0,10333.0,10974.0,10595.0,,11003.0,10403.0,10427.0,10406.0,9932.0,9607.0,9150.0,8676.0,8265.0,8260.0,8036.0,7755.0,7354.0,7097.0,6980.0,6788.0,6757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,66.0,,,,108.0,112.0,120.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,10040.0,8711.0,8135.0,8253.0,8787.0,8052.0,7304.0,6801.0,5609.0,4586.0,,4164.1,4341.5,4024.2,3971.8,4209.2,3940.7,3678.3,3855.5,3753.6,3754.0,4037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,1479.0,1438.0,1458.0,1552.0,1702.0,1826.0,1876.0,2068.0,2100.0,2144.0,2335.0,2424.0,2422.0,2389.0,2404.0,2517.0,2598.0,2990.0,3472.0,3819.0,4740.0,5886.0,5065.0,4693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,30.0,24.0,34.0,35.0,40.0,54.0,100.0,59.0,61.0,78.0,61.0,36.0,34.0,34.0,36.0,38.0,41.0,38.0,41.0,4.0,6.0,30.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,6215.0,6295.0,6428.0,7117.0,7796.0,8998.0,8977.0,7941.0,7578.0,7401.0,8188.0,9366.0,9968.0,10351.0,13893.0,13308.0,14349.0,15264.0,17722.0,16874.0,13268.0,12909.0,11657.0,12505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
