economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,99.23470999999999,,,,98.91975,95.89151,99.05832,98.86144,98.6384,97.80506,94.63489,93.9307,95.31814,94.53929000000001,98.08635,97.82876999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.766,,,,,,,,,,,,,,,,,,,26.82221,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,78.02393000000001,75.80242,74.65254,75.37373000000001,,,,,,,,,,45.34669,,,,,,,,,,,,,,,42.53922,45.19862,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,94.52965999999999,95.53947,94.05691999999999,94.17835,93.78369,91.90565,89.53195,86.99051999999999,85.95611,85.34118000000001,86.78701,,,,90.92345,91.69870999999999,,93.86551,95.38335,96.79354000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,84.05164,83.76548000000001,83.5107,83.24524,83.23739,83.3921,84.52109,83.87165,84.13909,82.90693,82.67345999999999,81.78496,80.5827,80.2983,79.93857,79.40602,78.95745,77.92055,76.68457,76.02722,,75.26223,74.83709,72.74886,73.57916,71.39095999999999,70.94073,73.52600000000001,72.90576999999999,72.56397,72.47846,71.71951,70.62051,69.69341,69.11031,67.87008,67.20985,66.75488,66.37092,65.26127,63.68734,63.05441999999999,62.24588000000001,60.72492,59.451,58.787440000000004,57.74514,56.45895,56.418240000000004,,,,,,,,,,
ARE,United Arab Emirates,,,,95.02753,94.55178000000001,93.73635999999999,90.21069,85.55659,86.53352,,,,,86.66614,,,,,,,,,79.37283000000001,82.45285,86.05468,88.89034000000001,88.41546,90.43338,93.98810999999999,97.42814,96.9068,93.00106,88.24280999999999,84.85019,73.86725,73.12173,73.48470999999999,73.66271,78.237,73.20257,76.15229000000001,,79.68499,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,99.184,99.10172,99.49576,99.44461,99.11341,99.05122,98.91685,98.7319,99.09709000000001,99.13278000000001,99.13951999999999,98.85436999999999,98.81425,98.57855,98.87379,98.95948,99.0026,98.92860999999999,99.16485,99.31647,100.0,,,,,,96.1759,,,,95.45755,,,,,,,,,,,,96.32775,96.62253,,,,95.12735,,,,,,,,,,
ARM,Armenia,,,90.72273,91.94625,92.23963,92.69541,93.76733,95.00256,96.41176,95.15386,,,,87.87505,83.44941999999999,81.05196,,82.67607,84.48945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,95.69547,94.19429000000001,,94.16545,91.88906999999999,,94.10914,95.53796,95.1015,95.5628,96.64587,97.35554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
