economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,-19474826.0,7107055.1,121131604.5,399238708.6,0.0,625925708.2,,,-358380.7,-408950.0,-411842.8,-411086.4,-541942.2,-1612662.6,-1597004.4,-1637623.8,-2367975.1,-2644099.1,-1503687.2,-23635250.8,0.0,658037.1,,,-1841926.3,-448235.6,3682286.9,13170526.8,20054695.1,-2236037.3,230747.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,-18664232.6,109473960.6,-23697221.8,-20320147.4,-6988157.7,9862635.3,-6440296.0,25658039.9,26628595.3,1922669.3,27672098.7,26511465.7,8261859.5,13746333.7,14135992.0,11189751.3,10886896.2,3660546.4,1443674.5,-36944.2,-1122090.7,-734975.4,-47562.4,4719869.7,4634481.4,187000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,316757000.0,542719000.0,375912000.0,220013000.0,-129552000.0,330297000.0,248249000.0,115208000.0,389455000.0,609286000.0,914168000.0,-61177000.0,-9322000.0,-87088000.0,61846000.0,-145173000.0,300349000.0,-505483000.0,1203010000.0,630126000.0,911829000.0,1146767000.0,608332000.0,224527000.0,744760000.0,10431000.0,807720000.0,-9790000.0,179215000.0,177926000.0,344235000.0,66119000.0,57054000.0,93144000.0,155484000.0,116908000.0,79049000.0,95533000.0,91819000.0,14076000.0,68911000.0,139919000.0,50228000.0,51814000.0,47615000.0,35489000.0,35080000.0,-1837000.0,26933000.0,21122000.0,,,,,,,,,,
ARM,Armenia,,66740328.8,75844416.7,116779723.3,110642839.7,9399907.7,17144020.5,29412749.9,1771247.6,4209525.6,8746363.8,1275802.4,,-6891000.0,-7939000.0,-7939000.0,-7844000.0,-7645000.0,-6083000.0,-4161000.0,-5198000.0,-3961000.0,-5780000.0,-700000.0,28246000.0,10517000.0,23743000.0,2574000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,446788000.0,454566000.0,503299000.0,745554000.0,150165000.0,145402108.8,122387956.3,143285000.0,96511000.0,39579000.0,93766157.1,48790000.0,90579000.0,7165000.0,-11793000.0,-8460000.0,-5331000.0,540000.0,-1695000.0,9091000.0,22978000.0,18216000.0,26740000.0,5688000.0,3912000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,0.0,0.0,-2694668.1,-6955084.6,-579740.8,0.0,-167924.5,0.0,-1960360.9,-4060835.0,-3831034.6,-4054835.5,-2052822.3,-3180610.9,-1421527.4,-4241332.4,-3879832.1,-3662919.5,-2599754.1,1271644.0,7006254.0,2447060.3,4973209.3,10487461.2,6497072.6,-363302.4,-339791.0,270729.7,-138249.6,197878.0,1972034.2,952132.5,1001974.9,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,0.0,,,,,,,,,,,0.0,0.0,-176568.9,-344220.2,-349755.0,-351485.3,-255086.9,-53430.6,-176746.7,2265769.4,,,,-682756.9,-624379.2,-471980.6,-1490312.1,-1237166.9,-1354927.2,-2751021.8,-908701.1,-1054409.2,-1428332.2,-1568989.6,-542366.5,403060.0,-129198.7,2293589.5,2004440.9,1660287.6,5625747.0,572111.8,1723071.3,117808.0,178342.5,87400.7,,,,,,,,,,,,,
BFA,Burkina Faso,,0.0,,,,,,,,,,,,0.0,0.0,-11818.7,-180805.5,-156838.1,0.0,,-861310.3,-1930992.0,-1861498.7,-1498562.0,-1742142.0,-2606614.0,-2632130.9,-3403008.5,-953630.7,-663745.6,244375.7,3472748.4,3287992.7,7327161.0,7577084.4,298758.3,-487002.1,-179613.0,-372136.5,-398782.6,-438634.2,-543954.1,854131.7,-318748.0,1154100.0,,,768033.3,1300934.2,,,,,,,,,,,,
BGD,Bangladesh,,784105000.0,461042000.0,364931000.0,374588000.0,247542000.0,-104264000.0,-25892740.0,222284000.0,99423000.0,166118000.0,701932000.0,121724000.0,55365000.0,81765000.0,86054000.0,71774000.0,20502000.0,6249000.0,238000.0,,,-216000.0,-205000.0,-212000.0,-228000.0,-277000.0,-283000.0,-271000.0,-247000.0,-273000.0,-192000.0,-187000.0,-653000.0,-632000.0,-614000.0,-675000.0,-660000.0,-673000.0,-331000.0,380000.0,-467000.0,-463000.0,37000.0,154000.0,986000.0,360000.0,5146000.0,,,,,,,,,,,,,
