economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,111.159767150879,97.0278778076172,95.8235397338867,96.73602294921879,94.6491317749023,102.55975341796899,97.3563690185547,95.9417572021484,97.25244140625,99.0911712646484,100.520683288574,97.97286987304692,96.5161666870117,98.7969207763672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,55.425209045410206,53.6431999206543,51.655941009521506,51.669948577880895,52.5829010009766,53.575130462646506,53.618049621582,51.756908416748,50.5672492980957,44.420379638671896,38.1939811706543,28.4933395385742,28.2558708190918,18.6168098449707,17.5680809020996,12.5488901138306,,12.3246202468872,,,,,,20.8224506378174,21.4419803619385,15.423970222473098,,15.590089797973599,10.8499603271484,12.6558103561401,13.2018404006958,,12.098050117492699,13.100099563598599,12.371080398559599,,10.5939302444458,19.3281402587891,16.7642707824707,,13.8217601776123,13.1315603256226,12.2764902114868,11.372710227966301,10.9106903076172,10.7758302688599,10.3027601242065,9.31527042388916,8.30642032623291,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,50.671478271484396,,,,,26.482540130615202,26.259220123291,22.692550659179698,21.2894592285156,,,,,,14.9835901260376,13.853719711303699,12.2662801742554,10.747429847717301,10.819279670715302,,,,,,10.099329948425302,8.934370040893551,8.40345001220703,9.05875015258789,8.17842960357666,9.74631023406982,10.1296396255493,8.98985004425049,10.657039642334,8.70720958709717,9.6893196105957,13.765139579772901,10.683939933776902,,8.11106014251709,,,,,7.056640148162839,6.34224987030029,5.76747989654541,,,,,,,,,,,
ALB,Albania,,95.0865936279297,95.4323272705078,95.2658920288086,95.71499633789058,97.3884811401367,97.6848678588867,96.2560806274414,92.2898330688477,89.79815673828129,88.10388946533199,85.6949920654297,84.1250915527344,82.2005920410156,79.1895523071289,77.9093933105469,74.8022079467773,75.2434387207031,72.8685531616211,72.5371627807617,71.0780792236328,71.5446701049805,71.313606262207,69.36618041992189,67.8675537109375,68.67848968505861,68.7290573120117,70.3351211547852,77.7147598266602,90.8936309814453,90.0817413330078,88.8032989501953,88.6035690307617,87.8321762084961,88.39248657226558,85.2829666137695,82.24952697753909,82.0011215209961,87.04559326171879,91.1864166259766,90.1937103271484,88.2552490234375,86.50982666015629,,84.97425842285159,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.439968109130895,,,,,,,34.1382713317871,25.9345302581787,17.3354091644287,13.816309928894,14.716059684753402,15.368289947509801,,,,,,,,,,,
ARB,Arab World,,72.5552,71.87227,71.27309,70.79039,70.56935,69.76124,69.19179,70.49937,69.58946999999999,67.28549,66.2956,64.71996999999999,64.36050999999999,65.49965999999999,65.82755999999999,65.96911999999999,64.30119,62.5932,61.51705,60.0535,58.749990000000004,57.209309999999995,55.75329,54.39281,54.44493000000001,54.45596999999999,52.436859999999996,51.7615,52.97851,52.89913000000001,50.0426,49.294579999999996,48.7597,47.50054,45.48859,43.87358,42.45932,41.235929999999996,39.61999,38.718990000000005,37.4707,35.9055,33.94915,31.92165,30.19063,28.63415,27.6599,26.689590000000003,26.23578,26.07959,,,,,,,,,,
ARE,United Arab Emirates,,,,104.947929382324,95.34329223632808,,,,,,,,,,,,,,,,,,79.1750793457031,79.0677871704102,,81.7537384033203,77.7250595092773,72.1005935668945,68.19394683837889,65.489990234375,60.828731536865206,58.35514831542971,57.761478424072294,59.950469970703104,67.4188766479492,66.25673675537111,63.5596389770508,59.127689361572294,55.81095886230471,52.5365715026855,44.6672592163086,37.281669616699205,32.2385406494141,30.6606292724609,29.182729721069304,20.2592506408691,17.1192302703857,19.4305801391602,20.2607707977295,19.332439422607397,,,,,,,,,,,
ARG,Argentina,,,,108.733596801758,108.462333679199,106.94647216796899,106.03556060791,105.04141235351601,103.47647857666,101.53500366210899,99.5012588500977,96.6197128295898,93.23705291748051,91.91613006591801,91.8135299682617,92.7606735229492,94.50717163085942,94.9616928100586,95.8991012573242,96.84546661376949,95.9366073608398,92.60516357421879,81.2585372924805,75.34275817871091,78.870849609375,,69.6454315185547,,,72.3127899169922,71.4895782470703,,70.32321929931639,69.8156280517578,70.0919876098633,70.2124099731445,65.279541015625,59.782379150390604,59.1698799133301,57.4266700744629,56.1693916320801,55.268669128418,55.4494781494141,55.54570007324221,55.6360092163086,54.194278717040994,52.633129119873,49.911769866943395,47.548999786377,45.8276710510254,44.819850921630895,,,,,,,,,,
