economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,13750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,396052331200.0,376075658800.0,320173863200.0,334963546800.0,314782645600.0,297043919800.0,314856010200.0,315173406000.0,315156805300.0,266574215800.0,288476267300.0,308119286200.0,213138481000.0,250504568500.0,218398948400.0,230158314800.0,195549723000.0,251466769200.0,244621500500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,109517258000.0,102469000000.0,107185725800.0,115969538500.0,115426571500.0,111107582600.0,100810546400.0,85925148100.0,82604711600.0,77121109900.0,70652069500.0,65094369800.0,61565071000.0,58771670100.0,55666944900.0,47863678000.0,45781037200.0,41972804300.0,38855489600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,269371448900.0,266943370900.0,265905750000.0,262812630000.0,260635440000.0,255406280000.0,253460120000.0,248583030000.0,245793150000.0,233213030000.0,222588780000.0,206770967700.0,202905860500.0,189505046000.0,184493598800.0,178914152900.0,177708285300.0,167163691100.0,162383790100.0,159125298300.0,154952326200.0,145228648400.0,137794197400.0,129708440900.0,156486916300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,10289485800.0,10021848800.0,9508275300.0,9203545000.0,8898683200.0,8783090500.0,8797706300.0,8752428100.0,8558055300.0,8124652500.0,9109364300.0,9146923400.0,10264952600.0,10457617900.0,11446845600.0,11925485200.0,12165243300.0,12556582400.0,12166019200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,51813175900.0,56003511200.0,46181392600.0,54345267700.0,52535389600.0,55136129600.0,51269410300.0,49725795700.0,44606479700.0,51198345000.0,52472634100.0,37608327200.0,50891838200.0,52029101400.0,47936484300.0,48189745900.0,40567693200.0,40412781000.0,37850166500.0,38880702100.0,38309459700.0,38998118400.0,38093642200.0,35175459000.0,34962566800.0,35276560400.0,33420867300.0,31153634000.0,30415845300.0,30358771200.0,29165004434.3229,26885017631.3024,29292164279.2572,27156024339.9796,27917614731.0033,27867805878.2192,28348343917.4315,28247131560.9532,27685798529.7416,25759449898.813,24889775336.6126,26480324475.6227,25743083300.4865,25045709971.7475,24447978565.8349,23346124577.2807,24005609834.544,23368037129.4766,21106528452.7839,20708059501.9405,20387242571.849,22475409215.3121,21518998209.1505,22475409215.3121,21917495139.6414,21718234021.4837,,,,,
ARM,Armenia,775125661108.101,807422563654.272,828975938043.4,890414541400.0,938266113200.0,987648540200.0,872481042600.0,822319550000.0,764237500000.0,697933789900.0,612222622700.0,728019830800.0,687313329000.0,667294494100.0,604981365000.0,602069769100.0,541049404900.0,472375686500.0,453277722800.0,436393579900.0,389160641900.0,393489021100.0,388056214800.0,343840901500.0,360041093800.0,352999847400.0,339422921200.0,329217202100.0,349487467300.0,382790221500.0,390602253839.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,53920000.0,53690000.0,52950000.0,52560000.0,45720000.0,44070000.0,42950000.0,51710000.0,48010000.0,47290000.0,41620000.0,40950000.0,47640000.0,51160000.0,51640000.0,48860000.0,43740000.0,44610000.0,42090000.0,37570000.0,38390000.0,37150000.0,35970000.0,34500000.0,32870000.0,33570000.0,36640000.0,37120000.0,35670000.0,34190000.0,33040000.0,31143228.0,29602664.0,27850496.0,24318177.0,22735196.0,23772344.0,25328482.0,25855252.0,30978915.0,37900097.0,40039446.0,55141246.0,48326919.0,,,,,,,,,,,,,,,,,
AUS,Australia,38132000000.0,41428000000.0,46097000000.0,47360000000.0,43228000000.0,46678000000.0,46022000000.0,45501000000.0,45835000000.0,45393000000.0,43872000000.0,44203000000.0,37754000000.0,34927000000.0,41110000000.0,39968000000.0,38326000000.0,30535000000.0,38949000000.0,37757000000.0,36363000000.0,34074000000.0,30894000000.0,30724000000.0,28427000000.0,23465000000.0,27493000000.0,26400000000.0,25081000000.0,26487000000.0,25095000000.0,23195000000.0,22215000000.0,22705000000.0,22464000000.0,24151000000.0,24104000000.0,16821000000.0,21527000000.0,18501000000.0,21103000000.0,24062000000.0,19770000000.0,20439000000.0,19907000000.0,18386000000.0,,,,,,,,,,,,,,,
AUT,Austria,4175390000.0,4300280000.0,4333840000.0,4186140000.0,3976810000.0,3889520000.0,3809590000.0,3706560000.0,3820390000.0,4118330000.0,3604530000.0,3797300000.0,4065930000.0,3793700000.0,3467000000.0,3519630000.0,3602870000.0,3318160000.0,3401760000.0,3457640000.0,3481390000.0,3611340000.0,3443520000.0,3274940000.0,3264650000.0,3266510000.0,3257644000.0,3021889000.0,3078231000.0,3143456000.0,3240182000.0,3010680000.0,3025857000.0,2936255000.0,2967141000.0,2907322000.0,3008066000.0,3000557000.0,3107927000.0,2911190000.0,3026214000.0,3095992000.0,2999650000.0,2959674000.0,3026752000.0,,,,,,,,,,,,,,,,
AZE,Azerbaijan,1958500000.0,1903500000.0,1773400000.0,1695500000.0,1627100000.0,1585800000.0,1487800000.0,1527300000.0,1456100000.0,1365800000.0,1291200000.0,1320000000.0,1275500000.0,1202000000.0,1155800000.0,1145500000.0,1065600000.0,1014900000.0,961000000.0,903200000.0,812961300.0,679805500.0,634739100.0,597682700.0,641979300.0,623280900.0,670194500.0,768571700.0,918245700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,517182793300.0,503094340600.0,487967377500.0,473754827400.0,472337814000.0,482963000000.0,497900000000.0,516385000000.0,476300000000.0,466347000000.0,472768000000.0,465251000000.0,470792000000.0,461723000000.0,509285000000.0,493545000000.0,528196863900.0,529464074300.0,548746056700.0,526453951700.0,545225736800.0,575003137300.0,581046015900.0,570044163500.0,551673438000.0,543467085000.0,582931551100.0,645764430200.0,675344520100.0,654784293300.0,641129949729.0071,607324720938.854,620814237085.071,611117702554.015,580922097012.235,557890145362.37,493147099941.455,511643858887.178,490118761615.46,530357136804.31396,464788003641.52203,458922487686.83795,452232834672.894,464670966383.998,446386825044.451,430696033605.432,411713570085.98206,428879030589.83704,382851213668.688,425172851601.507,356545145482.026,255155792576.99802,255875571565.78198,268902790629.773,280291488488.394,268330283529.205,,,,,
BEL,Belgium,2540500000.0,2312100000.0,2351700000.0,2772300000.0,2656800000.0,2860300000.0,2406700000.0,2400900000.0,2797600000.0,2792800000.0,2737000000.0,2471000000.0,2633500000.0,2617600000.0,2624700000.0,2410900000.0,2478300000.0,2312200000.0,2390900000.0,2166100000.0,2331900000.0,2186900000.0,2172300000.0,2104600000.0,2046000000.0,2046000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2391907248400.0,2350691870600.0,2235356854500.0,2082713357200.0,1936253000000.0,1776930000000.0,1776525939500.0,1641022105000.0,1546536110800.0,1466683400600.0,1452853759600.0,1465070659400.0,1359286214900.0,1331386099500.0,1255650539100.0,1172763096000.0,1156267252000.0,1079432158700.0,1060616935600.0,1029351964500.0,946610577000.0,905240703000.0,854139441300.0,811557455400.0,765021166200.0,724427359000.0,684928520600.0,663158759400.0,602176736900.0,598175327500.0,553393467955.796,539758605685.27795,500515508198.405,438289245784.247,474362439952.75,451215463228.887,412737395918.767,346603214507.325,346603214507.325,340155127928.463,366485552464.12897,355468191980.479,339349489480.167,307106075697.974,308449816058.928,277282630931.727,293134855664.107,342394686604.263,300657988740.033,290716758350.829,301731163723.968,,,,,,,,,,
BFA,Burkina Faso,,1885775353500.0,1854363049000.0,1648437449300.0,1650155000000.0,1583254000000.0,1636014456500.0,1567012983600.0,1475419674700.0,1359606967600.0,1391029255500.0,1214164618200.0,1354009293500.0,1165913314400.0,1229116010900.0,1209208945400.0,1077620996600.0,1136404624800.0,1040062544500.0,1049359697000.0,970468756900.0,1023522548000.0,1009343055100.0,865999550200.0,901146236600.0,800768931500.0,752861103400.0,748922217400.0,681985027900.0,664967355800.0,551305764561.819,589812179202.408,597981420420.734,507041039329.21,564357135010.673,501415849064.135,467731118967.36,472754344763.261,471386718564.96704,458596447625.886,424337109565.26,414099781818.562,442606452248.20703,419129359213.844,444957972475.209,428518512500.938,432042617131.90796,375688701754.55396,397995337381.863,399170019211.069,394606923108.952,,,,,,,,,,
BGD,Bangladesh,1494910082100.0,1451369000000.0,1396615000000.0,1340511000000.0,1301785000000.0,1266497000000.0,1225701000000.0,1174359527500.0,1146109224100.0,1112573246800.0,1065108099700.0,1003380652500.0,969767647900.0,928061777800.0,869847280900.0,824088000000.0,789489000000.0,752084000000.0,723270000000.0,724131000000.0,704696000000.0,656201000000.0,631682000000.0,607764000000.0,581489000000.0,564730173100.0,566841652600.0,562694546600.0,549565016600.0,537086608900.0,525889613174.909,481532417697.98206,482386373091.931,484499003784.139,484039005034.983,468462480349.995,467572079001.19604,445709583780.955,429021738790.23,424674191161.72797,411092179651.106,417429617400.0,420223291500.0,389693819700.0,404491082700.0,373188536100.0,391033443700.0,367380708000.0,366380957800.0,410311381900.0,429681862300.0,407579752600.0,403654586600.0,366057972400.0,376190798100.0,366691670900.0,370644393900.0,338369604500.0,350151099800.0,332697214400.0,316227646400.0
