economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,460297150600.0,493707000000.0,489683000000.0,483713000000.0,504745424900.0,618526646400.0,725028409300.0,719955371000.0,728507324000.0,692498348200.0,729899118700.0,747686063000.0,768043192900.0,694307713700.0,595665505900.0,521187773100.0,423971181300.0,374897145000.0,379835000000.0,151929245900.0,84053518000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,398439908800.0,535831991700.0,505372000000.0,485455000000.0,428683000000.0,385019000000.0,381323000000.0,376977000000.0,371081000000.0,369994000000.0,346846000000.0,290994000000.0,277900000000.0,291378000000.0,244625000000.0,209211000000.0,168356000000.0,142092000000.0,127125000000.0,122764000000.0,106330000000.0,76562000000.0,44231000000.0,33049000000.0,40439000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,1478930303800.0,1523588992900.0,1366435326100.0,1401766298700.0,1355606821100.0,1288712931200.0,1265900203300.0,1193193029800.0,1015881234200.0,875260000000.0,823698063600.0,860701835100.0,765509063800.0,703385588600.0,630662367900.0,565706502600.0,454220802100.0,369555021800.0,358268111900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,131628503500.0,159983711900.0,146786242700.0,146065832100.0,142343006000.0,135156268600.0,139017297400.0,149447487800.0,154900352500.0,161536786600.0,155101896200.0,136177435600.0,150218520600.0,149115254900.0,137859761000.0,130596996600.0,115688425400.0,107005805300.0,100953284200.0,97924522600.0,95312028700.0,92804098800.0,93988616600.0,84962695500.0,75739555900.0,70359322800.0,57422988800.0,49805026600.0,47897186500.0,48395512400.0,50215390648.0591,42551231627.9704,39608213169.2971,33362835322.0707,34566438421.3534,38522868445.7576,33337539588.4219,34224465858.179,33362835322.0707,32096144171.6116,30508509841.8436,32162587460.6123,33225985161.0178,30508509841.8436,23962491157.3372,18219980332.1627,20086887498.6223,20039646348.5618,17581939161.2477,17232196890.7546,19132205549.0132,18905322001.4428,15596896934.9808,16778462432.1603,16778462432.1603,14415300106.7166,13233726776.7659,14415300106.7166,14415300106.7166,9925263450.22935,11106878956.6402
ARM,Armenia,1724472419986.4,2513808192400.0,2167165321000.0,2064755629600.0,1730258141800.0,1426480541700.0,1359740303900.0,1277563000000.0,1175913800000.0,1077479799400.0,937768460100.0,741319116700.0,827694457700.0,952248411500.0,986870082300.0,1065033799200.0,915861455700.0,939388698300.0,719532435200.0,535288446400.0,420615802600.0,354174500500.0,312480152200.0,312699370600.0,335803010700.0,311337909100.0,600757275900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,453000000.0,475000000.0,417000000.0,534000000.0,540000000.0,503000000.0,481000000.0,483000000.0,461000000.0,522000000.0,621000000.0,790000000.0,793000000.0,783000000.0,839000000.0,798000000.0,954000000.0,973000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,462063000000.0,470810000000.0,452794000000.0,434878000000.0,412186000000.0,385798000000.0,361128000000.0,340838000000.0,323672000000.0,309430000000.0,306791000000.0,293024000000.0,286143000000.0,275114000000.0,264173000000.0,256551000000.0,247973000000.0,244816000000.0,243602000000.0,244945000000.0,225461000000.0,205166000000.0,201310000000.0,192495000000.0,173601000000.0,157877000000.0,151204000000.0,138100000000.0,128572000000.0,117466000000.0,105581000000.0,100870000000.0,99835000000.0,92056000000.0,83668000000.0,80618000000.0,69836000000.0,64885000000.0,64549000000.0,63060000000.0,66277000000.0,61903000000.0,57801000000.0,56528000000.0,52759000000.0,50775000000.0,46251000000.0,49226000000.0,48254000000.0,44893000000.0,40933000000.0,35160000000.0,33007000000.0,31495000000.0,28383000000.0,27976000000.0,28050000000.0,24079000000.0,24627000000.0,21690000000.0,20659000000.0
AUT,Austria,192263830000.0,214539660000.0,208407000000.0,197451010000.0,188230640000.0,182769300000.0,177361300000.0,172383550000.0,171286200000.0,168858530000.0,159397700000.0,140896480000.0,164537390000.0,161041710000.0,149706240000.0,139163010000.0,130467230000.0,120068050000.0,119433270000.0,114524500000.0,108275900000.0,95376610000.0,89611070000.0,83087470000.0,74834820000.0,71517490000.0,66710720000.0,63120377000.0,64654738000.0,63812801000.0,61991915000.0,57097400000.0,51651255000.0,47711727000.0,46128670000.0,48076861000.0,44125671000.0,40736292000.0,40101110000.0,40135192000.0,38266470000.0,36907688000.0,33153334000.0,30491833000.0,29778834000.0,26813427000.0,27472547000.0,24814645000.0,23534214000.0,21366556000.0,20079824000.0,,,,,,,,,,
AZE,Azerbaijan,,,,,,,24031706700.0,24298331600.0,23939243000.0,23423916900.0,22611059500.0,18205435000.0,16836123800.0,15618519100.0,10586162900.0,7881800000.0,5291811400.0,4732929200.0,4696828300.0,4251830400.0,3346568800.0,2721118700.0,2398403200.0,2088893000.0,1616826400.0,1343471600.0,1886886500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
