economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,11.07,11.07,11.07,11.1,11.12,,10.97,10.97,10.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,6.92,,,,,6.15,6.15,,,,5.81,5.83,5.83,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,7.28,6.89,,9.19,9.19,9.39,7.18,7.19,7.29,7.37,7.21,7.25,,7.33,7.33,7.57,,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,1.24,1.24,0.98,1.25,1.03,1.04,1.35,1.32,1.9,5.56,5.51,2.09,5.48,6.19,6.18,7.18,8.05,8.26,11.63,11.68,,,17.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,4.07,4.05,4.15,4.04,4.03,4.05,4.32,4.29,4.7,,4.2,4.2,4.17,,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,12.6,12.91,13.18,13.05,12.93,13.05,12.62,11.53,11.73,11.86,12.09,11.54,11.87,10.94,10.87,12.14,15.22,15.15,13.47,15.61,15.59,17.15,14.93,14.92,13.09,,13.87,14.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,4.99,,4.51,4.85,6.26,4.48,4.5,4.57,3.96,3.9,3.88,3.49,3.6,3.38,3.48,3.51,3.34,,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,11.51,11.33,11.36,11.52,11.57,11.46,11.61,11.56,12.97,12.97,12.93,11.07,11.16,10.95,13.14,13.14,13.13,12.66,12.66,15.83,18.11,,,22.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,2.15,2.36,2.38,2.46,2.67,3.07,3.01,2.99,3.02,3.07,4.42,4.27,4.27,4.19,4.65,5.7,5.64,5.61,5.91,6.53,6.73,6.91,7.58,7.7,,,9.91,,14.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,1.79,1.81,1.87,1.75,2.03,2.07,1.47,1.5,1.51,2.0,1.6,1.59,1.67,1.8,1.7,1.76,1.68,1.75,3.04,2.3,3.31,2.86,2.23,2.82,4.23,3.95,3.14,3.3,4.32,5.86,2.84,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
