economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,169349.0,167392.0,166367.0,164851.0,164048.0,164163.0,164015.0,164598.0,165411.0,167286.0,170009.0,171728.0,174167.0,176352.0,178190.0,181015.0,180751.0,179585.0,181112.0,183828.0,179664.0,175129.0,175681.0,173234.0,165445.0,217144.0,172273.0,150427.0,147553.0,151938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,13461.0,12990.0,12527.0,11879.0,11084.0,10036.0,8920.0,7841.0,6919.0,6170.0,5682.0,5376.0,5208.0,5153.0,5188.0,5189.0,5212.0,5264.0,5380.0,5550.0,5888.0,6280.0,6682.0,7078.0,7382.0,7465.0,7437.0,7301.0,7180.0,7141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,100368.0,99061.0,97910.0,96474.0,95522.0,96564.0,94505.0,93348.0,92939.0,92576.0,92015.0,91491.0,90927.0,90893.0,89665.0,88738.0,88692.0,87156.0,85676.0,84354.0,84830.0,84196.0,83776.0,78867.0,77944.0,75628.0,73676.0,71979.0,70647.0,70603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,10939.0,10858.0,10782.0,10757.0,10753.0,10788.0,10864.0,10967.0,11094.0,11224.0,11304.0,11361.0,11408.0,11420.0,11420.0,11358.0,11265.0,11133.0,10986.0,10835.0,10653.0,10483.0,10304.0,10075.0,9757.0,10814.0,13248.0,8308.0,7864.0,8446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,86.0,94.0,104.0,114.0,126.0,138.0,149.0,157.0,163.0,167.0,174.0,179.0,184.0,187.0,191.0,196.0,204.0,217.0,235.0,256.0,278.0,297.0,741.0,313.0,313.0,313.0,313.0,310.0,303.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,56339.0,58525.0,63326.0,67181.0,67672.0,71371.0,64917.0,60074.0,49790.0,46867.0,47212.0,48671.0,53980.0,55877.0,51450.0,52028.0,52345.0,43496.0,44076.0,43238.0,42181.0,44557.0,43020.0,39634.0,40609.0,39551.0,39278.0,40282.0,51019.0,40861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,426.0,433.0,422.0,400.0,380.0,421.0,461.0,492.0,502.0,493.0,506.0,486.0,435.0,366.0,293.0,280.0,267.0,251.0,227.0,194.0,192.0,186.0,176.0,164.0,152.0,155.0,154.0,146.0,133.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,3398.0,3421.0,3449.0,3494.0,3541.0,3571.0,3570.0,3530.0,3454.0,3353.0,3247.0,3140.0,3045.0,2980.0,2962.0,3012.0,3133.0,3279.0,3381.0,3411.0,3376.0,3286.0,3165.0,3045.0,2937.0,2827.0,2716.0,2618.0,2545.0,2498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,88.0,107.0,128.0,141.0,143.0,143.0,144.0,147.0,150.0,153.0,153.0,150.0,144.0,135.0,125.0,116.0,109.0,104.0,103.0,106.0,117.0,135.0,156.0,173.0,180.0,382.0,558.0,423.0,204.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,632.0,646.0,659.0,671.0,682.0,691.0,706.0,725.0,742.0,758.0,766.0,776.0,785.0,787.0,784.0,789.0,796.0,817.0,867.0,941.0,1028.0,1095.0,1134.0,1139.0,1120.0,1101.0,1095.0,1107.0,1146.0,1213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,166.0,174.0,185.0,196.0,207.0,218.0,228.0,238.0,248.0,260.0,274.0,289.0,303.0,314.0,322.0,324.0,322.0,317.0,315.0,319.0,332.0,353.0,381.0,415.0,454.0,489.0,520.0,541.0,553.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,483.0,517.0,557.0,597.0,631.0,656.0,675.0,686.0,689.0,687.0,681.0,674.0,669.0,662.0,650.0,634.0,623.0,623.0,643.0,688.0,762.0,856.0,954.0,1032.0,1060.0,2262.0,3290.0,2311.0,786.0,716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,1845.0,1852.0,1870.0,1905.0,1938.0,1966.0,2002.0,2031.0,2064.0,2114.0,2185.0,2294.0,2444.0,2628.0,2841.0,3048.0,3258.0,3935.0,4358.0,4461.0,3849.0,4300.0,4287.0,4380.0,4725.0,5123.0,10016.0,3494.0,3449.0,3404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,237.0,248.0,261.0,274.0,287.0,298.0,308.0,318.0,327.0,337.0,349.0,361.0,373.0,385.0,397.0,413.0,431.0,448.0,464.0,477.0,493.0,509.0,526.0,546.0,569.0,591.0,610.0,627.0,645.0,665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,2434.0,2389.0,2333.0,2271.0,2213.0,2146.0,2077.0,2005.0,1938.0,1875.0,1813.0,1757.0,1710.0,1670.0,1633.0,1591.0,1553.0,1517.0,1487.0,1460.0,1436.0,1415.0,1395.0,1380.0,1365.0,1342.0,1319.0,1298.0,1277.0,1262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,3726.0,3651.0,3590.0,3517.0,3461.0,3403.0,3341.0,3290.0,3257.0,3245.0,3250.0,3275.0,3291.0,3302.0,3306.0,3293.0,3292.0,3308.0,3342.0,3383.0,3419.0,3449.0,3453.0,3431.0,3393.0,3317.0,3235.0,3163.0,3096.0,3015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,16037.0,16113.0,16216.0,16400.0,16716.0,17089.0,17245.0,17158.0,16854.0,16439.0,16154.0,16104.0,16383.0,16964.0,17685.0,18569.0,19648.0,20925.0,22093.0,22966.0,23445.0,23431.0,23340.0,23461.0,24226.0,25504.0,26666.0,27546.0,37515.0,28185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,183.0,194.0,207.0,223.0,240.0,259.0,281.0,303.0,326.0,347.0,365.0,377.0,382.0,386.0,392.0,402.0,418.0,441.0,466.0,491.0,512.0,532.0,549.0,564.0,574.0,582.0,582.0,574.0,562.0,551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,57.0,63.0,66.0,65.0,62.0,64.0,67.0,68.0,83.0,69.0,72.0,73.0,70.0,65.0,58.0,55.0,51.0,47.0,43.0,39.0,37.0,36.0,35.0,35.0,34.0,33.0,32.0,31.0,29.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,85.0,86.0,86.0,84.0,81.0,77.0,72.0,67.0,61.0,57.0,55.0,52.0,49.0,46.0,43.0,43.0,43.0,43.0,42.0,42.0,44.0,46.0,48.0,50.0,50.0,49.0,47.0,45.0,43.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,111.0,109.0,105.0,100.0,97.0,99.0,104.0,111.0,119.0,127.0,134.0,140.0,144.0,147.0,148.0,149.0,149.0,151.0,154.0,160.0,169.0,180.0,195.0,213.0,4711.0,3984.0,7207.0,6525.0,298.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,214.0,256.0,310.0,370.0,435.0,516.0,608.0,703.0,788.0,856.0,904.0,936.0,962.0,991.0,1029.0,1075.0,1121.0,1163.0,1200.0,1223.0,1223.0,1201.0,1171.0,1146.0,1123.0,1101.0,1070.0,1033.0,997.0,971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,58.0,58.0,59.0,60.0,60.0,60.0,60.0,59.0,58.0,57.0,55.0,55.0,54.0,54.0,54.0,53.0,52.0,52.0,51.0,51.0,50.0,48.0,45.0,41.0,36.0,33.0,30.0,27.0,25.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,1112.0,1110.0,1108.0,1104.0,1099.0,1095.0,1087.0,1080.0,1073.0,1070.0,1065.0,1072.0,1090.0,1111.0,1134.0,1160.0,1187.0,1213.0,1240.0,1266.0,1283.0,1298.0,1313.0,1326.0,1339.0,1357.0,1375.0,1400.0,1430.0,1467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,27136.0,27398.0,27577.0,27697.0,27795.0,27841.0,27828.0,27777.0,27659.0,27487.0,27321.0,27209.0,27143.0,27158.0,27291.0,27486.0,27510.0,27283.0,26913.0,26506.0,26060.0,25638.0,25246.0,24796.0,24224.0,23586.0,23075.0,22773.0,22694.0,22842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,14.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,19.0,20.0,20.0,21.0,21.0,20.0,20.0,19.0,19.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,18.0,19.0,20.0,21.0,22.0,23.0,24.0,26.0,27.0,28.0,28.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,30.0,32.0,33.0,35.0,36.0,36.0,37.0,38.0,38.0,39.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,102.0,105.0,108.0,110.0,111.0,113.0,113.0,113.0,112.0,112.0,110.0,109.0,108.0,107.0,106.0,104.0,101.0,99.0,97.0,110.0,95.0,95.0,95.0,97.0,99.0,105.0,112.0,118.0,124.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,460.0,463.0,468.0,474.0,480.0,491.0,502.0,518.0,543.0,576.0,610.0,648.0,683.0,716.0,747.0,772.0,790.0,803.0,810.0,808.0,803.0,795.0,781.0,766.0,749.0,724.0,698.0,668.0,638.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,2221.0,2391.0,2469.0,2078.0,2054.0,2679.0,2630.0,2115.0,2167.0,2220.0,2209.0,2198.0,2182.0,2163.0,2149.0,2102.0,2047.0,1986.0,1931.0,1883.0,1825.0,1775.0,1726.0,1676.0,1627.0,1571.0,1513.0,1453.0,1399.0,1350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,1404.0,1404.0,1392.0,1370.0,1340.0,1302.0,1266.0,1242.0,1238.0,1250.0,1260.0,1272.0,1283.0,1288.0,1284.0,1280.0,1272.0,1266.0,1266.0,1270.0,1279.0,1291.0,1307.0,1330.0,1362.0,1405.0,1459.0,1528.0,1618.0,1733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,2789.0,2946.0,3132.0,3346.0,3579.0,3852.0,4158.0,4488.0,4814.0,5100.0,5326.0,5462.0,5531.0,5598.0,5737.0,5934.0,6199.0,6477.0,6732.0,6961.0,7164.0,7348.0,7515.0,7668.0,8380.0,7965.0,8281.0,8820.0,8996.0,8037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,137.0,140.0,143.0,147.0,151.0,156.0,160.0,165.0,170.0,175.0,186.0,196.0,206.0,214.0,221.0,231.0,239.0,248.0,256.0,267.0,285.0,307.0,333.0,363.0,396.0,433.0,471.0,505.0,534.0,556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,839.0,863.0,883.0,894.0,901.0,917.0,938.0,961.0,985.0,1006.0,1014.0,1001.0,977.0,960.0,958.0,968.0,987.0,1009.0,1030.0,1048.0,1072.0,1104.0,1138.0,1166.0,1182.0,1189.0,1196.0,1205.0,1222.0,1248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,44112.0,45199.0,46366.0,48346.0,51337.0,55291.0,60459.0,66128.0,70717.0,73424.0,74073.0,78539.0,69200.0,65884.0,63600.0,62217.0,61735.0,62165.0,63800.0,66424.0,69741.0,74348.0,79728.0,84670.0,88287.0,91818.0,94313.0,95725.0,96135.0,95988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,7700.0,7575.0,7433.0,7283.0,7146.0,7026.0,6890.0,6758.0,6669.0,6586.0,6503.0,6445.0,6403.0,6365.0,6335.0,6317.0,6310.0,6317.0,6283.0,6216.0,6040.0,5817.0,5575.0,5323.0,5070.0,4785.0,4503.0,4227.0,3972.0,3741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,8441.0,8338.0,8235.0,8138.0,8041.0,7935.0,7828.0,7724.0,7636.0,7549.0,7431.0,7294.0,7150.0,6990.0,6820.0,6606.0,6385.0,6150.0,5918.0,5685.0,5433.0,5183.0,4944.0,4711.0,4479.0,4249.0,4030.0,3829.0,3641.0,3463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,29589.0,28960.0,28293.0,27749.0,27119.0,26490.0,25859.0,25222.0,24524.0,23899.0,23273.0,22655.0,22073.0,21549.0,21124.0,20744.0,20339.0,20000.0,19698.0,19419.0,19134.0,18922.0,21583.0,24557.0,18248.0,17889.0,17469.0,17027.0,16639.0,16274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
