economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,31.1924292192662,31.2917902141833,31.0160901843713,33.537501200274,33.2043470732863,33.0915646112916,32.8955868554947,34.185463920957304,30.1383942310604,29.374611028226102,28.0264704236895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,8.59822404828423,7.05529334147417,2.6542410762172,2.5500261723737405,2.53572312961473,3.1192139928867,2.6224248549744997,3.03014411721057,2.99952696430963,1.7805904290944499,4.31293569367045,5.75861698390633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,34.5781164535661,34.4559440088241,37.946571396307995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,5.44518094762251,4.845194474403731,7.445482355473451,8.06309032250259,6.74055184449631,5.17411807440825,4.29590842617571,3.74830079439273,3.6313295363056097,6.013950986030459,12.046253021756598,4.84614896139083,4.12517127059116,3.5519982614565,6.53779637816685,7.68741654629395,7.74927752144449,7.153502967312139,21.0815720750833,3.09156409171051,4.5243354597444005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,50.6929295241055,53.1327192468215,53.2947888187206,55.926813007728605,54.627693961544,55.5813290105694,54.17478974215771,55.405082108010305,55.5716221628347,,,,,,,48.696259510829,45.6780250204408,43.0744069522076,,,,36.0691094204799,34.1640203266065,33.2640554561172,39.0697867224905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,17.4888169435067,1.2631032050222801,1.31561237984335,0.655504570607074,0.9826088829319809,8.26964020149239,8.26317834891675,8.166583574881429,6.98900466470528,,,,,,,,,,,,17.218182717515,15.563189673121,15.118972415245302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,29.871003229116603,33.3482201086208,30.2522655088489,27.2416115086503,28.000034956641603,27.594534359742397,29.165483137407303,29.5741968351551,29.6538870401866,28.603677016809,29.458708366487798,31.6769745703794,33.9285658927465,35.8916892994696,37.2332226487939,37.1669201630616,34.2513520243592,37.4458707258889,43.825314629778205,43.864116366740895,42.1119804253262,41.7890413557146,40.741456752122204,39.2537742388125,36.482069390450505,33.3961401262234,33.8792871704115,29.982107313007003,27.5242670364501,21.9602475102314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,47.882339838539494,40.077762971012895,38.4683261774136,37.8093072421964,39.4839609624046,44.159074279699404,41.7077225193383,42.1518751304778,39.5142850782054,42.503425054084296,40.572307014371,43.4491895757896,41.050811873894,30.170862601788997,32.260689777647,31.3211808184739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
