economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,78.641,78.507,78.372,78.237,78.101,77.965,77.83,77.695,77.561,77.425,77.285,77.14,76.992,76.845,76.703,76.575,76.465,76.375,76.307,76.257,76.221,76.192,76.164,76.133,76.1,76.066,76.033,76.002,75.969,75.932,75.88600000000001,75.827,75.75399999999999,75.663,75.556,75.436,75.305,75.164,75.01,74.839,74.64699999999999,74.43,74.183,73.902,73.579,73.204,72.779,72.313,71.815,71.306,70.811,70.345,69.917,69.52600000000001,69.165,68.817,68.458,68.065,67.625,67.12899999999999
AFE,Africa Eastern and Southern,,66.2021159937113,65.83294435194709,65.4155145917997,64.9392938556127,64.3882566590117,63.7447878658956,63.0111587325918,62.196971299878996,61.312939717734295,60.3772102314204,59.4072576484618,58.4288155630814,57.4751668896265,56.5733071840586,55.754852591005005,55.041854383674,54.438284133085006,53.9448091299509,53.5640314610639,53.2911425288527,53.114286836436904,53.017288815052396,52.97922165083239,52.980450767098,53.0015448864495,53.024890913681205,53.048247997191,53.076758457369,53.1184280827748,53.166097615091,53.1989640618017,53.1890598054621,53.116147392911394,52.9718785198926,52.7658737927151,52.514566449239105,52.2451721343094,51.9746295680145,51.7104809002298,51.456068885787,51.200734839905,50.946586507940594,50.67913455938379,50.39414954719971,50.088664105647496,49.76228497003451,49.418856574963705,49.062568405593794,48.6961311438223,48.32352659749311,47.9485529392426,47.5720428804467,47.1948081270431,46.8157057735064,46.4324475119773,46.03922085247439,45.6311615075452,45.2055846613132,44.7611800269639,44.30057059559629
AFG,Afghanistan,,66.388,66.02600000000001,65.656,65.275,64.877,64.453,63.998999999999995,63.513999999999996,63.0,62.458999999999996,61.898,61.326,60.751000000000005,60.183,59.628,59.093,58.578,58.08,57.596000000000004,57.12,56.645,56.162,55.663000000000004,55.141000000000005,54.592,54.012,53.405,52.773999999999994,52.119,51.442,50.742,50.023,49.29,48.55,47.806999999999995,47.066,46.331,45.607,44.898999999999994,44.208999999999996,43.541000000000004,42.894,42.265,41.656000000000006,41.06399999999999,40.49,39.931,39.385,38.851,38.327,37.815,37.314,36.823,36.338,35.853,35.364000000000004,34.866,34.359,33.84,33.314
AFW,Africa Western and Central,,59.231072496612605,58.8592389821574,58.4619457281978,58.03710708014339,57.5876834122906,57.1168992406205,56.63160109133229,56.135922044511396,55.632942291576796,55.116184788843405,54.5745360411983,54.005893884147994,53.417514865614,52.8226943093002,52.2441270069714,51.7051181018026,51.22673616112989,50.8248799870958,50.5074157869874,50.281140373068396,50.145488822656404,50.0832642020615,50.07299247536611,50.0986403291767,50.1418169513258,50.1856119895963,50.21648210303739,50.22361895371451,50.19749545034799,50.1354927160956,50.04082299792971,49.92067499491299,49.77964431953771,49.6123587236802,49.4106076199694,49.1656671221628,48.8718139789085,48.5282157273033,48.137462580892496,47.7042105254535,47.2339581710573,46.737461368588896,46.226228127411396,45.706999306558195,45.1856517671693,44.6654395220442,44.146242134919206,43.6304598730384,43.12395304461351,42.632448315698106,42.1625457899585,41.7137737814131,41.2851359411487,40.8738676169377,40.473643292996,40.0772401447113,39.6776844999995,39.2694771991274,38.852180299100795,38.4272321184054
AGO,Angola,,64.039,63.666000000000004,63.251999999999995,62.783,62.236999999999995,61.591,60.841,59.992,59.052,58.033,56.953,55.839,54.726000000000006,53.641999999999996,52.614,51.661,50.788999999999994,50.005,49.317,48.736000000000004,48.265,47.893,47.605,47.391000000000005,47.242,47.148999999999994,47.101000000000006,47.082,47.077,47.07,47.052,47.016999999999996,46.961999999999996,46.878,46.762,46.611999999999995,46.434,46.231,46.005,45.754,45.48,45.183,44.86600000000001,44.531000000000006,44.181000000000004,43.82,43.449,43.073,42.693000000000005,42.31399999999999,41.934,41.553999999999995,41.175,40.801,40.433,40.075,39.727,39.391,39.069,38.763000000000005
ALB,Albania,,80.20100000000001,80.167,80.148,80.134,80.107,80.045,79.934,79.77,79.554,79.30199999999999,79.03699999999999,78.781,78.551,78.34899999999999,78.165,77.982,77.777,77.538,77.263,76.953,76.616,76.26899999999999,75.931,75.618,75.352,75.158,75.039,74.985,74.98,74.991,74.977,74.903,74.744,74.492,74.156,73.75399999999999,73.32300000000001,72.893,72.479,72.09,71.729,71.384,71.046,70.71,70.369,70.014,69.64,69.247,68.839,68.441,68.084,67.779,67.517,67.273,66.987,66.585,66.017,65.26100000000001,64.325,63.247
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,73.8323144976843,73.6636751380629,73.4938280799572,73.3212602377723,73.1464794133021,72.9712271038819,72.79675686388342,72.6223160562091,72.4459734748157,72.26116103896891,72.05995757392559,71.83533610515741,71.5870242156332,71.3183856132824,71.03871062449659,70.75801292989199,70.48362281764621,70.2186463070568,69.9599852627876,69.6999133461525,69.42871691490089,69.1375899990189,68.8210700798159,68.4783758427748,68.11539838396999,67.70610035798789,67.32333856501221,66.9392611857708,66.6074249438956,66.2188212678931,65.7819736248994,65.34236772359321,64.8591992122967,64.3257759529614,63.7354432443874,63.0839881563914,62.37963674253329,61.6385318214381,60.878006906264,60.11386659868629,59.359959887295894,58.62414991967749,57.909044091830005,57.213320485447,56.5385158438426,55.8878837872003,55.2599557060369,54.652471652384996,54.0667789435982,53.4991636162175,52.9396821574497,52.377230879688604,51.8046595977814,51.217046932199295,50.6165699841502,50.0101250311137,49.4068505558284,48.8110212040798,48.2203178977256,47.6295644788015
ARE,United Arab Emirates,,79.314,79.164,79.008,78.846,78.678,78.50399999999999,78.325,78.143,77.957,77.77,77.583,77.39399999999999,77.205,77.014,76.818,76.616,76.406,76.187,75.961,75.729,75.49600000000001,75.264,75.036,74.812,74.59100000000001,74.374,74.155,73.932,73.70100000000001,73.461,73.21300000000001,72.954,72.682,72.395,72.08800000000001,71.76,71.407,71.02600000000001,70.61399999999999,70.168,69.685,69.165,68.60600000000001,68.007,67.362,66.666,65.92,65.126,64.28699999999999,63.41,62.498000000000005,61.56,60.604,59.641000000000005,58.678000000000004,57.72,56.771,55.82899999999999,54.897,53.973
ARG,Argentina,,79.995,79.863,79.726,79.583,79.434,79.281,79.124,78.96600000000001,78.806,78.646,78.485,78.32300000000001,78.16,77.99600000000001,77.831,77.664,77.49600000000001,77.32600000000001,77.155,76.982,76.808,76.631,76.453,76.273,76.09,75.902,75.71,75.515,75.316,75.119,74.928,74.745,74.569,74.39699999999999,74.22,74.029,73.816,73.57600000000001,73.311,73.023,72.718,72.407,72.097,71.793,71.494,71.196,70.896,70.593,70.291,70.0,69.733,69.495,69.289,69.111,68.958,68.82,68.685,68.536,68.362,68.154
ARM,Armenia,,78.516,78.354,78.165,77.949,77.708,77.446,77.172,76.89699999999999,76.62899999999999,76.383,76.17399999999999,76.00399999999999,75.866,75.751,75.641,75.509,75.335,75.10600000000001,74.817,74.469,74.07,73.643,73.21,72.78699999999999,72.38,71.985,71.607,71.26,70.969,70.782,70.755,70.908,71.232,71.7,72.251,72.805,73.28699999999999,73.643,73.84899999999999,73.917,73.885,73.818,73.76,73.725,73.706,73.683,73.623,73.503,73.317,73.063,72.748,72.389,72.002,71.597,71.182,70.76100000000001,70.336,69.908,69.48100000000001,69.057
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,78.104,77.983,77.87100000000001,77.766,77.665,77.566,77.46600000000001,77.36,77.24600000000001,77.12100000000001,76.985,76.83800000000001,76.681,76.515,76.339,76.154,75.962,75.764,75.562,75.357,75.15,74.943,74.735,74.528,74.32,74.115,73.90899999999999,73.7,73.487,73.263,73.025,72.77,72.49600000000001,72.203,71.893,71.566,71.227,70.883,70.53699999999999,70.192,69.854,69.521,69.196,68.881,68.579,68.295,68.027,67.77,67.516,67.257,66.982,66.682,66.34899999999999,65.977,65.559,65.092,64.582,64.03699999999999,63.467,62.879
AUS,Australia,,85.0,84.9,84.6,84.6,84.5,84.4,84.3,84.3,84.2,84.0,83.9,83.7,83.7,83.5,83.3,83.0,82.8,82.6,82.4,82.0,81.8,81.5,81.4,81.1,80.8,80.9,80.9,80.4,80.4,80.16,79.92,79.68,79.44,79.2,79.02,78.84,78.66,78.48,78.3,77.96,77.62,77.28,76.94,76.6,76.18,75.76,75.34,74.92,74.5,74.44,74.38,74.32,74.26,74.2,74.2,74.2,74.2,74.2,74.2,74.0
AUT,Austria,,84.2,84.1,84.0,84.1,83.7,84.0,83.8,83.6,83.8,83.5,83.2,83.3,83.1,82.8,82.2,82.1,81.5,81.7,81.7,81.2,81.0,81.0,80.7,80.2,80.1,79.8,79.5,79.3,79.1,79.0,78.8,78.7,78.2,77.8,77.4,77.3,76.7,76.7,76.5,76.1,76.0,75.7,75.5,75.1,74.7,74.7,74.6,74.1,73.7,73.5,73.27,73.52,73.37,73.37,72.99,73.2,72.65,72.48,72.84,71.92
AZE,Azerbaijan,,75.455,75.336,75.215,75.08800000000001,74.956,74.82300000000001,74.683,74.531,74.35300000000001,74.123,73.809,73.402,72.908,72.346,71.759,71.2,70.71300000000001,70.33,70.06,69.891,69.797,69.729,69.653,69.553,69.428,69.286,69.148,69.024,68.917,68.817,68.714,68.598,68.46300000000001,68.309,68.142,67.97,67.805,67.656,67.52600000000001,67.416,67.328,67.252,67.183,67.112,67.035,66.943,66.833,66.702,66.55,66.376,66.182,65.972,65.753,65.527,65.29899999999999,65.074,64.852,64.62899999999999,64.403,64.168
BDI,Burundi,,63.376999999999995,63.031000000000006,62.675,62.301,61.893,61.433,60.913000000000004,60.328,59.677,58.966,58.203,57.406000000000006,56.591,55.766999999999996,54.931999999999995,54.073,53.191,52.29600000000001,51.413999999999994,50.582,49.838,49.213,48.729,48.395,48.225,48.22,48.349,48.568999999999996,48.843,49.121,49.354,49.513000000000005,49.577,49.537,49.4,49.193000000000005,48.956,48.72,48.494,48.272,48.037,47.769,47.46,47.11600000000001,46.757,46.411,46.1,45.838,45.623999999999995,45.449,45.291000000000004,45.123999999999995,44.927,44.693999999999996,44.423,44.121,43.803000000000004,43.482,43.163999999999994,42.851000000000006
BEL,Belgium,,84.0,83.9,83.9,84.0,83.4,83.9,83.2,83.1,83.3,83.0,82.8,82.6,82.6,82.3,81.9,81.9,81.1,81.2,81.2,81.0,81.0,80.7,80.7,80.66,80.38,80.19,79.9,79.87,79.67,79.54,79.09,79.1,78.9,78.23,78.08,77.98,77.27,77.33,77.12,76.69,76.61,76.14,76.18,75.49,75.28,75.31,74.98,74.76,74.4,74.25,74.13,73.92,74.25,73.8,73.76,73.9,73.14,73.18,73.63,72.77
BEN,Benin,,63.324,63.003,62.687,62.379,62.082,61.799,61.527,61.262,60.997,60.717,60.403999999999996,60.052,59.66,59.235,58.793,58.351000000000006,57.933,57.559,57.24100000000001,57.001000000000005,56.854,56.788999999999994,56.785,56.818000000000005,56.848,56.833,56.739,56.54,56.227,55.795,55.256,54.645,53.996,53.331,52.677,52.056999999999995,51.476000000000006,50.931999999999995,50.422,49.934,49.445,48.931999999999995,48.376000000000005,47.773,47.122,46.428000000000004,45.71,44.985,44.265,43.558,42.873000000000005,42.21,41.571000000000005,40.959,40.375,39.82,39.288000000000004,38.773,38.27,37.773
BFA,Burkina Faso,,62.294,61.863,61.43,60.988,60.525,60.03,59.492,58.91,58.284,57.61600000000001,56.909,56.178000000000004,55.442,54.721000000000004,54.04,53.42100000000001,52.875,52.409,52.023,51.711999999999996,51.461000000000006,51.248999999999995,51.06,50.887,50.733999999999995,50.613,50.534,50.498000000000005,50.494,50.516000000000005,50.559,50.601000000000006,50.61600000000001,50.571000000000005,50.418,50.106,49.619,48.961999999999996,48.153999999999996,47.233999999999995,46.257,45.288000000000004,44.38,43.56100000000001,42.85,42.242,41.705,41.206,40.735,40.278,39.824,39.37,38.91,38.441,37.961,37.474000000000004,36.986,36.503,36.025,35.553000000000004
BGD,Bangladesh,,74.595,74.291,73.97800000000001,73.655,73.316,72.955,72.571,72.15899999999999,71.721,71.257,70.773,70.27199999999999,69.76100000000001,69.24,68.715,68.189,67.661,67.126,66.574,65.992,65.359,64.667,63.915,63.11,62.268,61.409,60.559,59.736999999999995,58.95399999999999,58.214,57.513000000000005,56.836999999999996,56.177,55.532,54.916000000000004,54.351000000000006,53.839,53.369,52.916000000000004,52.406000000000006,51.746,50.901,49.882,48.738,47.604,46.648,45.997,45.717,45.8,46.163000000000004,46.668,47.138999999999996,47.437,47.501000000000005,47.313,46.905,46.375,45.802,45.215,44.628
BGR,Bulgaria,,78.5,78.6,78.4,78.5,78.2,78.0,78.6,77.9,77.8,77.2,77.1,76.6,76.3,76.3,76.3,76.2,75.6,75.4,75.2,75.3,75.1,74.8,73.87,74.58,74.9,75.25,75.26,75.09,74.88,75.15,75.19,74.99,74.81,75.06,74.46,74.66,74.48,74.08,74.43,73.99,74.11,73.72,73.5,73.92,73.58,73.6,73.77,73.23,73.24,73.51,72.74,73.32,72.56,73.18,73.23,72.96,72.02,71.3,72.06,71.03
BHR,Bahrain,,78.423,78.285,78.143,77.997,77.848,77.696,77.544,77.392,77.24,77.087,76.933,76.77600000000001,76.615,76.45,76.282,76.112,75.942,75.771,75.601,75.43,75.258,75.085,74.90899999999999,74.73,74.55,74.37,74.19,74.01,73.83,73.65100000000001,73.472,73.293,73.109,72.916,72.71,72.486,72.24,71.967,71.664,71.329,70.961,70.562,70.131,69.665,69.161,68.616,68.027,67.39,66.702,65.959,65.157,64.296,63.378,62.403,61.367,60.266000000000005,59.104,57.894,56.65,55.391999999999996
BHS,Bahamas,,76.081,75.911,75.718,75.509,75.296,75.093,74.914,74.771,74.67,74.61399999999999,74.6,74.619,74.65899999999999,74.715,74.782,74.859,74.942,75.025,75.101,75.16,75.196,75.204,75.179,75.11399999999999,75.0,74.831,74.608,74.33800000000001,74.025,73.678,73.303,72.91199999999999,72.52,72.137,71.78,71.459,71.176,70.93,70.719,70.536,70.37100000000001,70.21300000000001,70.048,69.87100000000001,69.676,69.459,69.227,68.983,68.732,68.477,68.225,67.979,67.743,67.51899999999999,67.309,67.112,66.925,66.744,66.564,66.383
BIH,Bosnia and Herzegovina,,79.857,79.72,79.581,79.439,79.292,79.139,78.98,78.816,78.649,78.484,78.327,78.182,78.047,77.92,77.793,77.65899999999999,77.508,77.333,77.128,76.881,76.581,76.232,75.848,75.44800000000001,75.065,74.741,74.5,74.352,74.291,74.296,74.331,74.35,74.322,74.23100000000001,74.079,73.881,73.664,73.444,73.221,72.982,72.71300000000001,72.395,72.017,71.578,71.083,70.54,69.965,69.374,68.775,68.17699999999999,67.584,66.994,66.40100000000001,65.805,65.204,64.595,63.974,63.331,62.656000000000006,61.941
BLR,Belarus,,79.4,79.4,79.2,79.0,78.9,78.4,77.9,77.6,76.7,76.5,76.4,76.5,76.2,75.5,75.1,75.0,74.7,74.1,74.5,74.7,73.9,74.4,74.3,74.3,74.3,74.3,74.4,75.4,75.5,75.6,76.4,75.9,75.6,75.98,75.5,74.916,74.678,74.477,74.327,74.232,74.183,74.156,74.12899999999999,74.094,74.048,73.992,73.928,73.855,73.768,73.66,73.525,73.358,73.15100000000001,72.90100000000001,72.607,72.275,71.908,71.499,71.041,70.518
BLZ,Belize,,77.843,77.666,77.453,77.199,76.896,76.53699999999999,76.12899999999999,75.683,75.215,74.744,74.293,73.88,73.515,73.204,72.937,72.691,72.44800000000001,72.204,71.965,71.762,71.635,71.611,71.70100000000001,71.898,72.18,72.516,72.861,73.171,73.419,73.581,73.645,73.624,73.527,73.361,73.132,72.85,72.531,72.185,71.82,71.441,71.046,70.631,70.194,69.736,69.262,68.773,68.273,67.766,67.252,66.732,66.207,65.675,65.135,64.589,64.04,63.492,62.946000000000005,62.403999999999996,61.86600000000001,61.332
BMU,Bermuda,,85.79,85.57,85.35,85.13,84.91,84.69,84.46,85.55,85.03,82.08,82.1,81.9,81.7,81.5,81.4,81.2,81.1,80.7,80.6,80.6,,,,,,,,,78.25,,,,,,,,,,,76.1,,,,,,,,,,73.86,,,,,72.35,,,,,
BOL,Bolivia,,74.508,74.209,73.878,73.512,73.105,72.655,72.166,71.643,71.09100000000001,70.518,69.93,69.334,68.736,68.137,67.538,66.934,66.321,65.695,65.054,64.399,63.731,63.053000000000004,62.369,61.681999999999995,60.995,60.31100000000001,59.631,58.958,58.293,57.637,56.992,56.357,55.731,55.114,54.50899999999999,53.913000000000004,53.32899999999999,52.756,52.193999999999996,51.644,51.105,50.57899999999999,50.065,49.562,49.071999999999996,48.593999999999994,48.129,47.675,47.233000000000004,46.803999999999995,46.385,45.979,45.583,45.199,44.825,44.463,44.113,43.773999999999994,43.446000000000005,43.128
BRA,Brazil,,79.555,79.362,79.156,78.934,78.69800000000001,78.45,78.193,77.929,77.658,77.378,77.085,76.779,76.457,76.122,75.775,75.423,75.069,74.715,74.36,74.003,73.63600000000001,73.256,72.859,72.446,72.01899999999999,71.583,71.141,70.7,70.26,69.82300000000001,69.387,68.949,68.509,68.067,67.625,67.185,66.749,66.32,65.898,65.486,65.087,64.7,64.321,63.946999999999996,63.571999999999996,63.192,62.801,62.395,61.968,61.518,61.043,60.544,60.027,59.492,58.942,58.376000000000005,57.799,57.217,56.637,56.066
BRB,Barbados,,80.482,80.392,80.307,80.227,80.152,80.08,80.012,79.945,79.88,79.816,79.755,79.695,79.63600000000001,79.57300000000001,79.50399999999999,79.425,79.332,79.222,79.093,78.94,78.76,78.555,78.329,78.086,77.833,77.577,77.32600000000001,77.083,76.854,76.638,76.437,76.243,76.053,75.86,75.66,75.45100000000001,75.227,74.988,74.72800000000001,74.443,74.125,73.777,73.404,73.013,72.617,72.236,71.878,71.54899999999999,71.248,70.969,70.704,70.434,70.14,69.807,69.428,68.99600000000001,68.51100000000001,67.968,67.355,66.663
BRN,Brunei Darussalam,,77.10600000000001,76.96,76.819,76.681,76.547,76.416,76.286,76.156,76.02199999999999,75.883,75.738,75.586,75.425,75.257,75.082,74.90100000000001,74.715,74.525,74.332,74.135,73.935,73.729,73.517,73.298,73.072,72.84,72.602,72.357,72.105,71.844,71.577,71.3,71.013,70.71300000000001,70.396,70.059,69.7,69.317,68.90899999999999,68.477,68.02,67.542,67.045,66.532,66.00399999999999,65.462,64.908,64.342,63.765,63.18,62.592,62.0,61.398999999999994,60.784,60.133,59.417,58.629,57.778999999999996,56.888000000000005,55.992
BTN,Bhutan,,72.176,71.816,71.444,71.06,70.668,70.27199999999999,69.873,69.46600000000001,69.043,68.593,68.101,67.558,66.957,66.293,65.56,64.758,63.895,62.99,62.056000000000004,61.11600000000001,60.19,59.294,58.43600000000001,57.621,56.848,56.107,55.379,54.652,53.92,53.183,52.443999999999996,51.711000000000006,50.986000000000004,50.27,49.556999999999995,48.839,48.113,47.379,46.643,45.92,45.227,44.577,43.976000000000006,43.42,42.9,42.398999999999994,41.898,41.383,40.846,40.285,39.7,39.105,38.510999999999996,37.927,37.364000000000004,36.830999999999996,36.332,35.869,35.444,35.053000000000004
BWA,Botswana,,72.38600000000001,72.04899999999999,71.559,70.893,70.013,68.89,67.544,66.015,64.35,62.59,60.775,58.97,57.255,55.707,54.422,53.481,52.901,52.678999999999995,52.806000000000004,53.254,53.972,54.875,55.878,56.922,57.977,59.041000000000004,60.119,61.193999999999996,62.218999999999994,63.131,63.861000000000004,64.37899999999999,64.669,64.729,64.579,64.259,63.835,63.36,62.868,62.375,61.88,61.36600000000001,60.823,60.26,59.688,59.12,58.56399999999999,58.025,57.507,57.011,56.533,56.063,55.592,55.117,54.63399999999999,54.141000000000005,53.641000000000005,53.131,52.61,52.076
CAF,Central African Republic,,55.513999999999996,54.99100000000001,54.354,53.614,52.793,51.928000000000004,51.065,50.242,49.483999999999995,48.792,48.152,47.545,46.966,46.431999999999995,45.972,45.622,45.407,45.345,45.438,45.68899999999999,46.092,46.611999999999995,47.211000000000006,47.854,48.506,49.137,49.728,50.262,50.72,51.093999999999994,51.387,51.614,51.785,51.898999999999994,51.955,51.952,51.88399999999999,51.746,51.532,51.232,50.832,50.331,49.735,49.053000000000004,48.29600000000001,47.476000000000006,46.614,45.733000000000004,44.854,43.998000000000005,43.181000000000004,42.406000000000006,41.677,40.998000000000005,40.37,39.792,39.251,38.734,38.235,37.746
CAN,Canada,,84.2,84.2,84.0,84.0,84.0,83.9,83.9,83.8,83.6,83.5,83.3,83.0,82.9,82.7,82.6,82.3,82.2,82.0,81.9,81.8,81.6,81.4,81.3,81.1,81.0,80.9,81.0,80.9,80.9,80.7,80.5,80.3,80.1,79.9,79.8,79.7,79.6,79.4,79.1,78.73,78.59,78.32,77.97,77.59,77.23,76.91,76.83,76.55,76.63,76.25,76.01,75.78,75.66,75.39,75.14,75.08,74.5,74.43,74.45,74.15
CEB,Central Europe and the Baltics,,80.8336121582183,80.7821089969263,80.7134487103047,80.82329374056592,80.3728852319135,80.5200479110881,80.2064880586681,79.9319756848978,79.9035831800049,79.28443754301951,78.95474758176991,78.62583517104629,78.3205523462991,78.1998310361342,77.96003047077741,77.81359214314321,77.4656957309368,77.34158489968809,77.13920766392108,76.7868746548091,76.3548606297405,76.09827796748749,75.7507039204877,75.5850562143345,75.3899074906298,75.2215465797768,75.1374766147819,75.0243868240558,74.7919147376785,74.8227939325201,74.74527198016271,74.7598116305539,74.488506202823,74.40609699578309,74.1954389084648,74.2258450832994,74.2327039735422,74.20419258957709,74.1191038869531,73.6416751812408,73.8814878683963,73.7171007494478,73.76022770461579,73.739485218646,73.52518650900959,73.5365749378926,73.34582759120849,73.1404536192729,72.77521086720179,72.5922997931179,72.396997511617,72.5908196659215,72.21221647718241,72.365281711163,72.04408990285259,71.7795345918883,71.4213655529491,70.6681571884877,70.895019171255,70.36795639179181
CHE,Switzerland,,85.6,85.7,85.6,85.6,85.1,85.4,85.0,84.9,85.0,84.5,84.4,84.4,84.2,84.0,83.9,83.7,83.2,83.1,83.1,82.6,82.5,82.5,82.04,82.0,81.69,81.71,81.43,81.33,81.1,80.71,80.94,80.73,80.66,80.3,80.15,80.03,79.55,79.44,79.13,78.85,78.78,78.66,78.68,78.13,78.0,77.56,77.05,76.82,76.25,76.16,75.65,75.52,75.72,75.25,75.07,75.11,74.23,74.09,74.59,74.11
CHI,Channel Islands,,84.915,84.79799999999999,84.677,84.553,84.428,84.304,84.181,84.05799999999999,83.931,83.79299999999999,83.633,83.448,83.234,82.992,82.729,82.45299999999999,82.175,81.9,81.63,81.35600000000001,81.068,80.756,80.419,80.061,79.694,79.334,78.99600000000001,78.691,78.425,78.19800000000001,78.009,77.844,77.691,77.544,77.392,77.229,77.053,76.865,76.664,76.455,76.244,76.038,75.846,75.669,75.512,75.375,75.256,75.149,75.04899999999999,74.95,74.845,74.729,74.59899999999999,74.456,74.304,74.152,74.007,73.87100000000001,73.741,73.61
