economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,1323639000.0,2598310000.0,-1935120000.0,-2229180000.0,67645000.0,2402413000.0,1542367000.0,1426923000.0,266904000.0,950222000.0,-375504000.0,2712391000.0,1321079000.0,-1556122000.0,1573209000.0,862797000.0,485123000.0,-83589000.0,864000.0,-251024000.0,38973000.0,-141019000.0,386502000.0,101964000.0,116614000.0,222656000.0,610027000.0,454620000.0,18208000.0,566487000.0,337784000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,-55096000.0,239606000.0,-43899000.0,11214000.0,443770000.0,-19446000.0,7384000.0,-62947000.0,53849000.0,346289000.0,301577000.0,432250000.0,-2572000.0,-3271000.0,-574000.0,-1851000.0,803000.0,-284000.0,-270000.0,-1017000.0,-1637000.0,-1771000.0,-1147000.0,4474000.0,-411000.0,-8084000.0,11131000.0,3165000.0,28378000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,-11772389000.0,31690326000.0,21868937000.0,35290013000.0,1531667000.0,5212740000.0,-2005917000.0,-1356792000.0,-57308000.0,-3943539000.0,-3693470000.0,1009852000.0,3111394000.0,1981659000.0,1999237000.0,2004196000.0,-179390000.0,-16098000.0,-5036037000.0,8016759000.0,14955155000.0,9387664000.0,7084948000.0,9489021000.0,3374755000.0,2627138000.0,834195000.0,47389000.0,-227260000.0,-2072454000.0,-733357000.0,43042000.0,927795000.0,608859000.0,2532321000.0,43436000.0,1034035000.0,3645097000.0,724947000.0,1635064000.0,1996759000.0,1106723000.0,414559000.0,1236641000.0,-107570000.0,241920000.0,221232000.0,185357000.0,165267000.0,87116000.0,,,,,,,,,,
ARM,Armenia,,95801000.0,143000.0,8409000.0,7565000.0,321243000.0,6334000.0,704303000.0,10231000.0,2359000.0,-6000.0,-6000.0,-252000.0,-111000.0,,,-1329000.0,-14896000.0,-4526000.0,99000.0,6887000.0,13895000.0,5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,-367297000.0,1365112000.0,659171000.0,1101507000.0,164395000.0,1688023000.0,172755000.0,640374000.0,283896000.0,170360000.0,259971000.0,138846000.0,169027000.0,138995000.0,219274000.0,-18940000.0,-24211000.0,-24742000.0,-26810000.0,85559000.0,46757000.0,-2686000.0,8057000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,-1547000.0,-4590000.0,-4502000.0,7591000.0,-1974000.0,1795000.0,3048000.0,-69000.0,491000.0,-36000.0,-676000.0,-876000.0,-697000.0,-1194000.0,-1992000.0,-2576000.0,-5975000.0,-5554000.0,-924000.0,-7773000.0,-5736000.0,-2902000.0,10981000.0,13153000.0,686000.0,-2364000.0,-2778000.0,1210000.0,2906000.0,7000.0,34000.0,5516000.0,77000.0,-271000.0,-381000.0,-59000.0,11000.0,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,263303000.0,800810000.0,38734000.0,,,,,,,,,,,,-3813000.0,0.0,,,0.0,-2081000.0,0.0,,,-29000.0,-59000.0,-88000.0,-29000.0,-118000.0,,-117000.0,-100000.0,265000.0,-1452000.0,-17929000.0,-17975000.0,-8123000.0,41991000.0,181061000.0,76036000.0,70000.0,106437000.0,3953000.0,-1042000.0,549000.0,-187000.0,3608000.0,547000.0,443000.0,-1210000.0,871000.0,,,,,,,,,,
BFA,Burkina Faso,,-1733000.0,-1733000.0,-2656000.0,-3757000.0,-4221000.0,-4164000.0,-4511000.0,-2331000.0,-2524000.0,15320000.0,5171000.0,-2762000.0,11068000.0,11615000.0,-4000.0,-4000.0,-4000.0,-3000.0,-3000.0,-3000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,,,-600000.0,-450000.0,2607000.0,-1845000.0,-3831000.0,-7294000.0,-9065000.0,347000.0,14543000.0,20640000.0,774000.0,3897000.0,13400000.0,-414000.0,678000.0,1594000.0,1155000.0,-330000.0,-239000.0,-109000.0,1051000.0,-240000.0,,,,,,,,,,
