economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,3.5352393778058304,1.0395444394968398,1.16983303276177,0.750174833271129,0.818108636440072,0.8409311700135441,0.6671200929282529,0.749566961450193,0.9416016739585319,0.9704543188540691,0.9274511208193029,0.878881423642636,0.515769297787072,0.455667362825138,0.41340091263650997,0.29995616976200895,0.24159326748208101,0.216946135473127,0.16144332153672197,0.161818732430126,0.410621020121136,0.171438466866774,1.18943282834606,0.622946330777656,2.1672948680777098,3.38895132705109,3.8267406479327,3.55775455470267,4.037558685446,3.25848008509632,0.358841919260568,0.389569088885355,0.29799623223154603,0.27712137486573496,0.31169500257599203,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,10.0242222491345,5.6179360296440395,5.78329811125034,5.160165342647749,4.79545839478696,4.639076885461611,4.19729385801155,4.44501075303828,5.43713422571419,4.84178985386887,4.64878501895955,4.5252550530325495,4.60301241976388,4.786270199157889,4.12070065713637,4.66085929183593,4.2392309466559395,3.8466081395337897,3.24981414270936,4.26657821253015,5.82072910411409,5.20637649114673,5.40938023009989,4.78677871956731,5.35141141959465,5.257921457282929,3.92274173175202,3.3528132606467,4.27925357714494,3.63547690279572,5.867800725732041,3.3852273234792296,3.5948098924025698,4.8076171896719195,5.6680265324205195,4.88071189335738,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0.369370342152524,0.615857368403069,0.69245939474612,1.68049464012615,3.85752567756809,7.20480449324444,12.2526066169653,5.8263866738631105,8.305199576838959,10.2881240568766,5.64179901694973,8.55406373439247,8.20455715813237,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,5.829176949774751,6.49049432176996,4.060531791995951,4.02138708209714,3.45294030105128,3.03516459527143,2.80458679242194,3.8259030563655,2.2374753126617004,3.1922087151126,3.74920368443075,2.6913812220270197,3.3596186241342596,3.15389599865781,4.0315740898544705,1.9131064768729198,2.2017028851706897,1.5983628877866298,2.8503842974862,1.3921591855788502,1.69772162757661,1.88247619898358,1.9286261518511298,1.9253736275744502,2.12593871683338,2.03577364024358,2.40340619178977,1.9549353613751799,2.1462571102693,2.7543152532846404,2.7870462812336005,1.8693630739316,2.78752855019589,2.8738308710293996,4.54715810910609,3.53548753013278,3.0332940599758498,3.2923754994700403,3.29946983039307,4.41626998213449,5.16573160472475,4.8467665895400796,2.76782516194211,,,,,,,,,,,,,,,,,
AGO,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,-0.156651020006387,0.0,13.674074074074099,13.2108650104759,10.282389854883,7.329885906591151,9.50627977479428,8.28778408347935,9.24746590245715,10.076564580559301,8.27504725897921,8.0372955151583,8.238178633975481,2.73732718894009,15.0,15.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0.7709132668606821,0.500499619404586,0.43884155414484205,0.27088909889915197,0.36343461956334294,0.252745318062281,0.6254334537812071,0.5522220788226689,0.620053012799218,0.6461377922673871,0.17816062307619895,0.9102163421800992,2.7321045975015403,2.34681352947507,1.7889813648831498,1.71431519798262,1.5833702150278703,3.18236089466769,1.86769759450172,0.30982321851649397,0.195950359242325,0.302216252518469,2.00219418540867,15.3301886792453,3.63777089783282,1.31578947368421,0.9102402022756,0.8118556701030931,0.9852216748768471,1.9565217391304401,2.22222222222222,2.18905472636816,2.4662162162162202,3.4080717488789203,4.25,5.4666666666666694,4.6753246753246795,4.53846153846154,4.696969696969701,4.75,4.678899082568809,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,3.79901464709389,8.52781874409138,8.26061401869254,9.18200830787444,9.10635403036006,7.81888212207445,8.73971406006278,7.95692446398263,5.151720582915241,5.40664331155784,3.82322533023269,3.35652696705545,2.0507441360707,2.19025841670173,2.9623790319175898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,2.17970573168484,1.5822392708048303,1.54715351736424,1.1745691547202501,0.954791682744299,0.621397994585896,0.6528627014973671,0.7746724558939351,0.886702741097055,0.898266789912881,1.4957708719897402,1.15713369991931,1.4854572677471998,1.65608004206052,1.61151687450958,0.0579121284100798,0.0340527624336116,0.0305544724679121,0.0263142506286182,0.0921819049570897,0.37961350454408704,0.123154834688379,0.12790706025142598,0.176745083309193,0.157169862155059,0.23593561579195702,0.43857014118353904,1.69336808265753,0.161681487469685,0.12458471760797302,0.0408830744071954,0.22799817601459196,0.0496277915632754,0.0557413600891862,0.250469630557295,0.18170805572380397,0.330906684315023,0.343642611683849,0.317662007623888,0.34965034965034997,0.31982942430703604,0.29218407596786,0.0,0.0,0.0,,,,,,,,,,,,,,,,
ARM,Armenia,4.36251927715349,2.0782317807279096,1.91296368022288,1.74150394704474,1.6237710740354299,1.56259030149698,1.81111494535183,1.83005027806737,1.54212091235775,2.04305807735259,1.9932996163963899,1.6907082601468602,2.16369895392978,2.1076040962561797,2.29033604449212,3.01078737853401,2.8464868389216806,3.28279454595123,3.27924845124529,2.23259659804855,3.1256475678311606,2.6324632015605496,2.4375158588977097,2.92935398459469,6.4380442622524,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,3.04079365791425,3.41422289878658,4.01448306520637,3.9558240299426903,3.7177532360013394,3.16499850379471,2.96115335747756,3.90763185774885,3.87810130428961,2.63792356866162,3.3588498047582998,2.6629989049715697,2.3155981340382206,3.35140395467658,2.9035525750853104,1.3611873282701201,2.25536159570634,2.99090075500441,3.83766045439297,6.96260137836357,4.5965711131808495,0.8797573587180941,0.984636019997561,0.6196524419407979,0.6046691798229449,0.6128823148093578,0.521518197419153,0.6332540784858399,1.00111631000166,0.48808782751400603,0.483770287141075,0.516757714454454,0.539530141467352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
