economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,56.6,,,,,,,,,,46.2,,,,,,,,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,9.8,10.0,9.7,11.7,,8.6,,,,7.4,,,10.6,,,15.1,,,,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,4.8,4.1,3.2,3.7,,3.7,3.4,3.6,3.7,4.8,5.7,6.4,6.9,7.8,9.8,12.0,14.8,24.9,17.2,13.4,11.7,11.3,10.3,11.0,9.8,7.2,6.9,6.4,6.0,,,,3.6,2.5,,,,,,2.1,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,12.3,11.5,11.0,11.3,11.6,13.2,13.5,13.8,15.0,16.1,15.8,12.5,14.5,17.3,20.1,25.4,31.9,34.3,36.7,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,0.6,,,,0.5,,0.5,,,,0.7,1.1,,0.9,,,,,,1.0,,,,,,0.9,,,,1.1,,,,1.0,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,0.6,0.4,0.8,0.7,0.3,0.4,0.7,0.6,0.5,0.7,0.5,0.5,0.2,0.2,0.1,0.4,,,0.2,,,0.4,,1.3,0.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,0.8,1.8,2.9,2.5,16.8,,,,,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,69.8,,,,,,,72.7,,,,,,,,78.1,,,,,,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.1,0.4,,,0.5,,,0.5,,0.6,,,0.9,,,,0.6,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,59.3,,,,57.8,,,,,,,,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,55.0,,,,,61.2,,,,,,62.0,,,,,75.1,,,,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,38.8,,,,,,43.0,,,,,46.6,,,,,51.1,,,,,52.6,,,,58.3,,,57.9,,,54.1,,57.5,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,2.3,3.0,3.9,5.3,3.6,4.6,4.6,4.7,4.1,3.0,3.2,4.4,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,0.9,,,,0.6,,,0.9,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.6,1.1,1.1,1.6,2.4,3.9,6.5,10.9,12.7,15.9,24.7,29.4,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,,,,,,,23.8,26.7,28.3,26.3,,22.0,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,7.3,9.6,11.0,11.7,10.7,10.5,11.3,12.9,12.3,,15.9,17.9,22.1,24.2,27.4,24.4,,32.7,31.1,36.2,32.4,,27.3,,,,,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,8.1,8.1,8.2,7.9,6.9,6.4,7.2,8.1,9.5,,11.1,11.8,13.6,14.4,16.6,17.9,19.2,18.5,19.4,,22.1,21.2,22.4,22.3,21.7,,29.4,30.3,,30.6,26.9,28.9,26.7,19.2,32.8,36.5,37.0,31.4,31.4,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
