economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,96.0028076171875,,,,93.4448394775391,93.04122924804692,88.1978912353516,94.3852996826172,94.9393310546875,93.99658203125,94.9200897216797,94.84613037109379,95.3323211669922,95.90518188476558,96.70977783203129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,59.534211365521706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9531173706055,,,,61.688259124755895,,,77.9123916625977,72.7545700073242,,,64.30612945556639,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,70.70726731857121,82.5056538622486,66.7645837561689,66.8372801896755,77.470892583688,77.009275660949,,,,,82.1533925089947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,44.798091888427706,40.1021499633789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,89.0461807250977,92.40209197998051,93.1785430908203,88.8438262939453,95.7201309204102,98.71253204345699,98.6670379638672,98.7833709716797,97.8643569946289,95.2287063598633,92.1695327758789,,,,,,,,,,,,,18.9338397979736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,97.2568817138672,,98.79672241210942,,97.2496719360352,98.1642227172852,95.0249710083008,93.9323883056641,91.6359405517578,94.3299331665039,94.7837066650391,95.83643341064449,97.7819595336914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,91.0456866657022,,,,,,,,,,,,,,,,,89.935951034634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,91.9590072631836,,84.44566345214841,,,,96.6817169189453,97.93887329101558,95.2197494506836,94.05126190185551,,95.6328964233398,95.12084197998051,92.1134872436523,96.9655914306641,92.83267211914058,83.4152069091797,81.9822692871094,97.7957992553711,98.4325714111328,88.77713012695308,80.0416030883789,95.8882675170898,96.9737396240234,96.3998489379883,91.98776245117192,87.9105606079102,91.8489990234375,83.8193130493164,90.03134155273442,97.95816040039058,,,95.62124633789058,92.5625991821289,96.6413116455078,,,81.5305709838867,70.0432662963867,,,,,,,,,,,,,
ARG,Argentina,,,,,95.49636840820308,98.2601165771484,96.37509155273442,97.11264038085942,95.97454833984379,97.3665618896484,94.89816284179692,96.56890869140629,95.3454208374023,98.1681365966797,96.30181884765629,95.9879302978516,89.6829605102539,96.3128890991211,84.2322235107422,92.10875701904301,92.9591522216797,96.28778076171879,90.4637069702148,,70.1163864135742,,,,,,,,,,,,,,,,,,,,,75.82643127441409,72.61444091796879,77.5387802124023,,,75.2336196899414,,,,,,,,,,
ARM,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,89.8209609985352,,,,,,,93.5380020141602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
