economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,28.8411502327974,26.813899663571302,24.624724986334602,23.9078966279348,16.5534701416911,17.790698468584,19.4613833438545,20.5253527781327,15.295950361263198,16.241063863638402,18.1733410522112,16.9779753635741,14.417101517166,16.762469170467597,10.958840314989299,15.4236146358427,13.8135351072229,15.2093473536694,13.201874695568199,8.49160997191625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,96.9021900526337,98.3096033474763,97.09197324414721,97.09935979540951,64.573353938483,86.5005119066394,61.3157881912498,60.849156756282795,29.5728807664918,30.2188002485248,33.2449004323468,27.9542507444805,19.5182278710583,12.699731302000101,7.10900517201267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,26.589367666770396,28.1049233917569,22.846567678706396,27.3596070531589,22.7424713294736,22.831292443681804,23.255741770313698,19.7619576402942,22.3254492914648,20.5526150585964,18.969569856656697,19.522471127865103,17.7584276868421,17.984152476538103,17.728699496268998,16.9093248786758,21.5804614216569,15.8119150640662,16.029894494061402,16.5654206404199,17.0228297039276,13.975268382876001,13.068192967738801,11.6715339261378,11.6696468092177,12.312548031633101,11.758566647152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,7.333448635324731,,,3.8150702987396,,,,,,,6.60939361517007,,0.9655767840562929,1.32498881356757,2.01903459193566,2.56745926752524,2.98441437873898,9.477076871130249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,80.0957669720921,78.0319241589284,80.8615961050627,78.4607592492527,77.57329309272471,76.2165225045756,78.0299981372432,73.7720179417861,73.89340622287651,73.67029232500009,70.1681806589486,70.9007045765926,67.5256536537062,71.5961787003547,65.4401737206236,63.74185259841999,67.6076788067821,65.3989026066326,64.1685340039922,61.458381936751394,63.2616990931514,62.1120090291383,60.383727715328504,59.52833683484629,57.3532975253278,57.3501882832415,56.1034314210954,54.1733026618204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,100.0,100.0,100.0,100.0,99.42528572870009,100.0,94.33630488112,93.41147831790701,92.3389225357338,93.57397665047449,93.66197363644051,93.3840370107719,93.1346145264057,92.8083378769504,92.3081989957814,91.546724966702,90.52547529130591,89.32524071939649,85.7839149543556,86.70748414373101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,100.0,99.9,99.5289752113578,99.8,100.0,99.79554546241509,99.4371473569219,99.0267681042553,99.2843528596691,99.9735229307912,98.8109923841021,98.910173659952,99.0228425055394,99.12407725431,99.6226997363048,99.19187809854749,99.12822898917031,95.65651761576191,100.0,98.53397279572641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,100.0,99.9996357386297,100.0,100.0,100.0,100.0,100.0,100.0,92.6736698728631,98.1167318908087,97.94534801883239,100.0,100.0,100.0,100.0,97.15053712707942,96.9433162681323,100.0,96.4861100752975,96.2514744874798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
