economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,4542645721.3043,4326271055.35622,4167030154.72389,4168040694.44325,4157334935.7721295,4148900000.0,4108000000.0,3992000000.0,3749000000.0,3677000000.0,3796000000.0,3658000000.0,3346000000.0,3163000000.0,2980000000.0,2842000000.0,2695000000.0,2555000000.0,2374000000.0,2276000000.0,2155000000.0,2014000000.0,1818000000.0,1665000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132399996900.0,120600002600.0,101200003100.0,97800003600.0,89300000800.0,73699999700.0,69500002300.0,82199896100.0,76099903500.0,62400000000.0,61700001800.0,76999999500.0,64000000000.0,44800000000.0,34299998200.0,31600001000.0,20999999500.0,21499998200.0,20999999500.0
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,24953708222700.0,21470060000000.0,17128560542900.0,14207580967200.0,11569218265400.0,9650369357900.0,8944161781500.0,7808115993900.0,6510061695100.0,5483408827500.0,4069559974300.0,3464124120700.0,3030073000000.0,2328843000000.0,1868657000000.0,1546144000000.0,1100375000000.0,861252000000.0,403479000000.0,136133959600.0,39125133900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1525308690700.0,1540268038500.0,1475119000000.0,1412738000000.0,1358073000000.0,1316771000000.0,1287018000000.0,1229289000000.0,1183692000000.0,1161114000000.0,1106590000000.0,1051607000000.0,1010137000000.0,890645000000.0,769319000000.0,707476000000.0,652200000000.0,619648000000.0,557807000000.0,500543000000.0,463244000000.0,432916000000.0,405863000000.0,359062000000.0,346366000000.0,233817215000.0,206113865700.0,167542007800.0,91464176700.0,18541189600.0,13285894700.0,13272999800.0,12574199800.0,12366600200.0,12086299900.0,11713400300.0,11587200100.0,11127799600.0,11015900400.0,10191999700.0,10106899700.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,807205864700.0,777168968300.0,715415777100.0,638865182800.0,629231019200.0,698839049500.0,643589639600.0,576020402200.0,622678753200.0,556297588000.0,582172947800.0,760952031200.0,633019096300.0,513453429400.0,425951961700.0,377351174700.0,312010220700.0,288436860800.0,261959413800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,21556874388000.0,17240416272700.0,11957878414500.0,9001120341100.0,6860348955500.0,5002040260300.0,3770097187200.0,2772191944400.0,2151188062100.0,1741242424200.0,1319370399900.0,984392120400.0,881871635300.0,677404421900.0,541936694600.0,437901246000.0,366000674000.0,280563300200.0,231727029300.0,223201711200.0,236219366100.0,237777915000.0,243786711100.0,238353211100.0,220510438000.0,211354437000.0,213955318800.0,195628260300.0,192261996500.0,151530995700.0,55326998528.0,2530560000.0,86673000.0,18700300.0,8057200.0,4082100.0,610610.0,82990.0,16537.0,5812.0,2925.0,1429.0500488281,491.11599731449996,189.5599975586,67.56089782720001,13.7201004028,5.0280900002,3.6508998870999996,2.1047799587,1.2732599973999998,0.8964800239,0.8315200209999999,0.714590013,0.6106500029999999,0.4677299857,0.36379000549999996,0.2728420198,0.207880035,0.1689019948,0.1169329956,0.1039400175
