economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,18558.0,18732.0,18843.0,18944.0,19146.0,19515.0,19833.0,20213.0,20608.0,20952.0,21221.0,21253.0,21292.0,21339.0,21400.0,21479.0,21608.0,21613.0,21490.0,21290.0,21062.0,20782.0,20503.0,20152.0,19607.0,18812.0,18101.0,17171.0,16244.0,15564.0,15257.0,15039.0,15178.0,15445.0,15575.0,15459.0,15572.0,15554.0,15528.0,15642.0,15934.0,16518.0,17270.0,18054.0,18708.0,19153.0,19895.0,20474.0,20956.0,21451.0,22043.0,22398.0,22773.0,23160.0,23479.0,23683.0,23924.0,24091.0,24139.0,24035.0,23769.0
AFE,Africa Eastern and Southern,279340111.0,274282381.0,269079146.0,263744012.0,258306434.0,252787720.0,247356893.0,241896989.0,236408684.0,230867853.0,225254579.0,219850030.0,214468756.0,209136641.0,203899140.0,198772826.0,194063179.0,189523440.0,185106521.0,180722506.0,176305480.0,172401158.0,168500400.0,164586314.0,160640519.0,156633522.0,153241964.0,149790410.0,146256785.0,142602640.0,138803224.0,135252471.0,131599379.0,127873046.0,124091784.0,120258276.0,116859642.0,113466514.0,110075356.0,106688078.0,103304455.0,100335324.0,97441373.0,94608851.0,91790747.0,88946817.0,86401755.0,83867122.0,81348373.0,78863378.0,76416731.0,74286167.0,72229912.0,70220874.0,68203382.0,66128065.0,64347711.0,62553938.0,60748348.0,58943932.0,57144288.0
AFG,Afghanistan,16280845.0,16157198.0,16017446.0,15855058.0,15664814.0,15443806.0,15230632.0,14968789.0,14673818.0,14366484.0,14061038.0,13700611.0,13369666.0,13042470.0,12685156.0,12278044.0,11906924.0,11464836.0,10994238.0,10549109.0,10160022.0,9828707.0,9583636.0,9356593.0,9063144.0,8660290.0,8199804.0,7605924.0,6972007.0,6412435.0,5996166.0,5688388.0,5553638.0,5545199.0,5602622.0,5679716.0,5762967.0,5887421.0,6018772.0,6120206.0,6167998.0,6193728.0,6145529.0,6041229.0,5905310.0,5754600.0,5620548.0,5465752.0,5298650.0,5126255.0,4952749.0,4808160.0,4670217.0,4537726.0,4408354.0,4279405.0,4176097.0,4079604.0,3987207.0,3892774.0,3791398.0
AFW,Africa Western and Central,197861564.0,193768241.0,189619289.0,185398355.0,181074105.0,176628546.0,172375593.0,168071948.0,163729152.0,159365997.0,154992075.0,150954645.0,146950501.0,142986744.0,139064288.0,135174011.0,131719976.0,128363159.0,125079214.0,121829238.0,118576806.0,115826318.0,113116338.0,110425952.0,107727790.0,104997225.0,102677341.0,100349137.0,97986885.0,95562850.0,93055984.0,90789467.0,88470321.0,86095975.0,83656201.0,81139817.0,78891728.0,76614364.0,74314942.0,71997004.0,69654357.0,67653549.0,65680422.0,63729452.0,61782480.0,59820859.0,58199399.0,56609841.0,55041458.0,53483631.0,51923752.0,50633585.0,49365287.0,48101375.0,46815458.0,45485151.0,44435635.0,43381248.0,42322255.0,41258443.0,40179920.0
AGO,Angola,15248424.0,14837599.0,14421730.0,13999872.0,13571355.0,13136045.0,12710363.0,12280862.0,11849941.0,11418718.0,10987155.0,10590934.0,10201777.0,9823509.0,9459742.0,9111255.0,8808623.0,8525293.0,8256395.0,7995677.0,7738638.0,7512795.0,7291638.0,7072950.0,6854778.0,6635638.0,6437829.0,6239209.0,6039555.0,5838644.0,5635397.0,5455525.0,5277940.0,5099944.0,4915385.0,4721214.0,4545141.0,4359410.0,4171958.0,3998021.0,3846099.0,3712169.0,3600313.0,3498666.0,3384465.0,3243453.0,3125336.0,2991264.0,2855508.0,2742738.0,2669035.0,2592704.0,2562164.0,2565406.0,2575162.0,2565875.0,2547437.0,2504062.0,2439505.0,2366950.0,2298278.0
ALB,Albania,489109.0,496617.0,506571.0,518036.0,528734.0,537791.0,555294.0,574857.0,597500.0,623783.0,654121.0,678030.0,704868.0,734104.0,765255.0,798071.0,827057.0,855353.0,882748.0,907894.0,937016.0,959258.0,979684.0,999590.0,1020696.0,1043751.0,1052793.0,1061867.0,1069575.0,1074586.0,1077154.0,1068374.0,1047555.0,1034400.0,1020875.0,1009417.0,998122.0,987108.0,976735.0,967751.0,961426.0,955738.0,952165.0,948326.0,941877.0,932982.0,924477.0,914016.0,901357.0,887046.0,873672.0,857640.0,837976.0,817709.0,797288.0,774509.0,751660.0,726429.0,699944.0,672912.0,646025.0
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,142003455.0,139782894.0,137628016.0,135482326.0,133196474.0,130629545.0,128447163.0,126210619.0,124005611.0,121933879.0,120038961.0,118267385.0,116661764.0,115231491.0,113979488.0,112886663.0,111871393.0,110994608.0,110205569.0,109435314.0,108631574.0,107752374.0,106845219.0,105886673.0,104805785.0,103575345.0,101768197.0,100222465.0,98468251.0,97242681.0,95276980.0,92284423.0,90161760.0,87977462.0,85737660.0,83427522.0,81313147.0,79185984.0,77043667.0,74875303.0,72676348.0,70588850.0,68487230.0,66410996.0,64409125.0,62505713.0,60796854.0,59201111.0,57668217.0,56131697.0,54542152.0,53108292.0,51657731.0,50184667.0,48668390.0,47089854.0,45685299.0,44248953.0,42792876.0,41339716.0,39900270.0
ARE,United Arab Emirates,1465172.0,1437500.0,1406459.0,1376064.0,1346624.0,1311986.0,1283360.0,1262873.0,1241612.0,1201024.0,1124863.0,1081357.0,1012222.0,936996.0,876732.0,841538.0,782991.0,759301.0,765574.0,789171.0,816214.0,775914.0,739446.0,709253.0,684503.0,660128.0,643561.0,625811.0,606644.0,587110.0,567999.0,544169.0,518793.0,492369.0,465313.0,437297.0,404351.0,373720.0,344839.0,316293.0,286609.0,257332.0,227333.0,199262.0,175066.0,154344.0,132684.0,115023.0,100972.0,90007.0,81606.0,71200.0,64931.0,61578.0,59527.0,57446.0,54531.0,51008.0,47181.0,43747.0,41184.0
ARG,Argentina,11087953.0,11052913.0,11017254.0,10978949.0,10932227.0,10874071.0,10824454.0,10765954.0,10705359.0,10654653.0,10619665.0,10630362.0,10630193.0,10637333.0,10634080.0,10609994.0,10598085.0,10573025.0,10540093.0,10510963.0,10494238.0,10461215.0,10424412.0,10385460.0,10347240.0,10308660.0,10271830.0,10243125.0,10210465.0,10148345.0,10041981.0,9947654.0,9810965.0,9646334.0,9487610.0,9358491.0,9189224.0,9029442.0,8871424.0,8694707.0,8485078.0,8308493.0,8126119.0,7943479.0,7769439.0,7608884.0,7476084.0,7351515.0,7235064.0,7127579.0,7030163.0,6953530.0,6884882.0,6820985.0,6757942.0,6692680.0,6636512.0,6578462.0,6515681.0,6443595.0,6359619.0
