economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,16.2818278146313,21.0269112521212,20.4375052475583,21.315815734537303,21.5431596603973,22.8311908279424,23.1438164059971,22.936373073420402,22.356644552070797,22.765150207303602,21.9673813504156,24.4256498431292,23.6170492950183,21.7455356807978,20.247207634999302,19.724814652621,19.497657941575397,18.6233788685043,18.138264813897802,18.1880501416065,18.054153032139798,15.5890197044124,16.8915506038908,15.9430555081717,17.052801941626402,16.3272064535084,16.612493197634098,17.283284935513,18.036842297810498,18.04339149252,17.5214749206326,17.4179500713039,16.427250188781,15.8254152917733,16.651586657989,18.0212699405797,22.085690624899,24.2328621907921,25.3565691541508,26.1779146806814,25.042449662952,,,,26.933889336333298,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,26.749852859134897,23.4551369908111,20.5551786302945,18.125424560474,20.133450947439602,20.607701235478,20.3232890316436,18.7249269101175,17.76538212271,18.1448316435461,19.134910786866698,21.824897660907503,19.7687124791543,20.5841493956885,23.3376069613197,23.0458378643714,23.452785917208,25.1074712549472,24.231714696735395,25.9391603946483,27.2729977906261,29.8385837448973,31.7534175984688,30.3874150143963,29.188729471606603,29.520200282788895,33.1937602869029,32.7124962621229,31.2946731426754,34.2985045561,36.797787680941894,36.595940979221204,32.2988603366113,35.7657926321097,39.1815072125529,33.8577812229813,41.2829705427425,52.186010709312896,63.3763968996094,68.4703497061127,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,19.785653095065697,20.7441049807165,23.2423144977915,26.213212947656498,28.209604341469802,27.4788126782035,26.1584979507803,26.6808378065393,26.3924079839833,28.2364961651493,42.792498700241296,29.219973577107897,25.1558475411653,21.947654047901,27.7922461605684,30.607732482369,29.674777613272802,30.326652990373997,30.4932189408191,28.1493243412777,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,23.2527242459373,22.5073738430375,23.8868071993707,24.576474923356,24.3679516487813,24.4134705599749,24.158667057529897,26.079575489148503,26.4886773366768,29.366210104306198,28.428447843709897,32.7088688284486,33.949304234141195,36.3847643282675,38.0702002245584,37.9197899391592,37.7956893295251,35.8939844440072,36.0555390634543,36.7293348263527,31.906688399352102,23.543168923702304,21.488720714735397,20.1153407912443,21.794529732147602,21.2785134595821,18.8965848987739,13.676137450438599,5.6566841022824095,7.603111095672821,30.360946807547002,32.4776201793981,32.6815097480848,33.5688783800913,32.0944339250987,33.45274868539,38.3472354348279,36.691915512571796,34.4923012277707,32.1448264037499,35.145482548324196,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,20.786206285113998,20.4069549089315,22.8135167345209,24.6529872334686,26.292601290697302,23.164172180877298,22.4193324553436,21.9933113944153,22.9028699197425,24.6678688698818,26.109498518153,24.155194144541802,23.065521257988802,20.8919346052338,19.9164047761796,19.094096530471603,19.123275686648,18.855239760530697,18.523943012096698,17.386421683505002,18.5846668844522,19.6062569387786,18.2789014649744,18.3817889238526,19.5747124339034,19.6631305109156,20.8497248717252,20.0985435272161,21.509762468776604,20.167262760907,22.082293929642802,21.6102369113544,22.9024727843655,25.085220342161602,24.9669026413684,26.9739055794011,29.9428889637388,29.3968803749771,27.519999600366003,23.340283128309302,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,17.6375391899164,17.324417747290898,18.9768076167069,24.452902860481,23.3780710982162,19.5789418184544,18.213571331848897,20.812513993039104,21.435794089396,24.7604738762915,28.9130021991292,22.3738986039956,23.5730265192985,17.5782112065002,18.379127978552898,18.6841157151146,20.7914763654519,21.0714174063972,20.9781022476885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,13.377842118928301,13.5440894067482,14.6598896725709,15.1621987548244,14.2723627542237,15.5647450770354,15.9799540764527,16.2895111851898,15.8575254186347,17.2482847013515,16.6414661565525,15.581752639827002,19.010160977970102,19.5160791570053,18.3311867225446,17.351146895115303,15.8937872782322,15.1375075649857,11.9606480900889,14.179118318327301,16.192649393261,18.014024400136897,19.9349616865126,19.370123540679998,18.082181262338104,17.9377461107015,19.938975256370398,19.0564340661161,16.7024057741857,14.6369773950796,13.996981575666199,15.514698275280399,18.640038897192603,19.5548660012086,17.4617642050861,17.5890669180019,19.9640924492995,20.8877523061467,21.754947946459197,22.691088721599805,25.2577862895999,23.9151408088345,27.821893209433398,30.9416888037918,30.729439590328198,29.441046959045302,22.260331785637604,20.893811532081102,23.891544619039802,24.1130324177909,24.440095247505102,23.990605202196303,21.690497292136197,21.2150357873283,20.5425466290179,19.223425192304,17.1788998053412,18.272515787914102,21.730503278513698,27.7658954095825,23.4787682830017
