economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,22133.7083921423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,1418.0914230186,1521.01840818668,1540.9584764052697,1554.6855325657598,1562.39515206887,1581.5618576634197,1580.06396549272,1555.7914116858499,1535.2435875083802,1516.8183356183401,1499.68390354768,1482.36814407969,1488.65016049068,1469.9929142449403,1413.5935627498002,1368.38013332198,1322.0203737652,1285.34852120202,1269.13969018415,1234.13696182775,1227.3945482346,1213.91093701091,1217.25301673667,1230.96885705206,1222.9987719854598,1196.73510572416,1182.57072221561,1183.13538495319,1193.5466909161999,1232.40599702019,1261.64893923004,1302.3898242664,1298.6163495316198,1283.66566180628,1270.82843758691,1292.3507991243598,1352.06148789327,1345.59409605817,1398.62381431493,1433.27680705224,1406.1080896250699,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,544.259990474884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,1666.3901794108301,1733.4982783601001,1715.2858803515198,1728.39167101044,1750.3051561744298,1794.4445676572197,1778.8770200997799,1697.00576411732,1640.48558483403,1595.3896710067402,1564.01791022784,1519.8452155684301,1465.9075365878,1419.3633199464002,1403.9663617302801,1297.13301262846,1263.29318095923,1204.0907420689,1172.42840092309,1086.0506311089,1024.0935753360302,1077.97154570048,1084.5913065054801,1075.75515339501,1063.52357732959,1043.06971328711,1052.1089485433502,1071.8196588814699,1137.17408597494,1145.5252310779401,1164.59045658781,1118.42105020427,1157.7013916327,1108.54037541813,1139.22030240664,1162.52484796827,1137.76809837004,1154.0316097883301,1277.20965181571,1355.3888383226,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2689.7395505775303,2852.84130063537,2992.96855438372,3218.11639791844,3371.88027181451,3589.1375779732202,3613.32675090336,3507.27187557834,3414.75627780171,3229.35407422477,3241.6438230445897,3282.6513909716496,3044.21480565104,2982.49070536846,2660.25820914151,2528.2674993326395,2312.17128669275,2197.0020014402103,2185.54402865134,1829.45441277765,1730.9137815011402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,5069.29886954688,4876.556809501711,4755.02809366721,4576.167791507771,4453.15773152252,4399.993963228089,4245.34290751422,4210.885585037229,4053.2564257134495,3866.54884402666,3791.4334916913103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,6576.53475948802,6612.358808852049,6641.42949021954,6720.862815854711,6610.61315589722,6486.164376252521,6410.16539104076,6307.49144323754,6121.10881479405,5914.67157970036,5857.35936845289,6001.99002859654,5822.09561650906,5685.72012160485,5496.50740688377,5334.1438842642,5084.54858730481,4848.08569893232,4963.39823765823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,41628.0947090619,41463.3271729513,41754.8339290317,41269.7211587179,40434.995936808904,38566.0231364932,37028.0308886533,35448.387660374305,34649.6852935345,33883.4549141987,36417.1223484985,43079.7350888296,49031.040270529804,54611.257095621506,57043.1131991752,60617.439584054904,60324.62031419059,59692.374575484006,63877.3466521339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,8454.61701359022,9334.824277417221,9662.77379697215,10148.4677842211,10015.920927077601,10355.553272905201,10170.7868545376,10525.6915672964,10377.6178932776,10567.5827135856,10029.306306376,9213.06699517404,9951.622954242479,9649.774553634079,8880.820185478531,7621.12912116126,7086.08516220955,7085.497042333371,6498.896001106989,7569.16267263167,8022.409709930121,8179.20516795777,8572.50637564727,8377.2555054422,7846.96053541404,7542.01316202463,7887.556329923671,7560.06676314528,7034.09632521624,6532.49757878584,6000.193186064499,5990.38045352729,6824.14935972329,6986.60673300428,6917.014376008249,6563.158272760091,7041.50619055962,7011.32526306852,6805.50040144615,7217.32141239462,7847.77092812893,7850.44066976678,7249.319593018291,7693.9094510430505,7361.78574886902,7726.995468149241,7775.36951209498,7487.531922897309,7266.924081579291,7450.02033053842,6833.020685865439,6941.38581064043,6374.263659026,6285.007500419971,6405.22915949817,6455.74356946681,5933.3170693927,5462.759557486571,5860.983941971689,6016.274442449289,5787.613085477889
ARM,Armenia,4306.2294836744295,4815.47256719193,4488.92366464295,4347.37896182215,4010.24557038822,4080.9684837519203,3992.3205741811207,3934.3555903361103,3753.74452416014,3491.14901309896,3377.6522610012603,3267.91211071875,3856.0573962446706,3556.71814438508,3078.25734476743,2685.16667959695,2340.76852599847,2090.57256006311,1824.7157978539,1595.15301627999,1448.18110940147,1359.92845107297,1309.64965784567,1246.50504413481,1155.75875118431,1073.57037724984,954.036831899959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,12734.064144799098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,50001.1878491491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,50784.8747932163,49598.2649286822,48571.604973769005,48210.9250740311,47317.5615627117,47904.0410079857,48027.81184991611,48219.063580397,48225.060039593496,47250.008367630704,46102.01218366151,48455.3817856693,47460.5508624555,46059.2774993088,44540.715809055,43893.7079942408,42941.1581329352,42604.3589317188,41779.8498044901,41627.3687099385,40066.317327796,39158.545232966004,37902.7511083373,37323.4134767854,36392.051562696004,35627.1558691097,34996.6342880772,35076.2839608516,34806.7105450534,34152.572275751496,32928.493770519104,31731.740279367797,30602.6994494113,30224.7091435294,29685.2550298085,28951.362962492403,28920.8811013471,28036.2668015354,27469.2677962667,27553.458800649598,27044.2819085694,25591.6993667337,25623.943150192597,24410.9101094175,23338.497470450096,23380.351286855,22461.825140287598,21542.7031995055,20432.481884099998,19507.3226979978,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,5332.061186102729,5191.50225940811,5460.59065953959,5175.891634241179,4543.893560083679,3969.2217041624604,3319.6288163989802,2556.34597849216,2144.88067056485,2024.3206009295398,1853.63489246832,1706.31832648737,1563.0176087314,1481.04619581155,1397.7344208327302,1283.1663755261,1224.02850267964,1221.49608380568,1401.9812994592,1770.3151233809801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,203.648783375242,208.67866827011503,211.31493258564998,213.79754462358898,219.91975861253502,228.32027084427298,244.73496520445,243.059385381095,238.17648764893502,234.17721323750598,232.989921162617,228.00864145213401,228.55945575957298,224.898345990703,224.080676308362,217.622427352215,219.945190325219,218.102308679678,228.896016613688,225.69771399493098,232.754150595346,232.203005897271,238.78860233407698,229.459788407415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
