economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,555.0,528.0,532.0,553.0,555.0,543.0,518.0,502.0,479.0,461.0,449.0,427.0,405.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,92139.0,87956.0,84619.0,82926.0,,,,,,,,32817.0,,,,,,,,,,,,,17548.0,12448.0,,,7356.0,,,,,,,,,,,,,,6999.0,,7866.0,8061.0,7053.0,5953.0,5021.0,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,75997.0,72859.0,,,,32279.0,,,,,,,,,,21818.0,18848.0,16447.0,15967.0,,,,,,,,,,,,,,,,,,,,,,,,,4723.0,3987.0,3814.0,,,,,,,,,,,
ALB,Albania,,23937.0,24008.0,24165.0,24082.0,23329.0,23314.0,23471.0,23452.0,23298.0,24082.0,24069.0,24208.0,,,,,22424.0,,22280.0,22250.0,,,23702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,566.0,563.0,546.0,557.0,544.0,499.0,543.0,,,,,,,,482.0,460.0,440.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,2217200.0,2243968.0,2198225.0,2188676.0,2184857.0,2152339.0,2187147.0,2206902.0,2167015.0,2080795.0,2035697.0,1944231.0,1873043.0,1796800.0,1734956.0,1678925.0,1626797.0,1524934.0,1490572.0,1434619.0,1378417.0,1344435.0,1303799.0,1227662.0,1155405.0,1094950.0,1046514.0,1000155.0,984128.5,919815.9,868268.3,850743.4,794557.1,731505.6,666209.2,619322.1,577668.7,522124.1,492642.8,453989.8,415148.2,379010.8,349348.8,334716.4,305329.1,283455.0,270728.3,254697.8,242604.1,240499.9,,,,,,,,,,
ARE,United Arab Emirates,,,,,46237.0,,,,,,,,,,,,,,,,,,,,,12577.0,11637.0,10537.0,9430.0,8565.0,7614.0,6875.0,5008.0,4724.0,4237.0,3925.0,3735.0,3588.0,,,2582.0,2161.0,,,,999.0,870.0,713.0,471.0,363.0,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,323957.0,285764.0,272904.0,256884.0,254065.0,241612.0,229159.0,223367.0,311323.0,,257798.0,,,,238791.0,,,,,,278196.0,265054.0,238211.0,230093.0,213961.0,193551.0,,,,178681.0,173041.0,173714.0,169704.0,161859.0,155480.0,148483.0,141197.0,137256.0,134264.0,,,,,,,,,,
ARM,Armenia,,25093.0,29311.0,,,,,,,,,,,,,,,,,,,,,,33889.0,,32674.0,,,46434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,230.0,222.0,218.0,231.0,228.0,203.0,149.0,145.0,140.0,132.0,,129.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,120.0,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,845.0,813.0,,701.0,674.0,,723.0,706.0,694.0,678.0,,,,,,,,,394.0,,,,,,,,,,,,,,,,,,,,,,370.0,358.0,313.0,242.0,326.0,,235.0,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104110.0,102753.0,103298.0,101321.0,103171.0,102436.0,101115.0,105955.0,103064.0,,,86364.0,85340.0,84529.0,82677.0,80980.0,77638.0,74041.0,68623.0,65211.0,60935.0,56786.0,,,,,,,,,,,
AUT,Austria,,,,73673.5703125,72960.5625,72162.28125,72563.6484375,73036.0,74426.0,74754.0,74576.0,74202.0,72856.0,71710.0,71548.0,71135.0,71954.0,72629.0,72392.0,,,72584.0,73029.0,79806.0,80168.0,83608.0,82696.0,80980.0,78069.0,76295.0,75674.0,75290.0,75056.0,75256.0,74014.0,72400.0,73251.0,71312.0,70358.0,68492.0,60124.0,56927.0,56151.0,,,46531.0,44057.0,40634.0,,39613.0,,,,,,,,,,,
AZE,Azerbaijan,,123393.0,124211.0,127300.0,130300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,25710.0,25372.0,23729.0,22512.0,18558.0,15673.0,15504.0,14141.0,12968.0,11275.0,10895.0,,7501.0,6770.0,7498.0,7176.0,6855.0,,,,,,,,,,2562.0,2211.0,2026.0,2153.0,1868.0,,1908.0,1849.0,1644.0,1512.0,1269.0,1155.0,,,,919.0,877.0,731.0,,594.0,626.0,784.0,,,,,,,,,,,,
BEL,Belgium,,,132355.0,132043.0,130790.0,129222.0,128413.0,127706.0,,,,,,,,,,,,,,,,,,,126977.0,128500.0,110599.0,106372.0,106795.0,106071.0,114628.0,103999.0,,,,,,,,,,71170.0,,,71338.0,70438.0,71112.0,,,,,,,,,,,,
BEN,Benin,,,,,90341.0,93366.0,90439.0,88460.0,,,,,,,,,14410.0,13957.0,,11887.0,9803.0,8988.0,,,,,,,,,,,,3657.0,,,,,,,,,,1509.0,,,,,,774.0,,,,,,,,,,,
BFA,Burkina Faso,,60400.0,55407.0,49818.0,45254.0,38322.0,31078.0,28335.0,25684.0,22809.0,17780.0,18251.0,13964.0,12498.0,10802.0,,,7559.0,,,,6215.0,,,,,,,,,,,,,,,,1451.0,,,,,,,818.0,757.0,,517.0,542.0,474.0,,,,,,,,,,,
BGD,Bangladesh,,406716.0,452193.0,450665.8125,436223.96875,,,378209.0,378049.0,376914.0,400052.0,387273.0,370800.0,413746.0,409262.0,422578.0,378276.0,355594.0,320779.0,285109.0,268774.0,264945.0,251522.0,,,,,,,,130949.0,130394.0,124760.0,112519.0,108508.0,112700.0,,113950.0,,,111927.0,105182.0,,,,,,94132.0,,,,,,,,,,,,,
BGR,Bulgaria,,,38785.0,38210.0,38546.0,,39224.0,39843.0,40885.0,42557.0,44034.0,46279.0,51700.0,54813.0,56409.0,57253.0,57609.0,57461.0,57405.0,57166.0,58714.0,55981.0,63443.0,67088.0,66768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,9784.0,9671.0,9632.0,9770.0,9374.0,9138.0,8894.0,8646.0,7881.0,,,,,,,,,,,,,,,,3125.0,3166.0,3132.0,2927.0,2742.0,2623.0,2486.0,2270.0,2061.0,,1911.0,1812.0,1656.0,1430.0,1184.0,,,844.0,776.0,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,2154.0,2185.0,2414.0,2185.0,2534.0,2433.0,2309.0,2974.0,2837.0,2780.0,2716.0,2788.0,2559.0,2365.0,2177.0,,2135.0,,,1706.0,,1352.0,,1379.0,1775.0,,,,,,,1555.0,,1344.0,1334.0,1316.0,,1018.0,,,,,,,,712.0,,641.0,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,27311.0,27153.0,27087.0,27028.0,27405.0,27940.0,27765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,75835.0,77110.0,77654.0,77028.0,80513.0,85401.0,,,,,,,,,,,,,,,,,,81700.0,79000.0,75200.0,72200.0,,,,,,,,,,,,64701.0,67182.0,60981.0,63054.0,70154.0,64353.0,63577.0,62793.0,62171.0,,,,,,,,,,,,
BLZ,Belize,,2445.0,2413.0,2401.0,2230.0,2322.0,,2116.0,2142.0,2060.0,1947.0,1895.0,1835.0,1796.0,1741.0,1558.0,1528.0,1220.0,,1066.0,996.0,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,672.0,638.0,822.0,785.0,661.0,670.0,825.0,,,,747.0,682.0,700.0,687.0,651.0,645.0,,,,,,,,,,,,,,,,,,,,,,,404.0,466.0,,325.0,322.0,330.0,318.0,301.0,,,,,,,,,,,
BOL,Bolivia,,,66702.0,65369.0,63414.0,60493.0,59213.0,57155.0,,,,,,,,,,,,,,38782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,,1380391.0,1382343.0,1417859.0,1428559.0,1451313.0,1441306.0,1448245.0,1431170.0,1412582.0,1377993.0,1375114.0,1262634.0,,1611582.0,1570514.0,1469950.0,1401056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308552.0,,,,,,,,,,
BRB,Barbados,,1092.0,1091.0,1097.0,1093.0,1172.0,,,,,,,,,1430.0,1348.0,1264.0,1381.0,1326.0,1210.0,1215.0,1230.0,,,,,,,,,1224.0,1481.0,,,,1449.0,1368.0,1209.0,1231.0,1231.0,,1453.0,1517.0,1432.0,1421.0,,1179.0,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,5222.0,5331.0,5101.0,5323.0,5347.0,5359.0,5304.0,5192.0,5023.0,,4601.0,4439.0,4274.0,4255.0,4350.0,4137.0,3765.0,3453.0,3377.0,3244.0,3125.0,3077.0,,2961.0,2692.0,2413.0,2337.0,2248.0,2172.0,,,,,2022.0,1893.0,1801.0,,,1538.0,1413.0,1276.0,1138.0,1065.0,1021.0,782.0,859.0,844.0,794.0,689.0,565.0,,,,,,,,,,
BTN,Bhutan,,,7048.0,6853.0,6515.0,6119.0,5191.0,4991.0,3322.0,3056.0,2805.0,2739.0,2194.0,,2062.0,1499.0,,,,,,692.0,,,,,,,,,,,,,,,581.0,394.0,,,,,,,,,,,,,,,,,,,,,,,
