economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,34989495.8852772,34264018.270972,36920295.448098,56140340.1581912,52682566.1467022,8083713.40782122,7465211.17318436,6337950.83798883,4860335.19553072,5307262.5698324,4972067.03910614,9050279.32960894,6759776.53631285,5195530.72625699,1036166.00246323,819846.096273242,1458100.55865922,273743.016759777,1329608.93854749,1335195.53072626,1083798.88268156,608938.547486034,1620111.73184358,1843575.41899441,1620111.73184357,1340782.12290503,3910614.4910000004,3351955.414,2625698.328,2569832.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,14077833021.4375,13880822443.8438,14276457014.2453,10677850824.6824,10178693479.2106,10991470021.8671,10608582180.6154,9473585444.02684,9539960621.81854,9436889410.4531,7855154599.69895,6529057492.7077,5637705269.01124,4637992842.35858,3885943669.54681,3400273865.25282,3711097135.80359,2880425018.77975,2342595416.42209,1998851126.77586,2604068623.33186,2697573266.34114,2519054550.15132,2375641194.21369,1729240917.21705,2018399025.2664,1920518109.84645,1616569779.53017,1816978652.4224398,1626667942.3596199,1651896839.82535,1737838422.78678,1462145055.12959,1416188048.2655199,989016132.36497,1093022947.7414598,1361742075.69333,1532407268.8938901,1321885468.73806,1071196790.1471599,878786379.366747,555940080.136955,411297570.0943,357418043.2027,248793852.6014,222109242.720739,48835701.251,28418270.11,30732321.74,22638212.209000003,22659994.129,,,,,,,,,,
AFG,Afghanistan,788917115.24523,828571904.111179,803546453.7865571,822731630.245558,627710802.3773861,348624717.302647,253367821.603343,347165291.814146,219416087.481463,179116561.3764,378206657.0181,140695166.3,89540435.95,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,27683256525.619,34894769001.1331,34543040166.6205,31652327096.97,28439623763.4273,31198930994.1221,29071300857.9749,28076549123.2558,27691428238.6246,27622665816.2697,23801409770.5636,21882210360.4125,22795493920.9565,21098681429.3792,19409494895.8502,16722587942.3687,4102042871.08094,2635146673.8830104,2286595770.44209,2085343579.1591601,2197264227.37598,2081216505.88553,1186080345.45208,1278708492.84991,1087241699.12112,1033892975.77836,1198252979.4688199,1524387332.4144301,875127137.257942,744048879.499604,711095246.729455,637025980.609591,634503545.906633,579776508.040475,552424634.557576,409886754.14020896,311697347.224401,359196532.097039,364134025.47559303,463998938.08710897,518917396.00639695,380800574.373617,305453695.32597595,245958070.792796,170825509.34,139998419.4905,60248103.62100001,,,,,,,,,,,,,,
AGO,Angola,8053050.89441933,3445473.46759301,1579247.15,1418195.84,3988048.38,11114711.6,30971119.270778004,36637411.3401682,40348853.9894801,204751.1,17972037.0,162358.5,82084000.0,0.0,0.0,0.0,,,,,,,,,5142000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1465987212.49096,1472812241.61039,1458210055.8531199,1311822432.138,1306009166.92504,1290863508.0940099,1421007454.36595,1281848113.7530801,1419772515.43028,1552078514.34037,1586574271.35642,1717698012.16515,1865581563.70359,1468020000.0,1359467324.66364,1289704315.92613,1160672105.01954,888748582.3096381,733570000.0,699300000.0,597800000.0,407200000.0,504140000.0,300300000.0,550900000.0,427300000.0,307100000.0,332000000.0,151800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,57822442777.9594,56486110325.6733,54416712467.8052,51685563265.3156,48647574501.1164,49328023964.489006,53122149588.6065,47228856824.5072,45933616316.8183,38944864662.4978,37780646734.5291,31754690364.7879,33884270767.9805,29515131560.3516,24459749069.3236,22640992844.8193,23393335357.452003,20315498457.1518,15829429504.1508,12851715141.7269,11476946812.593,11621826045.418999,11922113928.7621,11492129404.3258,10697809478.2324,10655741100.1554,10391224182.095,11791714150.847,12849686881.67,9774454435.2,9699913088.511,6950298994.67,7479027555.62,7601042249.332,6277412014.418,6449093710.8198,7371483942.2029,7173076350.713,5862270293.564,5907729369.141999,6403246145.3619995,5563872498.035,4405529374.2231,2637034422.2679996,1355695710.451,966117778.4155,276823417.66,269739208.22,247719978.33,238000000.0,211000000.0,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,632309715.537088,528289413.552357,506543246.082851,479937459.80843097,391579047.663514,494433532.139966,505346891.73035705,535004409.36728895,577532962.1007731,697379575.1299161,644300740.057192,628542376.088907,705144403.358363,606498926.517186,540635441.916292,432090000.0,311780000.0,273420000.0,206630000.0,189600000.0,86343658.5898822,64300000.0,68500000.0,65700000.0,65000000.0,63600000.0,62400001.53,57700000.76,15399999.62,19120000.84,22840000.15,26559999.47,30280000.69,34000000.0,32000000.0,27000000.0,32000000.0,28000000.0,28000000.0,42000000.0,56000000.0,42000000.0,26000000.0,,,,,,,,,,,,,,,,,,
ARM,Armenia,1326913670.91081,1527961727.43278,1488016543.51782,1538655751.7764199,1382330886.5982802,1491475903.47047,2078618314.8008897,2192193826.94676,1914983996.6162698,1798624692.2617302,1669336819.1136599,1439809231.6840599,1904067122.6008,1644375090.62217,1169173062.59984,915231161.7809429,787519510.008093,335860000.0,263890000.0,209240000.0,182160000.0,182652132.0,166647970.0,228986400.0,153730000.0,71350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,24706009.4559501,24706009.4559501,24706009.4559501,24020044.3490542,26705675.645720802,31244412.2632378,32078216.230723903,21127350.740740802,20856220.0,20292610.0,20197666.6666666,20658718.8888889,21828402.5925926,20783287.037037,19325720.3703704,18305488.8888889,17601625.925925896,16372237.0370371,14242166.6666667,23676666.666666698,17342962.962963,18394444.444444396,18755555.5555555,9537037.03703704,8940740.74074074,3333333.2539999997,11948147.77,11629630.09,2714814.901,3048148.155,12533333.78,13196296.69,12337037.09,11744444.85,11185185.43,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,1192068452.46972,1752198311.23879,1861417361.33186,2001928453.24729,2056844753.4106898,2174651380.40477,2292096913.95343,2389397584.30219,2405316866.64118,2449287569.05191,1864472761.3516898,1334648952.60383,1526025147.3275,1341851616.34835,1014841490.87417,940407766.6410769,824729101.1752241,651572145.062106,465722533.977934,486744685.82392305,518334052.870813,531812423.752442,501585257.221363,538747822.17049,517894423.709037,438888326.43968,1276966675.0,1101867798.0,1926091797.0,2484919434.0,2369583740.0,2402261230.0,1884704224.0,1396266846.0,1053348999.0,1009029114.0,956123474.1,900273193.4,771140441.9,740711547.9,631592773.4,495797180.2,415642852.8,326544830.3,305269104.0,286614196.8,308759124.8,280555023.2,228958923.3,176046508.8,180320037.8,,,,,,,,,,
AUT,Austria,3089484296.86006,3045303722.05087,3107741913.7912197,2956934245.82417,2887576591.28189,2863606817.40518,3239901778.63492,3261505683.9693103,3028188698.9857397,3250804925.70346,2983488445.5988398,3101681748.75591,3189808742.62739,2915622151.6159997,2517171820.7585897,2313507128.00777,2520989014.0,2496145508.0,1985329834.0,1774000488.0,1804517334.0,1809788330.0,1416633179.0,915090698.2,984293640.1,1012422485.0,844941223.1,768971069.3,815280883.8,772377197.3,634832336.4,469524231.0,448963897.7,400337341.3,303058471.7,201390884.4,197660034.2,214508590.7,220660125.7,223906967.2,244725067.1,198398651.1,154029663.1,118988021.9,105288040.2,87247398.38,80947891.24,52594650.27,36248191.83,24760213.85,16576923.37,,,,,,,,,,
AZE,Azerbaijan,1403087000.0,1275168754.82216,1225790000.0,1133371000.0,643148000.0,1269964000.0,1846424000.0,1733168000.0,1990180000.0,1893080000.0,1410296000.0,1254645000.0,1518327000.0,1267735000.0,790214000.0,623235000.0,203578000.0,155957000.0,163317000.0,104125000.0,57132000.0,54492000.0,6294000.0,5196000.098999999,4098000.05,3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,45630633.6,48328631.779465996,48328631.779465996,33725358.649666995,31276058.24476,51041087.262853205,56262591.4320072,48639473.8999705,46433649.08889,45463176.870496705,34498929.5130741,28232147.7562549,3645216.67747847,189948.940546266,11470.9717731824,71562.1616149131,41783.9949132528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,13120861703.9923,12156775769.6158,12443865561.3095,11435497317.078999,10786360682.2729,10464912315.3811,12161003266.0421,11695085497.9929,11171452382.4132,11728548904.6131,10993669270.2742,11090651436.7292,10479068216.8072,8991846090.584671,7268884910.039391,6884305723.77049,6562530149.386729,5778136096.27102,4534638939.10999,3933338623.0,4004603516.0,4466878906.0,4204201172.0,4328916992.0,4947035645.0,4936722168.0,4612880859.0,4580757324.0,4475618164.0,3972553223.0,3583137695.0,2736618164.0,1430124512.0,1275191284.0,1098416260.0,817282897.9,780039001.5,848768920.9,837334533.7,948875671.4,1139075073.0,1041822876.0,956470520.0,754823120.1,658915466.3,662297424.3,,,,,,,,,,,,,,,
BEN,Benin,206141166.097677,216993145.183506,198742396.014803,195776833.870764,221726214.973556,214449579.452891,304659193.693362,248800533.682454,207763555.185996,172185775.345677,139569120.486049,126457222.33888799,207863209.389345,240793733.393631,195673786.140394,146939347.933081,63117010.27017261,55401177.0875582,76107818.0196352,83064161.1242547,85876253.1152284,75026904.54006559,89178475.71284059,70106471.12595911,84917981.87110259,98932296.362212,89481948.85,108893981.9,136306823.7,117970527.6,101049423.2,91336494.45,71116760.25,60225616.46,50822120.67,40288208.01,42065956.12,43845420.84,36949996.95,62006073.0,77002243.04,72921585.08,56236076.35,39181098.94,28039279.94,17591100.69,7382490.635,,,,,,,,,,,,,,
