economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,28.45,,,32.36,,,43.63,,37.64,,,,52.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,21.58,,,48.0,46.12,38.49,,,,,21.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,26.72,25.65,21.62,20.06,18.79,17.41,18.96,25.62,34.11,23.38,25.29,24.12,22.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,21.7787538535982,,,22.0254322074713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,45.62,50.83,48.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,28.92,30.06,30.14,,,31.33,32.31,33.11,33.25,33.11,33.42,34.54,,34.74,33.48,33.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,25.24,23.66,21.71,22.07,26.86,23.67,25.37,21.08,23.94,22.8,17.62,18.21,19.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,56.76,60.11,59.85,58.47,58.34,58.45,57.7,58.66,59.6,60.39,60.52,61.18,64.51,64.13,63.7,63.29,62.16,61.82,61.02,61.14,61.69,60.75,59.76,58.95,60.45,60.75,58.66,55.98,56.01,57.48,62.72,64.05,61.51,60.65,61.17,60.42,59.11,58.24,61.82,63.92,63.13,61.33,,,,,,,,,,,,,,,,,,,
AUT,Austria,50.25,51.6,51.33,50.59,51.0,51.35,52.06,53.09,53.67,53.9,52.75,53.15,54.45,53.82,52.25,51.62,48.9,50.63,51.75,51.39,52.54,54.91,54.16,53.99,55.53,58.09,59.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,28.28,28.38,30.47,31.71,34.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,51.33,,,51.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,24.07,26.57,24.96,22.68,22.73,23.36,23.18,23.64,25.26,25.99,25.23,25.32,27.4,27.49,27.58,27.49,28.07,27.15,28.54,28.46,30.28,25.45,25.98,25.22,26.06,26.59,27.5,28.06,31.43,31.38,30.4,30.42,30.87,32.62,33.72,32.36,31.59,33.38,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,40.62,39.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,23.34,,,,47.15,,,,,,,,63.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,35.3,38.04,,,40.93,,,43.51,,,,43.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,18.78,21.79,20.68,22.9,19.77,20.34,20.74,21.24,21.88,22.08,24.33,24.76,26.3,24.53,23.23,21.64,22.28,21.32,20.5,21.06,20.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,41.83,,,,37.13,38.96,,,,,,,,,33.2,,,,,,,,,,32.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,21.03,23.09,19.65,17.44,13.8,12.1,10.83,11.49,10.79,13.14,13.82,16.55,17.24,13.75,12.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,,,,,,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,43.6,,39.74,38.82,38.57,39.22,38.27,39.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,41.71,44.75,46.19,41.55,40.57,41.01,48.97,43.52,43.34,49.83,,48.1,48.17,,50.14,44.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,34.3,40.33,39.49,38.94,39.35,43.09,45.32,46.15,47.14,49.57,,51.07,52.86,52.45,52.05,52.24,51.94,50.29,51.12,50.29,,50.32,50.8,52.55,53.27,56.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,32.84,33.32,30.39,32.1,30.0,30.67,32.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
