economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,-7675000.0,-7791000.0,-7741000.0,-7621000.0,-7757000.0,-6130000.0,3728000.0,9399000.0,8064000.0,8372000.0,26659000.0,43430000.0,44271000.0,36957000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,-12443000.0,-1092000.0,40203000.0,26255000.0,22214000.0,40256000.0,46802000.0,36275000.0,7439000.0,-697000.0,13472000.0,6146000.0,3006000.0,12376000.0,25316000.0,12862000.0,1276000.0,17921000.0,10836000.0,23710000.0,38839000.0,35764000.0,27887000.0,37752000.0,30313000.0,33325000.0,9674000.0,5729000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,-46143000.0,-41986000.0,-36640000.0,-31905000.0,-24000000.0,-5645000.0,-4685000.0,14198000.0,12052000.0,15124000.0,25548000.0,19932000.0,42902000.0,40880000.0,29570000.0,64294000.0,59447000.0,78883000.0,34260000.0,64357000.0,80644000.0,63727000.0,18912000.0,32324000.0,43335000.0,34989000.0,25841000.0,2065000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,-53410000.0,-35408000.0,-27654000.0,-8987000.0,-7639000.0,-3731000.0,37253000.0,46852000.0,31136000.0,20288000.0,128463000.0,68791000.0,85795000.0,57699000.0,31387000.0,77751000.0,77386000.0,66467000.0,55026000.0,54354000.0,65660000.0,42883000.0,76490000.0,87010000.0,88498000.0,5458000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,-60456000.0,-48745000.0,9863000.0,-36694000.0,-29185000.0,8359000.0,-231522000.0,26451000.0,46739000.0,35925000.0,36081000.0,42157000.0,51982000.0,56313000.0,45634000.0,49165000.0,74742000.0,56919000.0,27557000.0,27196000.0,60496000.0,20635000.0,55352000.0,35840000.0,30204000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,-3191000.0,-3289000.0,-3179000.0,-3216000.0,-3152000.0,-2578000.0,-894000.0,5010000.0,8584000.0,17825000.0,8559000.0,13760000.0,19243000.0,28824000.0,18857000.0,29334000.0,26921000.0,25027000.0,2192000.0,27571000.0,7613000.0,18479000.0,7373000.0,13920000.0,24439000.0,25535000.0,34617000.0,47650000.0,38259000.0,47879000.0,44043000.0,43944000.0,40946000.0,43230000.0,17321000.0,26569000.0,27361000.0,18109000.0,10346000.0,11609000.0,11341000.0,6919000.0,2552000.0,990000.0,279000.0,881000.0,314000.0,569000.0,505000.0,358000.0,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,104316000.0,93383000.0,102493000.0,107946000.0,87019000.0,102350000.0,119759000.0,33050000.0,21115000.0,78348000.0,51371000.0,84119000.0,42501000.0,28428000.0,42819000.0,36495000.0,23456000.0,20107000.0,43600000.0,32603000.0,42847000.0,15564000.0,15880000.0,37341000.0,27460000.0,25931000.0,27966000.0,31361000.0,40451000.0,54780000.0,46683000.0,21867000.0,21360000.0,26332000.0,18857000.0,13582000.0,16440000.0,10824000.0,9923000.0,12232000.0,5466000.0,2397000.0,7034000.0,5929000.0,4011000.0,4148000.0,5272000.0,2071000.0,2186000.0,145000.0,,,,,,,,,,
BFA,Burkina Faso,,227790000.0,166282000.0,78135000.0,166482000.0,130234000.0,84579000.0,24412000.0,59714000.0,64494000.0,66579000.0,89672000.0,159220000.0,79998000.0,121811000.0,102046000.0,128550000.0,52337000.0,65344000.0,68952000.0,36410000.0,57247000.0,52499000.0,30443000.0,45989000.0,80954000.0,76050000.0,61091000.0,47661000.0,40630000.0,14160000.0,23778000.0,18317000.0,21336000.0,31462000.0,20582000.0,12823000.0,18376000.0,10460000.0,7061000.0,11765000.0,18859000.0,15520000.0,12716000.0,6952000.0,4957000.0,1511000.0,1475000.0,1552000.0,5000.0,11000.0,,,,,,,,,,
