economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,12.6,,,,,,,,,,14.5,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,16.5,16.4,16.5,16.4,,17.3,,,,16.8,,,17.0,,,16.5,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,18.3,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,15.0,15.4,15.4,15.2,,15.2,15.6,15.4,15.0,14.9,15.0,14.5,14.2,14.2,13.7,13.6,12.7,12.2,12.3,12.8,13.1,12.7,13.2,13.1,13.3,14.0,14.3,13.9,13.3,,,,14.1,14.6,,,,,,15.4,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,17.0,15.9,15.9,17.0,16.7,16.9,16.9,17.1,17.0,16.8,17.2,17.0,16.7,17.0,15.2,15.0,15.9,15.6,15.6,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,16.1,,,,16.1,,15.9,,,,16.4,16.5,,16.4,,,,,,16.7,,,,,,16.6,,,,16.6,,,,16.9,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,17.4,17.8,17.6,17.6,17.5,17.2,17.5,17.4,17.5,17.3,17.5,17.3,17.2,17.5,17.2,17.4,,,17.5,,,17.3,,17.9,17.0,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,16.6,16.7,17.1,17.1,15.3,,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,15.0,,,,,,,15.3,,,,,,,,15.1,,,,,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,18.0,18.1,18.1,18.1,17.8,18.0,18.0,18.0,17.8,17.7,17.6,17.4,17.7,17.3,17.1,17.9,,,16.3,,,17.9,,17.7,,,18.4,,,,18.1,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,14.2,,,,13.4,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,15.0,,,,,14.7,,,,,,13.9,,,,,12.1,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,16.1,,,,,,16.0,,,,,15.6,,,,,15.6,,,,,15.7,,,,17.3,,,17.0,,,17.2,,17.9,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,14.9,15.4,15.5,16.2,16.2,16.7,16.6,17.1,16.7,17.0,16.9,16.3,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,16.7,,,,16.6,,,16.3,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,17.9,17.8,17.9,17.9,18.0,17.7,17.8,17.9,17.8,17.5,17.7,17.7,17.3,17.7,17.8,17.9,17.5,17.2,17.2,17.2,17.2,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,,,,,,,12.0,11.3,10.2,10.7,,9.8,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,15.0,15.2,14.9,14.7,14.2,13.8,14.0,14.5,14.3,,13.9,13.1,11.8,11.3,10.8,11.4,,11.0,11.6,10.7,11.7,,11.1,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,12.3,12.0,12.2,12.1,12.4,12.3,12.2,12.0,12.2,,11.9,11.8,11.6,11.2,11.1,11.0,10.7,10.5,10.5,,10.3,10.1,10.0,10.0,10.1,,10.1,12.2,,9.7,8.9,9.6,10.1,10.3,11.0,10.2,10.0,10.3,10.5,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
