economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,39.855450280923904,39.8479875533115,39.8403308114516,39.8324879821292,39.59755071739529,39.298071026818,38.9748380566635,38.639988417192505,38.2934395055795,37.935336864735206,37.622281176567,37.716473146432904,37.81890460430721,37.9301825162495,38.088933285401396,38.2539733977869,38.4252516296594,38.610177335163705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,99.9999962826959,100.0,100.00000244488001,99.9999975924307,100.0,100.000001156937,93.6349029183234,86.45027955705342,79.2656586835425,72.08103145178141,64.8964068968224,57.711786414770096,50.5271586937016,43.342532675447394,36.157910546907296,28.9732837238236,21.788659592711703,14.6040355125115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,53.3970931507183,52.9853571081412,52.54454976756829,52.110895491173295,51.6922733942321,51.22510698141439,50.719117368309604,50.15483706728539,49.5209346547048,48.824198879797706,48.1111736895769,47.4049018677705,46.7416174693214,46.1422881538897,45.6267722605768,45.376074210431796,45.2307913334569,45.1365710314344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,96.28002493026129,95.86398429933139,95.44794366840141,95.03190303747151,94.6158624065416,94.1998217756116,93.7837811446817,93.3677405137517,92.95169988282179,92.5356592518918,92.11961862096192,91.70357799003192,91.287537359102,90.87149672817209,90.45545609724209,90.03941546631219,89.6233748353822,89.6233748353822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,48.2231668742382,48.30068790362,48.3163327137689,48.2844872029421,48.250181484613506,48.213547037152004,48.174637787634296,48.1352346909128,48.095334845581505,48.0549359817836,48.0141049203963,47.972698918919896,47.903056312363205,47.7986885068642,47.69458471652489,47.589956753951796,47.4826236330209,47.3683852023176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,75.6398715747504,74.760880418502,73.88188926225371,73.00289810600559,72.1239069497573,71.244915793509,70.3659246372607,69.4869334810124,68.6079423247641,67.7289511685157,66.8499600122674,65.97096885601911,65.0919776997708,64.2129865435227,64.2129865435227,64.2129865435227,64.2129865435227,64.2129865435227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,96.7467382804602,96.7340915430072,96.721359500504,96.708689364496,96.69593053275541,96.6832338794762,96.6825714248512,96.70615606878108,96.7297587677587,96.7533027057884,96.7768642939671,96.80044054313558,96.82388364954849,96.84734743455161,96.87082570897259,96.89400212698601,96.9154714454404,96.936944183096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,97.1001822364832,97.10018261020691,97.10018634453291,94.82749699986401,92.55480813084552,91.6141666462392,90.9433534662742,90.2725356773053,89.60172464562159,88.93090675041859,88.2599097981315,87.5887167348596,86.9175301912289,86.2463340443667,85.57515203915709,85.5747748666023,85.5744044154841,85.57404079390909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,64.4137123167869,62.4515546266572,60.512706137007,58.597139488078696,56.7048662589912,54.835855316574204,52.99011259018621,51.1676368008619,49.3683448971329,47.5922478409454,47.5864263125177,47.58057307068971,47.57468807558251,47.6491279327422,47.7614283313615,47.8738873106181,47.9866680025447,48.091412562121896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.9896000171277,95.97608003939379,95.9625600616598,95.94904008392591,95.9355201061919,95.92200012845801,95.90848015072399,95.8949601729901,95.8814401952561,95.86792021752208,95.8544002397882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
