economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,220.0,,,,14.0,28.0,92.0,62.0,,58.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,861302.0,,,,,,,,,,,,,,,,,,,556990.0,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,170490.0,215471.0,246024.0,214136.0,,,,,,,,,,477948.0,,,,,,,,,,,,,,,310894.0,290468.0,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,6487.0,10140.0,14461.0,16575.0,17511.0,12549.0,,,,12820.0,11586.0,,9222.0,6463.0,3469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,3584653.0,3465316.0,3436666.0,3605393.0,3543997.0,3517686.0,3299515.0,3061381.0,2936995.0,2778487.0,2949753.0,3015062.0,3160578.0,3353659.0,3316262.0,3274997.0,3341399.0,3459320.0,3558112.0,3688576.0,3771526.0,4003704.0,3935591.0,3988220.0,4161797.0,4036279.0,4196813.0,4138594.0,3754281.0,3642111.0,3664387.0,3578060.0,3552822.0,3596543.0,3604712.0,3568601.0,3648922.0,3613424.0,3554684.0,3492774.0,3508137.0,3532798.0,3496246.0,3478357.0,3585678.0,3592489.0,3593582.0,3612047.0,3670725.0,3591617.0,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,16215.0,13559.0,,,,,8679.0,,,,,,,,,26140.0,25022.0,19195.0,14800.0,15116.0,11380.0,4676.0,1155.0,1347.0,4658.0,8874.0,11894.0,20950.0,19318.0,17378.0,15957.0,12371.0,13823.0,11083.0,,7291.0,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85545.0,,,,,,,,,,,,,,,,58367.0,51880.0,,,,94757.0,,,,,,,,,,
ARM,Armenia,,7976.0,6050.0,6591.0,6493.0,6092.0,4862.0,2845.0,3000.0,4010.0,,,,2445.0,5634.0,8482.0,,11555.0,11240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,173.0,,92.0,277.0,,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
