economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,53.4,53.31,,,55.61,,,,,,,51.93,,,,,,,,,47.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,13.73,,,18.2,,,23.18,,15.48,,,,42.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,33.65,,,69.13,67.43,59.21,,,,,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,46.89,45.22,43.37,42.54,38.98,37.16,38.04,43.23,45.27,39.44,38.91,39.39,30.69,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,15.2540630737955,,,,,15.6774292943368,18.2605953799464,17.3209508812103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,54.54,49.61,49.05,,,,,,,,37.52,36.81,,,35.13,,,,,,,,,,30.6,,,,,,,,,,,,,,,15.31,,,,,9.73,,,,,,,,,,,,,,,
ARG,Argentina,,44.92,44.32,43.47,,,43.72,43.9,44.13,44.15,43.64,44.3,43.73,43.4,43.92,42.79,42.39,41.2,37.6,35.5,37.2,35.8,35.0,33.6,31.7,31.5,31.1,33.3,33.1,32.0,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
