economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,1459217877.09497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,240192858138.80103,263267633902.817,266683817756.56302,256485844084.297,255852831411.212,261876203043.349,267401885963.88898,253730139066.11603,244530885974.168,244089755856.98,249623041319.818,235091552464.504,261305150805.847,249203867822.21698,224686365767.821,207645213017.311,187357261132.869,177066578005.121,173572378854.656,151213740582.884,141809326549.792,134367951616.35901,126746341344.401,123821536896.409,119214820002.291,110716814224.75699,101363253983.20699,98467992950.6208,88822900280.5071,87195188055.1034,88483960188.6668,88438213972.9497,86801364248.5436,81347950843.5071,77895794458.3476,77914207443.7507,71638651519.7696,67982038282.9866,67359331903.3644,68466570424.7299,72169900215.5509,70194391590.1413,69776293922.8065,67278061858.8107,65170535884.4601,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,221370388780.722,267217550537.95,240331059695.672,238071683142.98102,218281221538.86398,203943446326.16397,203428084175.167,179254300395.595,205556183764.832,205615272260.129,174988023572.765,160574636824.41,194166839758.673,152979025567.567,167621265547.311,118402352279.70401,107982403926.763,107665768402.32199,91865349840.9218,86305794586.39099,100795867092.129,94543669816.7391,100787181365.019,98924300626.8944,77887231047.2097,81668478867.73799,83008035338.3081,79620336411.3405,71309360503.0891,85409709876.7786,81395121840.2216,82855367397.8457,66660588813.6092,64179692635.1193,63449410116.1465,68671652765.1132,65769101219.5071,58633374364.7195,59088262043.9111,64182435282.2996,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,32523428059.8774,34884083197.6201,34599757573.7436,34177932530.3681,35664030276.7223,43703522520.3665,51228666700.4102,50870218693.552,51474477980.8502,48930175170.3406,51572818660.8665,52829598987.6446,54267982103.7365,49058020342.9569,42088212372.4559,36825804856.7324,29956727293.4402,26489280477.551003,26838176775.6342,10734934797.6174,5939008186.97054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,3833486235.3721104,5155368524.30373,4862305614.85981,4670679365.42145,4124462292.91482,3704360442.4616103,3668800337.12827,3626986425.39161,3570259590.6931796,3559801302.13871,3337088824.25553,2799723293.11975,2673742768.43502,2803417849.51802,2353595986.7881103,2012869371.45397,1619793585.9037302,1367101322.2471,1223100213.8801801,1181141983.53421,1023026515.1770301,736621424.386189,425557093.885028,317972381.266675,389073349.45211804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,1398755547412.99,1424610730706.35,1311959554375.27,1282460420125.01,1243884189082.81,1192262401391.84,1209954998356.72,1202375095963.02,1082420222648.55,1037279082294.87,998267503527.6329,1069981476875.01,1023992486622.11,984856114430.835,932557941063.435,861444450057.837,784075729200.658,711573259634.595,728526146807.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,402703962913.54706,414864259469.02704,372072246725.664,381692661320.62604,369123708944.86,350908898897.209,344697128196.052,324899395452.68896,276618443621.511,238328114363.513,224288104452.008,234364012280.463,208443584424.779,191527730047.651,171725627746.767,154038530319.94598,123681634336.283,100627643784.888,97554285064.6698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,68069917392.1852,82733433591.974,75908539178.2051,75535988486.474,73610778836.9358,69894253858.4585,71890933183.0461,77284766433.7049,80104642370.9844,83536585369.3008,80208867995.7171,70422336693.7513,77683495718.0705,77112956639.8029,71292328739.2415,67536487416.1127,59826719523.6325,55336618844.52901,52206638632.5193,50640355142.009,49289338916.5561,47992396563.0453,48604954076.4381,43937319883.7772,39167696785.6267,36385381307.3708,29695529464.3183,25756002356.8724,24769388405.0964,25027090969.096,25968216627.4092,22004799453.271,20482856879.7496,17253143384.2704,17875570604.5354,19921585394.4031,17240062034.4558,17698724074.2877,17253143384.2704,16598091023.4178,15777067196.4903,16632451280.302,17182373156.6199,15777067196.4903,12391881319.1621,9422218768.12233,10387664801.6236,10363234673.6754,9092264323.28586,8911399792.97521,9893963819.55856,9776634032.08769,8065726326.050421,8676757095.58633,8676757095.58633,7454679354.06375,6843644533.91514,7454679354.06375,7454679354.06375,5132717042.192821,5743773673.33284
