economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,402000000.0,384000000.0,349000000.0,319000000.0,357000000.0,350000000.0,342000000.0,294000000.0,287000000.0,261000000.0,264000000.0,272000000.0,270000000.0,241000000.0,250000000.0,248000000.0,213000000.0,172000000.0,156000000.0,163000000.0,151000000.0,140000000.0,161000000.0,128000000.0,79000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,13285421768.3955,13948520114.4888,13833871656.693998,12785958383.5774,13529345035.5713,13730114524.5085,13297791368.1862,14297265463.8116,16038888577.3915,15220695813.7517,12173692909.8487,13492776830.4014,12282357127.4292,10891986611.0169,9095631488.05352,7454375621.603491,6366600631.26305,4638409267.15196,4740785820.84279,5118278498.15845,4870963354.408629,4664602722.20505,4563721660.62873,4245293204.9919205,4422757285.01085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,168000000.0,226000000.0,130000000.0,89000000.0,151000000.0,140000000.0,138000000.0,110000000.0,255000000.0,106000000.0,70000000.0,28000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,25723080447.521,21291654469.8694,15061265708.3502,10307901538.3631,15420497840.7529,15349499030.5244,14973427205.4795,14804328912.4521,15372632430.7145,13305034031.0601,11510021397.2491,16538419956.5173,11331069729.0824,7008999777.47622,3182179276.5367303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,717000000.0,762000000.0,1216000000.0,823000000.0,389000000.0,505000000.0,316000000.0,288000000.0,323000000.0,275000000.0,270000000.0,447000000.0,473000000.0,393000000.0,135000000.0,86000000.0,49000000.0,52000000.0,80000000.0,146000000.0,142000000.0,96000000.0,125000000.0,110000000.0,113000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,1852000000.0,1750000000.0,1473000000.0,1338000000.0,1311000000.0,1689000000.0,1567000000.0,1374000000.0,1677000000.0,1452000000.0,1692000000.0,1644000000.0,1331000000.0,989000000.0,808000000.0,669000000.0,507000000.0,386000000.0,269000000.0,290000000.0,35000000.0,22000000.0,13000000.0,25000000.0,19000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,118377339058.46,95127758327.9985,95094911594.2929,92403904968.3677,93919420177.0319,92536364880.0404,82310181789.2388,76257992351.7152,69448520357.9628,65421974653.8836,60110447816.2705,58860278756.5885,58354235637.4498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,33372000000.0,18004099609.375,17644699218.75,17127259765.625,16637099609.375,15848000000.0,16188000000.0,15072000000.0,13206000000.0,11818000000.0,10347000000.0,13288000000.0,11273000000.0,8827000000.0,6186000000.0,4472000000.0,3956000000.0,3651000000.0,3321000000.0,3019000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,9826000000.0,13084000000.0,14180000000.0,12273000000.0,9348000000.0,7837000000.0,8421000000.0,8466000000.0,7602000000.0,6448000000.0,5808000000.0,5987000000.0,5077000000.0,4047000000.0,3554000000.0,3208000000.0,2997000000.0,2744000000.0,4888000000.0,5460000000.0,5228000000.0,5282000000.0,4973000000.0,4449000000.0,4013000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,1543000000.0,1335000000.0,1218000000.0,1033000000.0,1057000000.0,1101000000.0,1007000000.0,874000000.0,756000000.0,641000000.0,496000000.0,494000000.0,430000000.0,300000000.0,255000000.0,199000000.0,97000000.0,85000000.0,59000000.0,56000000.0,51000000.0,55000000.0,45000000.0,26000000.0,12000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,113000000.0,106000000.0,101000000.0,95000000.0,89000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,41430000000.0,42439000000.0,39710000000.0,35718000000.0,34071000000.0,35666000000.0,35197000000.0,35226000000.0,33967000000.0,27851000000.0,22680000000.0,25557000000.0,22052000000.0,17293000000.0,16153000000.0,14702000000.0,10434000000.0,8640000000.0,8184000000.0,9065000000.0,8798000000.0,8307000000.0,8880000000.0,8545000000.0,7605000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,13841000000.0,14256000000.0,12878000000.0,11634000000.0,11337000000.0,,,,,,,,,,11077000000.0,10812000000.0,9761000000.0,7743000000.0,7408000000.0,7001000000.0,7517000000.0,10399000000.0,10672000000.0,11777000000.0,11686000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
