economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,98174630.7333695,98691884.04200971,116632161.952949,90422547.21051,91427919.70855771,93962209.4972067,92941155.3072625,103149356.98324001,79441340.7821229,74189944.1340782,69944134.07821229,67877094.972067,66592178.77094971,56815642.458100595,53227884.0384782,50974326.15306579,44748603.351955295,40782122.905027896,40955307.2625698,42067039.10614529,39452513.9664804,36312849.162011206,29273743.0167598,18435754.1899441,18379888.268156398,71452513.9664804,47486033.5195531,43407821.2290503,45921787.709497206,38100558.659217894,33798882.6815642,17988826.8156425,14860335.195530701,15418994.4134078,18379888.268156398,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,23854466348.6956,30871743275.2511,29922781041.7706,26634116299.4701,30265074163.5032,31468577086.7555,29443949309.5862,29036303222.0133,26882243382.9897,25572513995.389,22513168051.3042,23985089772.4055,19521347803.4835,14992947339.196999,12539856625.8146,9767974201.75032,8302376338.71864,6429372116.9376,5983140282.196671,6090051594.67779,6782772418.24799,6850129593.73851,6315586660.24901,,5962851060.78432,5741705701.48136,5579423905.28326,5678219989.73923,4424198393.07672,4796975780.73403,4421449249.01034,4083913553.5262203,3636483972.89504,2886647379.39004,2851459585.43685,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2520533055.88518,2084533696.72122,2644765301.80806,3270032370.05919,3569937171.47145,2954530815.60602,3520167888.1820703,4004169360.61421,2637537095.3176303,2374973726.28117,3356711613.8073697,2855676267.33009,1811890621.1374102,,,,,,,,,,,,,,,,,,,312100000.0,342800000.0,311700000.0,267400000.0,143700000.0,127300000.0,120200000.0,133400000.0,136900000.0,192200000.0,82300000.0,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,38117837285.5758,35761578293.6154,34480161118.5889,38324286332.2098,38107260085.2908,34049250506.2731,32827858185.1297,33345307373.5164,30923087790.5225,29192988418.5518,30589512677.9617,27214644029.8292,25336401418.1777,21245467756.7595,6903572410.20082,4459017134.221829,,,,,,2520854478.6255,2494554199.06975,2555208775.85965,3081451682.20722,3498877413.3234897,3677299020.2877703,3331554445.0719104,2628866690.7922697,2414202341.4236603,2326905598.28333,2008225859.77732,1696354245.3162198,1656565059.92769,1460282325.64979,1499884127.18983,1475860600.69915,1614527835.9075,1697498367.7667801,1516921526.10446,1310349144.2973,,,,,,,,,,,,,,,,,,
AGO,Angola,56883176.8944193,11831626.271429302,13832269.15,35432418.84,26262966.38,28220165.6,53355420.270778,67616334.34016821,66896254.1694801,115573264.146844,58439697.49,56830089.29,154471151.43,45699957.2,59549153.41,172521403.96,124395132.24,186189634.0,142291000.0,208310000.0,123450000.0,154490000.0,238230000.0,176360000.0,3949426000.0,312196000.0,333200000.0,253400000.0,170928000.0,111100000.0,65600000.0,65000000.0,42000000.0,60000000.0,159000000.0,37000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1342889516.19434,1236387714.15639,1182961492.3247302,1091224430.30918,1063810390.71693,1021889076.24038,1127405071.1224198,1076748135.0658698,1319775836.04988,1408873242.58638,1424751215.57287,1528527345.6977,1641971110.6104698,1673580000.0,1426328614.42344,1519162963.43003,1200232337.85269,924225689.8625109,683670000.0,647500000.0,629000000.0,508900000.0,560760000.0,299800000.0,595900000.0,521200000.0,347500000.0,556900000.0,524000000.0,89300000.0,15000000.0,10600000.0,7000000.0,6900000.0,5700000.0,5700000.0,6500000.0,6000000.0,6500000.0,7100000.0,5800000.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,62704455989.8133,60260312902.3132,59915325742.2616,58202793633.2541,56599707591.4801,74453707828.1682,65299035516.0259,59259261396.5112,51148803472.5039,47474517397.2141,40879301489.2331,46514197027.0666,39651748485.2859,34146188679.0907,33262387171.9081,23492038178.856003,20083707884.6367,,,,,,,,11067070848.5706,,,,12034039683.4946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,2367264589.56874,2490081495.8452396,2968004522.38705,2607236509.31508,2821964680.71005,2563736401.76833,3035785424.9170103,2894977893.40099,2461088805.348,2629178256.63317,2415061830.68465,2343091883.34315,2410554557.66872,2107734537.8436801,1797621054.42203,1225220000.0,1109730000.0,941670000.0,817980000.0,855658039.886879,791975682.104411,790242985.241301,801837027.015925,831004957.477533,751800000.0,869600000.0,839200000.0,872300000.0,1052200000.0,821000000.0,1015000000.0,18000000.0,2000000.0,11000000.0,21000000.0,18000000.0,21000000.0,35000000.0,51000000.0,70000000.0,85000000.0,88000000.0,85000000.0,43000000.0,30000000.0,,,,,,,,,,,,,,,,
