economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,84.5257873535156,84.7682113647461,84.1296920776367,82.9896926879883,82.5561294555664,82.8282775878906,81.6433563232422,80.776008605957,80.7970962524414,,79.6511611938477,78.71485900878909,77.7777786254883,77.80126953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,36.052028656005895,34.756359100341804,34.0000991821289,34.545070648193395,,31.0002498626709,31.000129699707,31.0001392364502,31.0000190734863,29.469749450683604,28.999759674072298,27.6905498504639,,,,,,,,9.7214298248291,,,,,37.6813812255859,41.225250244140604,,,58.744869232177706,55.9658317565918,,,,,,,,,,,,,17.1273193359375,18.0676803588867,18.288869857788104,18.314609527587898,16.301700592040998,16.7838401794434,16.6437892913818,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,47.178768157959006,49.1010398864746,,,,36.812568664550795,,,,40.000461578369105,,,,,,,,,24.474239349365202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,85.3344192504883,84.93263244628909,84.7377624511719,84.6660614013672,84.3462829589844,83.8344802856445,83.5993118286133,83.17774963378909,82.8081817626953,81.7775421142578,81.9588088989258,80.8893585205078,,,,,75.7099075317383,,73.4671173095703,75.4043502807617,,,72.91261291503909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,79.5620422363281,79.8543701171875,84.9753723144531,81.9905166625977,81.3842468261719,79.6252899169922,80.7339401245117,79.1183319091797,78.5219421386719,79.6909484863281,78.5219421386719,77.9017868041992,76.8518524169922,76.0290603637695,74.1573028564453,76.85459899902341,77.8425674438477,75.0,,,,,,,,,,,,,,,,,,,57.4647903442383,,,,,,,,75.35211181640629,,,,,,,,,,,,,,,
ARB,Arab World,,63.75886,62.91093000000001,62.17100000000001,61.28311,60.87436999999999,60.3516,59.74215,59.17246,57.83425,56.78485,56.176480000000005,56.45318,56.69719,56.12947,55.35775,54.89641999999999,54.251580000000004,53.811859999999996,52.99954,52.16191,51.68704,50.865790000000004,50.5089,51.2288,51.13053,50.93891,50.44377,50.34069,49.76613,49.55894,48.81475,48.37983,48.25233,47.65224,46.62859,46.0224,45.31919,43.36841,42.81295,41.71613,40.469770000000004,39.672129999999996,39.33948,38.46731,38.451209999999996,38.3379,38.21934,37.90885,38.12727,38.207609999999995,,,,,,,,,,
ARE,United Arab Emirates,,,,,90.20081329345699,89.58910369873051,90.6902618408203,90.1578521728516,92.4072113037109,87.34234619140629,86.4130706787109,85.8688430786133,,84.5003890991211,84.21800231933591,84.4219131469727,82.5938415527344,79.8750228881836,76.2350311279297,73.8405532836914,73.0196304321289,73.3672790527344,70.1382598876953,69.7176132202148,69.36434936523439,69.0659637451172,68.6796798706055,67.79052734375,65.0886688232422,64.2583389282227,64.1556930541992,63.1803398132324,54.9307518005371,55.189170837402294,54.0584716796875,53.6988182067871,53.921939849853494,55.5576591491699,53.7825508117676,54.369468688964794,53.4653511047363,52.9056816101074,51.974159240722706,49.9742012023926,48.981510162353494,48.4415092468262,46.8842697143555,43.593048095703104,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,87.42138671875,87.26036834716801,88.2931976318359,87.6248016357422,87.6032028198242,,86.3621826171875,86.3624420166016,89.0975112915039,88.3658828735352,89.09768676757808,,,,89.3257904052734,,,,,,91.4604034423828,91.269287109375,92.5721664428711,92.30264282226558,92.4739227294922,,91.7219772338867,92.05142211914058,,,,92.5460433959961,92.53221893310551,92.4202880859375,92.54712677001949,92.4710006713867,92.1981735229492,92.0106964111328,91.7421188354492,,,,,,,,,,
