economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,4544314.78,4575901.2,4607876.1,4640642.5,4671832.12,4703021.74,4734211.36,4765400.98,4524208.9,4548694.364,4573179.828,4597665.291999999,4622150.756,4646636.22,4671121.683999999,4695607.148,4720092.612,4744578.076,4769063.54,4789359.426,4809655.312,4829951.198,4850247.084,4870542.97,4890838.856000001,4911134.742,4947640.6280000005,4968316.114,4988232.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,1807898.6,1815608.1,1822960.779,1830344.0,1838300.32,1846256.64,1854212.96,1862169.28,1870125.6,1878459.2240000002,1886792.8480000002,1895126.4719999998,1903460.096,1911793.72,1920127.344,1928460.968,1936794.592,1945128.216,1953461.84,1964150.5559999999,1974839.2719999999,1985527.9880000001,1996216.7040000001,2006905.42,2017594.136,2028282.852,2038971.5680000002,2049660.284,2060349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,677175.1,682725.7,688276.2,693826.9,699377.52,704928.14,710478.76,716029.38,721580.0,727130.61,732681.22,738231.83,743782.44,749333.05,754883.66,760434.27,765984.88,771535.49,777086.1,778640.27,780194.44,781748.61,783302.78,784856.95,786411.12,787965.29,789519.46,791073.63,792627.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,7889.0,7889.025,7891.8,7891.875,7877.64,7863.405,7849.17,7834.935,7820.7,7807.93,7795.16,7782.39,7769.62,7756.85,7744.08,7731.31,7718.54,7705.77,7693.0,7712.5,7732.0,7751.5,7771.0,7790.5,7810.0,7829.5,7849.0,7868.5,7888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,372532.7,375090.3,377720.90000076295,380028.500000763,382454.04000076297,384879.58000076294,387305.120000763,389730.66000076296,191344.50000076302,191562.150000763,191779.800000763,191997.450000763,192215.10000076302,192432.75000076302,192650.199996185,192867.65000114398,193085.19999885603,193302.650003815,193520.099999237,194235.39699923698,194950.693999237,195665.990999237,196381.28799923699,197096.584999237,197811.88099923698,198527.177999237,199242.474999237,199957.77199923698,200673.068999237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,3173.0,3173.0,3173.0,3173.0,3173.0,3173.0,3173.0,3173.0,3173.0,3165.13,3157.26,3149.39,3141.52,3133.65,3125.78,3117.91,3110.04,3102.17,3094.3,3029.87,2965.44,2901.01,2836.58,2772.15,2707.72,2643.29,2578.86,2514.43,2450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,287910.0,288990.0,290100.0,290970.0,293204.0,295438.0,297672.0,299906.0,302140.0,305304.0,308468.0,311632.0,314796.0,317960.0,321124.0,324288.0,327452.0,330616.0,333780.0,335606.0,337432.0,339258.0,341084.0,342910.0,344736.0,346562.0,348388.0,350214.0,352040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
