economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,40.352413993896,45.8521240340281,42.11002942937171,43.489577163168896,44.179290429088105,45.378645248982004,45.2759441565507,46.7895986735151,42.729427889977295,37.761225652316,37.225030526218205,37.0551470470788,33.6520275753303,34.5437857380331,31.4748514683374,28.001464178284003,20.302416567903602,21.617648970894198,24.109561215359697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,39.06802368,49.59756851,45.72795105,46.1722908,43.10952377,39.65127182,38.31590271,37.25279617,35.54101563,30.36549568,28.73069572,24.44519043,21.38543892,18.86635017,17.25441742,14.66252804,13.49204731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,46.329480306178205,41.9853160825962,42.917903131317395,48.192253715527805,54.445716037981995,51.987860088480204,47.9352886679974,46.8572133263072,43.6443243290919,40.431238103341606,44.83686174276689,38.28114072302029,34.6978525582132,28.7127898354388,24.8280426741582,23.060386457995897,13.8093508471841,12.8597375653144,12.786534220873401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,47.96822739,57.86081314,49.67435837,54.25286865,56.18272781,50.8429184,39.79587173,39.54041672,33.49320984,34.19685745,44.96250916,36.59492111,28.18290901,28.28505707,27.6729393,20.10651207,17.26058388,15.30594254,5.36555481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,122.77055359,100.86329651,84.38040161,83.49495697,131.08905029,120.59402466,107.71585846,104.61727905,90.94027709999999,87.8655777,117.01272583,124.44686127,89.61614990000001,86.81703949,82.45149994,68.05230713,57.48270035,51.75642395,48.69450378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,904.81671143,777.56268311,729.83087158,696.62322998,803.94909668,805.44836426,768.19250488,808.00939941,775.87316895,829.30743408,922.98016357,941.11309814,849.49621582,806.02746582,753.91131592,638.19390869,488.07998657,442.87899780000004,439.61883545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,167.370867028908,168.220100869686,147.072050148442,144.737056342102,140.90301164958998,135.782085189791,123.626277964156,110.783735794351,100.98626102868099,92.59520415929691,90.57634701283008,76.5823977338197,64.6453489363305,58.1932752754406,52.8074621891823,48.3449946333278,50.4927400954305,49.850223131334495,51.0459944440089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,879.98773193,745.62042236,368.69375610000003,398.32748413,460.97695923,427.11816406,385.34066772,396.71661377,383.15994263,341.32772827,470.2984313999999,443.30932617,416.07922363,394.19476318,383.69238281,343.296875,332.62231445,178.65924072,245.31088257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,431.87713623,556.2510376,433.50085449,505.42654419,437.93206787,511.18447876,507.02999878,472.46310425,401.21881104,312.31954956,328.27603149,260.05480957,214.5508728,186.07850647,130.61338806,117.88239288,97.32157898,303.41973877,320.63082886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
