economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,754430749.9220389,711925368.8484861,700784105.9716821,689042461.006229,692792895.646319,714513966.4804469,712290502.793296,662569832.4022349,649162011.173184,634078212.290503,603351955.307263,566480446.927374,549162011.173184,539106145.251397,516201117.318436,499441340.782123,488268156.42458093,470949720.670391,401117318.435754,376536312.849162,365921787.70949703,361452513.96647996,278212290.502793,263687150.837989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,140892791346.61902,147522112895.838,150456072415.19598,149127596785.76,132342339617.00801,141315177341.346,158589069148.061,161468730737.154,151986282319.47598,150333353668.7,137876429684.831,114145410694.17699,108761373791.593,100690405223.733,88198461897.8604,84942014525.0778,73536725475.0269,59206132957.3311,41876191516.6762,41585356352.0202,44834132922.8263,44229588983.2676,44949228818.1965,48020062879.7424,45648107141.5714,44608660238.0437,43062409157.7362,40777786839.1969,40862490802.6904,37775824214.1595,35758287738.9378,30532940914.3015,30705777239.7025,30700942155.9332,23541062534.6736,19928676030.1569,22996574165.9991,23110267829.1009,22367082962.4371,22614794199.971,21336897645.5251,16172022041.3708,13012238888.269,10981239553.7807,9903461633.87265,9560591142.95717,8134626120.4692,6496300182.67793,5313580058.69588,5138714943.3226795,4415273820.54897,3958122805.39365,3484741173.52695,3141417173.6539,2889202821.75991,2622708891.4633603,2348211829.09359,2023841390.96,1896649674.37407,1654918285.97657,1502595729.6456301
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,85592997047.715,66444888374.8419,63654144519.8127,54454390656.9726,58264087955.2032,64062941852.4818,75277588208.9984,75344253658.0745,70545093121.9599,67408020364.2096,57267572946.2215,49534983017.5249,55773767315.0959,46319974204.2457,28582750552.4364,22759266158.0429,20100470809.6912,12774133563.4166,10637531556.8328,9937565535.49947,9324340920.55743,9564202187.951109,9775824821.818329,8980286771.07151,8725516928.080341,8221290706.59453,7474371308.379459,11358430120.9557,11923347395.6531,11069974410.325,11128647957.0032,9218109050.511309,9715096799.07511,9886602408.087841,9135109999.18395,7267001787.193959,7067559734.618859,7782657652.092041,9085816574.62308,9411807278.11932,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,5388063613.0397,8945403532.31597,10616289507.4147,15797719684.6597,14036680269.1493,19093907444.3177,26192729691.2385,29559336458.4747,22848002476.2224,20385811310.6112,14281398413.8089,13990134480.5504,14887423467.4158,10140406043.3264,8036148670.927891,5926082302.3643,3370783826.94089,3892834787.4107103,2924222723.53447,2247834009.58387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1797743398.9875698,1760764360.387,1710643286.5508802,1497052896.72544,1336673580.76404,1265154408.0462599,1514865377.3227198,1408641307.02229,1336063861.45112,1414657498.13174,1330733032.70163,1338045296.75788,1336951365.16534,1118714467.54818,936511884.3995211,888242049.9387711,805108765.313537,622785686.312012,492857132.68255305,416761798.691355,337328481.751014,355119478.638668,276091558.61338997,235971370.14314902,302481652.916921,330850354.10879505,275059100.66548103,173511335.70116398,139619502.215707,251527784.72222203,389249987.5,205750000.0,201124987.5,208000000.0,201624987.5,182867122.838317,181118882.72953,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,531311517429.114,513093131820.781,479229209167.09204,485463228574.387,523735336329.745,542120611819.882,493549190676.85706,444958333574.41205,406446028930.742,336973431266.411,303528751654.625,283219670210.665,243422237908.04602,214679603992.788,188417105579.615,166495993189.268,142710893257.852,135243709021.10301,134720750712.599,132062758055.89,119229865440.673,117656239310.343,115513940439.309,104130856196.46199,95272096649.2859,91394844875.2988,94444687148.1475,105305209687.17099,103685877885.232,113708248193.813,108920689498.70699,105478901047.51599,110553158623.07199,107534077269.78699,103976638396.885,106329433630.294,109062974519.14699,106074400757.32199,94207241953.945,75920856328.1371,64938225027.3486,52974517736.5165,41567417397.9821,36333046472.9097,27767713466.7673,19593251339.9541,14183142744.3347,11392146571.0803,9505576581.32315,8229904716.880541,7470016965.93605,6631715504.12965,,,,,,,,
ARE,United Arab Emirates,,55921034717.4949,49902518720.2178,50945949625.5956,44725287978.2165,44511095983.6624,44070401007.4881,42851083185.8407,36449312457.454,34902893995.9156,29068775901.9741,25948399046.9707,23019664125.2553,17365487787.6106,15365627120.4901,14219278420.6944,12929750524.1661,12124060313.1382,11142485827.0933,10242340340.3676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,61965680780.3321,70251190128.7491,84789777529.8096,113902282152.065,98429812727.8394,107639984288.54,89210530677.4557,92774657769.3512,90881156804.3051,83177086713.2187,64237667185.0303,52956236298.6285,49293062930.4651,37348269040.9027,28905507926.1954,24130382300.7642,18301129726.4273,14593470488.4092,11956773588.4449,38037449000.0,39175188600.0,38908460700.0,37352911200.0,35324694300.0,34023284500.0,34445834100.0,33948366600.0,31984701701.7017,6807692307.69231,6302044992.13424,4432002300.896339,3444365653.36953,5454545411.94322,5238095279.67741,,,,,,,,7623189691.88905,6485598140.10612,5119039948.11081,4820215361.52499,6601594539.00068,9527777909.5819,6063222189.12736,3248124955.47887,3377999916.89886,3077105358.84717,2969714408.66378,2598571394.01054,2362424326.82205,3093333419.9070396,2292941109.49128,1851010086.55162,1873293741.4812398,2981109322.95567,,
ARM,Armenia,2027079057.25233,1705284120.91205,1431005207.37683,1420015976.25438,1418893741.8234198,1383711190.80395,1403108724.32618,1327354216.30039,1158563982.83569,1207955202.2558901,1115281652.7302198,1062288852.80441,1095754346.6765,865225908.27677,591560338.851708,475836210.30009806,334636423.282407,263436943.863711,217887154.443185,219077937.520268,206423416.109696,225711135.199791,213841427.1556,188167549.93885,181144333.880784,166257454.313992,151809366.862208,206549907.44696,236068937.217891,383116883.116883,413148198.739571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,311000000.0,334000000.0,313000000.0,320000000.0,371000000.0,343000000.0,313000000.0,329000000.0,337000000.0,303000000.0,275000000.0,241000000.0,220000000.0,224000000.0,224000000.0,227000000.0,221000000.0,216000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,264959196.84327403,254670508.307646,244781342.087318,235276184.24386603,226140123.26400003,217358826.66666698,208918518.51851898,202888888.88888898,211000000.0,199592592.59259298,205185185.18518502,239888888.888889,243370370.37037003,201037037.03703701,173851851.851852,168407407.40740702,168518518.51851898,158629629.62963,179185185.18518502,155888888.88888898,142925925.925926,146814814.81481498,135148148.148148,117814814.81481498,113962962.96296299,105481481.481481,95629629.6296296,85259259.2592593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,269622603566.162,265466313832.07,267761413843.888,247408552681.198,225532828650.45898,244125967218.571,259706233360.874,281197291474.3,278094452464.426,248753820368.727,206293490707.302,163215284935.945,181736794986.571,147961058333.988,130408805031.44699,121773417531.19801,107157490396.92699,82080372743.1567,69238174968.6061,67287216915.3161,73856057275.639,69972427622.5091,70264532320.4232,76578494287.0559,71874810318.6646,66188743688.7437,59196817710.1349,58980466554.244,61872644774.2829,59204928969.4686,53572912658.7149,52051950166.9245,42565483119.9069,35829804129.1689,34591494124.2306,34096034363.733997,35447382720.5216,33065044454.8432,34421273309.0588,31504702194.3574,25819498607.2423,23421560831.5347,21131288066.7719,19263592567.1025,18782301777.3856,16338932131.64,12853352984.5247,9324791800.12812,7498831775.70093,6286258259.603539,5442938738.94053,4787770187.03102,4449546421.77176,3888453354.2390003,3496472169.33587,3087691790.7940397,2705790122.07414,2515399260.83548,2384365550.45358,2227573076.49233,2064060925.0756
AUT,Austria,91462689793.5722,86559146051.6861,87945170673.8301,81120260537.9678,77733594444.8596,75453605957.7999,87527795784.6307,85652238669.8881,81314686238.0911,85778146041.7693,80308807893.0913,82772492358.9886,82926878570.3823,72859403230.2217,64707577468.3227,61129274965.8003,56844896945.6171,49668916478.5553,40197590814.9821,37447167785.2349,37824359683.0662,43097624121.0313,42676478434.8599,41708591723.9824,46419911619.4437,47218575133.0695,39576137814.7211,36744077842.1862,36069773353.3684,31557191514.4372,29922915406.0269,24206603224.128998,24685796277.7221,23284168480.6269,18604377647.589,12890566640.0638,12501642252.94,13231553546.8056,13076647576.0265,12761089510.9729,14388328015.3159,12955362840.9676,10956079787.7381,8768401465.32345,7381284037.738741,6725931895.39385,5401043875.14723,4334861901.74995,3142297160.54527,2570373939.86122,2200707065.3612103,,,,,,,,,,
AZE,Azerbaijan,6787705882.35294,5358647058.823529,4931058823.52941,4634731582.616779,4859184057.1536,6585594378.29397,8190998342.47099,7626513702.995541,7334903258.6558,6679371913.3848295,5757288811.3630705,4926723065.43916,4150073028.23759,3192751427.57254,1791918513.5437698,1380473873.4927,1119772056.57881,901537521.637308,773503394.3633,778911199.39869,798837729.101475,715291262.135922,673946756.2677691,499686363.066115,381727304.428688,309278350.515464,280561783.43948996,473200000.0,79083333.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,1015175862.30215,832562076.925533,795989153.8219651,795810624.416227,694722460.0312519,696039926.246305,700798050.0252,605551444.208256,543660756.955454,512002976.300625,445037612.61780995,350946675.08603597,325590870.739657,257677888.566433,193553003.080831,157512939.436963,175978962.857999,137011139.642719,121605261.65373,136193171.554164,129325488.78127299,146745688.12548798,153205090.696967,163190009.933305,173740710.15689498,190584485.78223702,161084131.827771,192339373.970346,208350335.808894,125710059.334593,122448979.59183702,113445139.82113501,115887317.924427,109663321.463257,118244722.78181699,90065456.9558373,77186542.4776543,90048413.1253362,108000011.111111,87888888.88888891,84777777.77777779,100542222.222222,84177777.77777779,61055555.555555604,39043478.26086961,48606984.1269841,43443809.5238095,35251043.410891496,31896000.0,26762285.714285698,23718857.1428571,15760000.0,14289142.857142901,12954285.7142857,11745142.8571429,11042370.370370401,14000000.0,10500000.0,7000000.0,5250000.0,5250000.0
BEL,Belgium,128563309631.129,122772881437.64699,125127012915.518,115513069525.75801,110666717372.83801,109137050909.887,129573328036.664,126825779068.003,120588682509.565,125693250374.351,114142740472.438,116446790775.215,116781309506.372,101664796058.034,89492284531.4264,85188036313.8913,81804941643.9037,71361286681.7156,56931865236.2131,50415480984.34,49697899391.9292,54941402088.2165,54536341409.202,53451285520.9743,60638045602.6059,61346469622.3317,51675286954.4249,47853703358.20901,49212420326.2233,43918753691.6716,41512504828.5852,33592785626.5356,34315229840.9216,33646069151.8098,27229273072.0607,19698226781.7107,19460628316.1128,20417394082.8402,21883725940.3143,25243179052.5858,29006828528.0728,26712897633.4618,22913595491.2258,18088937535.1716,15150993730.4075,13889753208.2922,10607580778.7904,8865218381.28752,6804752085.05178,5299932571.33459,4483630496.16781,,,,,,,,,,
BEN,Benin,1784176319.87533,1488397299.38903,1483599773.0122,1331004520.22388,1215302355.72175,1299546342.91186,1352391116.84406,1382249779.97614,1239843836.07189,1178782768.76155,1069090438.36426,1099356623.63001,1001636469.28116,781654189.326503,679968879.917138,590502694.040554,545329875.8868611,472276239.96822596,326585474.727395,296355080.985882,284436235.06508195,299558194.19953597,321998014.395886,299710089.79734904,319036310.536268,313460068.95139104,249826597.442928,346975907.12897795,267058711.795493,321437724.4938,344355568.549442,166519176.460299,213712886.63151202,242898873.215442,203866097.285666,160707710.628296,143263650.151148,157977887.032693,132985882.193981,118241723.53959699,121450439.60704198,95194843.40095219,77241452.1401833,62316911.409448996,60012428.0970327,62618723.83790239,47776384.507656105,50249182.1048306,41622427.0675117,33665454.419997305,32490222.070591804,29520627.741280798,29349906.913223103,28208832.162809197,24922825.124227397,25651987.322335,24650169.8586932,26982792.1722791,25650804.301307,23961099.6652126,22968893.7503237
BFA,Burkina Faso,,3041227998.10893,2729119041.88792,2502478659.07687,2118415688.2756398,1886528970.9253,2157651001.00799,1970341154.1536,1790520309.51337,1725866726.3945198,1461600993.9888198,1438360658.04878,1386534489.01345,1272741563.53805,988799246.629568,847755832.434343,776104973.470526,644121598.579335,528495519.18573797,466610945.25556296,418812917.483329,408726324.115116,625419043.047246,580911714.576779,630849228.153362,599607283.324959,494005938.170192,682787904.193562,729527720.163602,680025883.4505639,653040729.466314,526732922.30954504,523729977.88806504,472534973.776904,386741515.810155,268619312.741089,190420143.689295,230073059.260076,241868625.16026002,164340250.946247,178005153.36076,188743230.588713,148267420.439705,113488681.40102701,98947359.390334,121185470.403321,62086090.134509206,54536458.4735375,42038093.05012629,34424717.4117916,31836166.0922037,28277734.395135302,27895983.555006,19470616.570915,19946391.7055793,21361731.308421697,28649680.933382105,29105410.4949709,28651236.113542896,26806827.5271844,24540403.9477135
BGD,Bangladesh,19778468479.3388,18974014475.5413,17419821096.7505,14972265087.3754,13046863719.9395,10542520729.813,9227797041.96448,7673708924.816059,6720252984.44273,6557250345.88443,5850788801.63276,5219957549.44595,4744921294.271971,4266764290.47205,3907014571.1733203,3597300813.0081296,3368965517.24138,3085129533.67876,2748598293.57479,2616234247.5908103,2654144305.3071,2583839434.2762103,2562048458.1497803,2365409836.06557,2195378973.10513,1756567164.1791,1648977556.10973,1643015873.0158699,1411432360.7427099,1280504201.68067,1280759819.01789,1195576380.82025,1107115357.54429,1006709677.41935,914766666.666667,897961538.4615381,822040000.0,758796296.296296,821107784.431138,889228886.168911,1113864967.70026,978098764.7831801,647561970.899471,491170058.177117,411558202.020202,615303717.890942,580918578.960582,318518185.323223,,,1202978077.20668,1122779517.89291,896353297.7219641,812754113.54329,834008154.365551,535034770.410181,450302065.443208,369253339.496539,320794153.92178196,306058050.340569,264683510.31767797
BGR,Bulgaria,13434480568.6652,11511145392.1007,10893138805.0694,9221148948.42985,8407511877.82805,8168121174.33689,9608587030.2537,9535089576.54723,8574389618.92247,9142191254.88802,8364803709.2189,8708400511.83621,9343461222.04772,7415092372.288309,6238883473.35343,5422340384.98189,5064667640.14983,4252380677.55526,3145763119.88445,2747124547.9928603,2620703150.7559,2671841976.38352,2757419904.5671396,1374119150.9602199,1702625070.26419,2913586309.5238104,1666918819.18819,2042028985.50725,2104896907.2164898,2082903225.80645,3752272727.27273,3635722222.2222204,3682000000.0,4741461538.46154,3431823529.41177,2843578947.36842,2662166666.66667,2566722222.22222,2903333333.33333,2927857142.85714,2717692307.6923103,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,6064680851.063829,6158457446.80851,5898031914.8936205,5515771276.59574,5491382978.7234,5383856382.978721,5060611702.12766,4748404255.31915,3981515957.4468102,3324095744.68085,3206356382.9787197,2903537234.04255,2629281914.89362,2352180851.06383,2244680851.06383,2030186170.21277,1917712765.95745,1695079787.23404,1549335106.38298,1468989361.70213,1378191489.3617,1284042553.19149,1236968085.10638,1234840425.53191,1219414893.61702,1170212765.95745,1158244680.85106,1133510638.29787,1079787234.04255,1024202127.65957,948669946.8085109,902127659.574468,826861702.1276599,830850797.8723401,831914893.617021,803723670.212766,676861702.1276599,620478723.404255,501595744.680851,400371451.31334597,,,,,,,,,,,,,,,,,,,,
