economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,55.7709732028428,,57.1962248614318,,58.7543964465044,,,,55.6517974206725,,,,,61.170151716106304,,,,,58.58584484755361,,,,,58.1843451967359,,,,,60.3062325644903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,70.6999969482422,,71.3000030517578,,62.7000007629395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,51.1681319183562,,51.4340081326237,,51.4039417147374,,,,59.20883786371179,,,,,61.5822715658607,,,,,64.9690478983796,,,,,69.062211666314,,,,,73.20444530848751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,48.5999984741211,,48.7999992370605,,55.5,,,,65.8000030517578,,,,,86.5,,,,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,31.0559253003346,,31.347129615062105,,30.992890711001202,,,,,,,,,27.5042657629934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,14.6999998092651,,14.6999998092651,,16.7000007629395,,,,20.7999992370605,,,,,26.2000007629395,,,,,32.9000015258789,,,,,31.7000007629395,,,,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,9.30000019073486,,9.30000019073486,,14.3999996185303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,47.7000007629395,,48.5999984741211,,57.9000015258789,,,,,,,,,64.3000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,58.7999992370605,,59.5999984741211,,61.5,,,,69.8000030517578,,,,,71.8000030517578,,,,,74.3000030517578,,,,,76.8000030517578,,,,,79.3000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,57.0999984741211,,58.5,,65.8000030517578,,,,,,,,,59.5,,,,,65.90000152587889,,,,,72.4000015258789,,,,,78.8000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,47.2000007629395,,49.4000015258789,,55.0999984741211,,,,61.5999984741211,,,,,70.8000030517578,,,,,77.8000030517578,,,,,84.6999969482422,,,,,87.3000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,7.599999904632571,,7.599999904632571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,33.2000007629395,,45.2000007629395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,5.0,,5.09999990463257,,10.8000001907349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,48.5,,49.5,,43.5,,,,47.2999992370605,,,,,50.4000015258789,,,,,54.2999992370605,,,,,58.2000007629395,,,,,62.2000007629395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,,16.2999992370605,,16.2999992370605,,22.2999992370605,,,,26.899999618530302,,,,,29.0,,,,,31.5,,,,,34.0999984741211,,,,,36.7000007629395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,95.4000015258789,,97.5,,93.3000030517578,,,,95.9000015258789,,,,,94.0999984741211,,,,,91.9000015258789,,,,,89.6999969482422,,,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,0.00999999977648258,,0.00999999977648258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,5.4675126726348,,6.0616538117644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,8.80000019073486,,9.0,,9.0,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,,24.600000381469698,,,,25.2000007629395,,,,29.100000381469698,,,,,32.9000015258789,,,,,37.2999992370605,,,,,40.5,,,,,43.5999984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,60.0999984741211,,59.2000007629395,,56.0,,,,57.0,,,,,56.2000007629395,,,,,55.2999992370605,,,,,54.2999992370605,,,,,53.4000015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,33.7000007629395,,35.7999992370605,,37.7999992370605,,,,46.0999984741211,,,,,47.4000015258789,,,,,48.4000015258789,,,,,49.5999984741211,,,,,50.7999992370605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,77.5,,79.0999984741211,,74.8000030517578,,,,61.7000007629395,,,,,76.4000015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,47.7999992370605,,48.0,,46.9000015258789,,,,49.9000015258789,,,,,53.4000015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,,27.7999992370605,,28.100000381469698,,13.1000003814697,,,,14.3000001907349,,,,,17.8999996185303,,,,,22.2999992370605,,,,,26.7999992370605,,,,,31.2000007629395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,68.40000152587889,,69.59999847412111,,69.59999847412111,,,,,,,,,68.90000152587889,,,,,65.40000152587889,,,,,65.40000152587889,,,,,65.40000152587889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,,3.9000000953674303,,3.9000000953674303,,5.5,,,,,,,,,10.8999996185303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,33.478228840617,,35.279313234217796,,40.2441444828148,,,,,,,,,41.114048408728706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,6.599999904632571,,6.599999904632571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,,0.00999999977648258,,0.00999999977648258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,64.5,,65.59999847412111,,65.59999847412111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,,0.00100000004749745,,0.00100000004749745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,14.8000001907349,,14.8000001907349,,12.1000003814697,,,,14.8000001907349,,,,,17.6000003814697,,,,,21.0,,,,,24.399999618530302,,,,,27.899999618530302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,26.4046581483606,,,,25.7938135771347,,,,28.9492683183818,,,,,33.1172566606095,,,,,37.9019605400663,,,,,42.021156220944,,,,,46.0376057650037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,31.7231848348401,,31.892506627332395,,27.0143875699011,,,,31.154961054868302,,,,,33.2447559416372,,,,,39.350434108447104,,,,,44.52509231662021,,,,,49.39927547011371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,26.4046581483606,,,,25.7938135771347,,,,28.9492683183818,,,,,33.1172566606095,,,,,37.9019605400663,,,,,42.021156220944,,,,,46.0376057650037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,,20.1000003814697,,20.2999992370605,,36.0,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,,5.199999809265139,,6.599999904632571,,10.6000003814697,,,,13.1000003814697,,,,,17.1000003814697,,,,,28.100000381469698,,,,,39.2000007629395,,,,,50.2000007629395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,,5.5,,7.800000190734861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,64.3000030517578,,65.90000152587889,,73.9000015258789,,,,76.4000015258789,,,,,81.8000030517578,,,,,88.5999984741211,,,,,95.5,,,,,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,58.3965356152154,,57.1742901634793,,55.5267022018865,,,,,,,,,57.9523986434268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,,11.1999998092651,,10.8000001907349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,36.5999984741211,,36.5999984741211,,37.0,,,,,,,,,38.7000007629395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,,34.0999984741211,,34.0999984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,30.399999618530302,,30.399999618530302,,37.9000015258789,,,,40.0999984741211,,,,,45.4000015258789,,,,,52.0999984741211,,,,,58.7999992370605,,,,,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,,50.0999984741211,,49.2000007629395,,43.2999992370605,,,,,,,,,45.7000007629395,,,,,57.2999992370605,,,,,68.8000030517578,,,,,80.4000015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,27.100000381469698,,26.0,,34.7999992370605,,,,,,,,,45.4000015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,74.4000015258789,,78.9000015258789,,82.3000030517578,,,,,,,,,83.0999984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,64.90000152587889,,66.09999847412111,,66.1999969482422,,,,,,,,,66.3000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,6.0,,,,6.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,31.0,,31.0,,38.7000007629395,,,,38.7000007629395,,,,,42.9000015258789,,,,,48.0999984741211,,,,,53.2999992370605,,,,,58.5999984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,31.100000381469698,,32.5999984741211,,33.0999984741211,,,,33.2000007629395,,,,,33.7000007629395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,,38.5999984741211,,40.4000015258789,,27.5,,,,,,,,,34.9000015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,58.4795344784781,,59.9914685965596,,61.7977526733974,,,,62.195419006105396,,,,,64.9521839234127,,,,,67.9200814489026,,,,,71.6685284342492,,,,,74.6773907117342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,65.90000152587889,,65.90000152587889,,74.4000015258789,,,,70.09999847412111,,,,,70.09999847412111,,,,,93.4000015258789,,,,,93.4000015258789,,,,,93.4000015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,,13.6000003814697,,13.6000003814697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,,25.576977993611397,,,,23.6753277183835,,,,27.880326219355396,,,,,30.7101480159003,,,,,35.6802480678872,,,,,39.781494637483895,,,,,44.03880044409821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,30.9929739527649,,33.2757041157548,,29.7410041401485,,,,33.1684811781838,,,,,35.680758653047,,,,,39.661551787170204,,,,,43.530020350347,,,,,47.4137799063575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,,52.8748039453394,,53.279129212775096,,55.078454124263295,,,,58.9505687945911,,,,,60.0691410488515,,,,,64.16548146361511,,,,,67.4668592024332,,,,,69.8862146604754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,,46.7745024321153,,46.9629164134855,,47.2920542397999,,,,53.508719951366,,,,,54.624955863114394,,,,,55.6633923173086,,,,,57.4839645562055,,,,,59.451645390261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,,30.600000381469698,,30.899999618530302,,21.7999992370605,,,,23.0,,,,,26.2999992370605,,,,,34.4000015258789,,,,,42.5999984741211,,,,,50.7999992370605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDX,IDA only,,,56.677775536552,,57.240831496439895,,59.6467950023036,,,,63.52817519028629,,,,,63.5790213396586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,,35.2000007629395,,35.4000015258789,,24.0,,,,29.399999618530302,,,,,34.7999992370605,,,,,41.5,,,,,48.2000007629395,,,,,54.9000015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",,,25.2999992370605,,23.899999618530302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,,,45.7000007629395,,46.4000015258789,,47.2000007629395,,,,52.7999992370605,,,,,52.7999992370605,,,,,16.8999996185303,,,,,16.8999996185303,,,,,16.8999996185303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,,,57.0999984741211,,59.7999992370605,,60.5,,,,,,,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,,,23.399999618530302,,21.1000003814697,,12.8999996185303,,,,19.6000003814697,,,,,15.8000001907349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,,,46.5,,46.5,,56.0,,,,54.7000007629395,,,,,54.7999992370605,,,,,54.7999992370605,,,,,54.7999992370605,,,,,54.9000015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyz Republic,,,9.69999980926514,,9.69999980926514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,,,45.0999984741211,,47.7000007629395,,55.0999984741211,,,,,,,,,78.9000015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,"Korea, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,Latin America & Caribbean (excluding high income),,,19.9265252272856,,20.0159389313736,,20.8835922213121,,,,,,,,,25.6750285836973,,,,,30.309201144583103,,,,,32.9587543001712,,,,,35.5496803728819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
