economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,127240659217.53,116209545034.17,92750755156.87,80965841103.0683,81114839641.0,79297407099.239,75823714797.6542,66593592311.2775,51882246429.27,31355872125.7044,25646905181.79,24250612198.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,3060457302239.02,2471738951326.29,1868949099858.53,1610688479594.56,1534813668876.62,1939827249314.43,1871680000000.0,1812070000000.0,1691010000000.0,1278470000000.0,1024060000000.0,1704030000000.0,1076320000000.0,984460000000.0,551316000000.0,355630000000.0,228200000000.0,103353000000.0,57648356492.0,26311270993.0,2797837874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,306985340000.0,303547340000.0,292877950000.0,259012440000.0,265573270000.0,255367830000.0,222802900000.0,233018460000.0,234398630000.0,,,,,,,132520460000.0,116544760000.0,100635310000.0,,,,56068290000.0,32817102000.0,29629954000.0,30167000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,14924513139.0,919656176.04,941124350.67,570323390.73,759347330.52,5266555942.6,5307334205.0,5004550466.9,4139235254.74,,,,,,,,,,,,3481000000.0,2990000000.0,2872000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,2283987271109.47,1473359000000.0,1166188900000.0,995383800000.0,734578650000.0,577467060000.0,416961600000.0,341684800000.0,275943500000.0,213581700000.0,154531600000.0,153108100000.0,111658500000.0,92200500000.0,76331000000.0,63553873916.38,47059282177.48,30692100000.0,25055700000.0,27347800000.0,25732900000.0,26996600000.0,25449700000.0,22239500000.0,20782800000.0,20920700000.0,18956200000.0,12573700000.0,9059800000.0,3334800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,1458190451561.0,1255761498131.0,1156338063844.0,1078187054313.0,1055694002803.0,1042943423026.0,983389805236.5,746274000000.0,650540284311.0,590658379399.94,518556617311.4,618079775884.5,502705361964.5,382384726600.0,321531856485.3,267043777700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,455632000000.0,427289000000.0,388558000000.0,369251000000.0,355227000000.0,350220000000.0,337344000000.0,316642000000.0,288287000000.0,267099000000.0,277782000000.0,285561000000.0,261794000000.0,245016000000.0,229089000000.0,209613000000.0,195155000000.0,178129000000.0,175845000000.0,152575000000.0,139378000000.0,130981000000.0,124557000000.0,115698000000.0,104919000000.0,93359000000.0,88759000000.0,87365000000.0,92737000000.0,90774000000.0,83393000000.0,75073000000.0,66469000000.0,58840000000.0,52971000000.0,44902000000.0,41131000000.0,37961000000.0,32700000000.0,27478000000.0,23477000000.0,21438000000.0,19755000000.0,16920000000.0,14162000000.0,10900000000.0,8479000000.0,7948000000.0,,,,,,,,,,,,
AUT,Austria,,101697080000.0,97998870000.0,93900010000.0,90900970000.0,92354240000.0,88010190000.0,85561440000.0,82620990000.0,78859470000.0,74807510000.0,72659580000.0,76605820000.0,72107670000.0,67091210000.0,64824590000.0,63758610000.0,61784320000.0,61162960000.0,61671100000.0,56018470000.0,54280970000.0,52797300000.0,50573650000.0,47351170000.0,43445940000.0,30995690500.9338,30472446094.9253,29476101538.4839,26790113587.6398,24732745652.3477,22788020610.0158,22209544850.0396,20216129008.8152,19748115956.7742,18887669600.2267,18747411030.2828,16977100789.9537,16073050732.9055,15579602188.9058,14333263082.927,13324564144.6771,12296243541.2019,11143652391.2996,10004142351.5476,9132068341.53325,8794139662.6527,7642275241.09213,6629215932.79216,,,,,,,,,,,,
AZE,Azerbaijan,,11644700000.0,10388951000.0,9259300000.0,8795200000.0,8485000000.0,8387400000.0,7789600000.0,6995500000.0,6366900000.0,5162800000.0,5022200000.0,6591000000.0,,,,,,,,,480700800.0,436245200.0,337742600.0,269173600.0,383104000.0,95770200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,61922750000.0,57419330000.0,39149000000.0,35358000000.0,41673000000.0,36498000000.0,34023000000.0,34117000000.0,32087000000.0,,,,,,,,,,10125000000.0,10765000000.0,9926000000.0,8219000000.0,6642000000.0,4397000000.0,2936000000.0,2903000000.0,2520000000.0,,,,,,,,,,,,,
BEL,Belgium,,108125000000.0,110442000000.0,104351400000.0,98241500000.0,101485700000.0,105323000000.0,102898600000.0,99726300000.0,93753800000.0,88854000000.0,82396300000.0,88829800000.0,85178100000.0,82223500000.0,78970700000.0,75801700000.0,70515500000.0,70260500000.0,70806100000.0,69926000000.0,65446100000.0,63187700000.0,59537100000.0,55778700000.0,53932400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27225000000.0,25697000000.0,23905000000.0,21791000000.0,,,,,,,,,,,,,,,,
