economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,-5572466183.30719,-5054600770.8694,942765765.3600061,6225378404.42813,7973434659.09984,2520920912.68388,-1423422381.6398802,363195676.612679,-2547247484.53534,-2916906951.61542,-3888667451.50785,-11789646985.103998,-1419529292.0572698,1791149383.6163,149962170.54283,-626586254.2853191,585084431.281991,473503906.323921,-1699500305.55363,-571581098.8050059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,-348556712.019716,88780541.3916232,19969361.434044298,122319698.45103899,-4711490.14823401,83014926.8271571,392094129.26818997,564082473.720837,814270698.19602,972697555.655476,742392284.946325,887858600.592183,1384234467.0518,1777976082.79598,1671706788.0355,1426688327.68655,949672156.713497,694352221.10647,776029555.43385,558285145.5984731,162555843.47110802,188215150.869012,-138195812.537799,179807032.311595,105071512.628476,-197055645.75871202,-75393946.7864721,-269166700.139274,-420238494.181487,-118711555.113673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,21892238043.481003,22639021783.1922,30148436560.4321,26746036252.797,27964608710.177998,22923441855.1939,22376440260.3081,28464838784.106003,36688486285.4841,28293575570.582996,25119750899.9594,36561238718.8095,32015864896.5518,19950624680.1146,109945661.792417,-389256103.221053,8832550000.01175,4181044346.0111103,10545660564.7142,11133136867.8035,10875981257.4186,22021268141.7188,20874104387.0091,22669785022.4231,18311953053.3249,21051428908.2037,21239996467.7158,14915239231.3992,10205306371.8126,7531820340.198141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,-570344493.788621,153579667.088394,415387285.144201,438805991.498345,533229194.55611604,72149515.4491134,241571796.742533,164821325.423077,-167651326.525823,24508503.007512197,235742556.75547,2007739056.44082,1545278188.89479,1032354039.86349,514756324.48679405,182798057.009623,14058661.651715698,-166254959.467441,-248853466.313644,-354855467.15928596,-255663966.460033,-297096903.57936096,-229704898.177273,-237780806.935392,-270890018.004794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,85699502388.7957,82728152022.8143,84784235026.5898,62296620785.2426,95609500722.1989,117173417463.745,149010504637.738,155061255126.665,116671571465.018,80890534834.3231,83224998869.82599,61228622854.7834,47256181502.6464,47464881199.9358,43020473341.7474,46503870843.8405,33212535384.7618,28128783144.0212,22173775503.0911,25145559718.067997,25633414852.5885,30586587929.4811,34901741053.9874,30178126015.924,24141991252.2661,25123950249.9475,18424556287.901,10563706018.695,18691823755.8342,27570606743.3922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,65006275942.4514,60257242004.0147,53252894638.6944,54578383651.8727,46810759210.0316,55592163813.7803,52511733134.7958,52069172589.4554,58434239822.0256,51411681256.3351,49270458502.7982,71424642886.261,63311523927.0736,49131344908.1183,43294734880.4369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,2699299262.76617,3273967843.49902,3340716736.21553,1874286069.77738,6375325007.51601,15191980093.1535,15344201490.6059,13145260106.645,12433003470.3291,9099223773.765629,6893967867.19272,8228484434.945021,4240027675.39516,1992611397.7379801,967789946.891605,-82950998.70039009,-205724057.895587,-556685316.760599,-1073846870.04795,-1591405311.51199,-1208014760.81479,-1044873799.4276699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,-563509906.2646691,-651747862.196532,-617613468.304045,-435065350.552881,-702512092.243814,-569539577.7871,-394410499.614981,-743861058.605543,-621857910.290026,-563967993.994542,-756010001.566777,-522953133.952134,-386139373.14822,-309603523.597879,-370404220.459301,-392223912.664305,-303234117.478794,-300149659.30430496,-266846141.26921898,-235191423.10722402,-371791739.37208396,-328206201.99379,-357653290.664475,-330867803.22851604,-246908431.88619798,-169287402.58346498,-265832107.018959,-200074266.316123,-245188747.24438798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,62608127444.8643,61807165856.8112,58894943140.6338,54092737454.8212,52949159254.1018,57969783482.9445,53408672997.3732,53694300569.1783,50339228797.8672,55567611652.6277,54113569236.5101,72881123895.2493,74780156235.2102,60974807517.7168,56760121207.4184,54584634490.8487,43115743264.4157,36645471273.9261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
