economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,20.247011062762898,20.4474724769175,20.816470076800698,21.124849023957502,21.3099802421241,21.4678258980084,21.666833756778,21.9388631020586,22.443416952639602,22.8193161762639,23.1891665316812,23.4636908184952,23.559774516342802,23.904157714987697,24.054863017838002,24.2823995410773,24.463794115774697,24.5983469717381,24.817476270103803,25.3209205413172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,36.2,36.0,35.9,36.0,35.7,35.7,36.1,36.3,36.8,37.4,37.8,38.9,39.5,39.8,40.0,40.2,40.1,40.5,40.1,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,19.9266851082596,20.080184472531897,20.2572629519217,20.563522439159,20.7326952468016,20.9754831667986,21.185008393297398,21.277960300934,21.396225172569398,21.567842992062502,21.7659392282835,21.8356167351545,22.1250287642838,22.2610640236718,22.34248386198,22.5489266971244,22.681212711199798,22.799686938761102,22.8969976685917,22.9372001628757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,19.4,19.3,19.5,19.8,19.8,19.6,20.6,21.0,21.0,21.8,21.6,22.9,22.8,24.4,24.6,25.4,25.5,25.0,24.6,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,6.0,6.7,7.5,8.3,10.0,9.7,10.0,10.5,19.7,17.0,16.9,16.8,17.0,17.1,14.5,12.0,12.6,12.3,11.0,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,19.6525164316756,19.7741193440883,19.7637728404019,20.168700481903898,20.5423673620863,20.388201568608398,20.44990504518,20.9714061246924,20.8993785539978,21.303099839696102,21.515184441055897,21.605574404397803,21.649203488037895,21.851265933057498,21.974866644946104,22.1083870735389,22.313825709811802,22.451117893082298,22.457248826381,22.325529176570395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,15.5,15.7,16.0,16.2,16.5,16.8,17.0,17.2,17.4,17.6,17.8,18.1,18.8,19.2,19.8,20.2,20.7,21.1,21.6,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,12.1,12.2,12.4,12.9,12.5,12.4,12.8,13.1,13.2,13.2,13.2,13.3,13.7,13.3,13.5,14.0,14.3,14.3,14.4,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,13.4,13.4,14.1,14.4,15.3,14.8,15.3,16.2,16.3,17.4,18.6,19.1,18.0,18.5,18.5,19.0,19.2,19.1,19.6,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,17.6,17.7,18.2,17.8,17.6,17.1,16.0,15.2,15.9,16.0,15.8,15.8,16.7,15.8,15.9,16.0,16.2,16.4,16.0,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,6.8,6.9,6.9,7.1,7.3,7.3,7.2,7.4,7.6,7.6,7.9,8.1,8.2,8.3,8.7,8.9,9.1,9.5,9.5,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,7.9,8.1,8.0,8.4,8.6,8.7,8.6,8.9,8.8,8.8,8.8,8.7,8.7,8.9,9.1,9.4,9.7,9.9,10.4,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,20.4,20.6,20.9,21.0,21.1,21.1,21.3,21.7,22.1,22.6,23.1,23.4,23.7,24.3,25.0,25.1,25.3,25.0,25.1,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,23.2,23.4,23.5,23.8,24.3,24.7,25.1,25.5,26.0,26.4,26.9,27.5,28.4,29.6,30.6,31.4,32.0,33.0,34.1,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,8.2,8.3,8.5,8.4,8.8,8.7,9.1,9.1,9.5,9.7,9.6,9.6,9.6,9.7,9.9,9.7,10.3,10.6,10.5,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,21.0,21.1,21.4,21.4,21.5,21.6,21.7,21.8,21.8,21.8,21.8,21.6,22.0,22.2,22.3,22.4,22.5,22.6,22.7,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,22.1,22.3,22.4,22.6,22.7,22.7,22.8,22.8,22.7,23.0,23.2,23.3,23.7,23.8,23.9,24.0,24.0,24.2,24.2,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,16.2,16.3,16.2,16.1,16.1,16.2,16.5,16.6,16.9,17.7,17.6,17.7,18.2,18.7,18.7,18.2,18.2,18.4,18.2,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,16.4,16.4,16.4,16.3,16.1,16.5,15.4,16.2,16.6,17.0,17.1,17.2,17.7,18.5,18.6,18.7,19.1,19.5,19.6,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,15.4,15.6,15.9,16.4,16.8,17.2,17.4,17.6,17.8,17.9,18.2,18.9,20.3,22.1,24.3,26.0,27.5,28.8,29.9,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,16.6,16.6,16.0,16.3,16.5,16.1,16.8,16.9,17.7,17.6,17.6,17.1,16.7,17.1,17.1,18.3,17.3,16.6,17.6,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
