economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,97.82105,,,,96.73629,93.10495,92.79219,94.72126999999999,,97.99226,98.72436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.69764,,,,,,,,,,,,,,,,,,,8.47242,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,71.48141,74.64644,75.33412,76.49962,,,,,,,,,,41.96925,,,,,,,,,,,,,,,40.20312,43.48325,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,97.16724,90.95200000000001,88.24009000000001,86.81675,85.71818,87.34731,,,,91.97377,92.23154,,94.45652,95.3679,95.98725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,84.25278,83.99478,83.82028000000001,83.18996,83.34494000000001,83.21839,84.11878,83.44254000000001,83.55279,82.24648,82.21837,80.44079,79.58348000000001,79.10946,77.94774,77.32907,76.51463000000001,75.17481,73.55228000000001,72.19400999999999,70.28387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,94.53711,,,,,94.2901,,,,,,,,,83.43581999999999,82.49258,86.10874,88.80909,88.54075,90.13375,91.93585,95.87303,95.10462,90.82089,86.14692,83.3039,73.15823,72.0427,72.22917,72.52615,77.97162,73.43204,76.6383,,79.78934,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.00714,,,,,,,,,,,,,,,,96.09376,96.32869000000001,,,,96.12037,,,,,,,,,,
ARM,Armenia,,,90.65059000000001,92.26241999999999,92.76478,93.62911,94.47563000000001,96.94188,96.88121,95.76167,,,,98.39569,93.35195999999999,89.69792,,85.77811,87.72919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,98.69226,,98.43915,93.81726,,95.04599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,96.87867,,,,,98.35632,98.10016,,,,,,,96.83268000000001,96.58515,,,96.01008,95.80611999999999,95.85661999999999,95.55864,95.79718000000001,95.27062,96.71710999999999,97.00771999999999,97.44872,97.68312,98.27587,98.77965,98.66306999999999,97.91632,97.25596999999999,96.45473,96.17074000000001,97.89896,99.05941,,,,,,98.35892,97.49051999999999,95.03012,95.61789,,96.66083,,,,,,,,,,,
AUT,Austria,,,,,89.72229,89.43862,89.50251,88.9843,89.00335,87.88016,87.93344,88.02457,88.10305,88.69161,88.85499,88.85301,88.85254,88.2903,88.97525999999999,90.85464,91.79287,,,,,,,,,,,94.73198000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,92.43446,98.76191999999999,,,,91.82654000000001,88.10681,85.96543,84.09397,84.69929,83.64021,83.12687,80.84676,81.51585,82.68182,80.86988000000001,83.88251,84.79876,88.01044,92.18137,87.86644,89.18087,97.36618,90.40977,81.44887,93.76938,95.44674,94.78084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,94.82571,97.16765,,,,,,,96.55613000000001,91.43263,91.91476,80.84789,73.19322,55.050309999999996,51.51351,48.2505,44.42929,45.46107,37.63632,,,,,,,45.173359999999995,,,,,44.49855,40.80462,35.33768,32.323190000000004,28.0895,23.7192,18.5612,16.530720000000002,15.04514,,13.71061,,,,,13.8499,,,,,,,,,,,,,
BEL,Belgium,,,,99.24696999999999,98.62326,98.34136,97.98765,98.16096999999999,98.1291,97.86878,97.73288000000001,97.94753,98.06133,97.46238000000001,96.42589,96.2121,96.61369,98.03134,99.07209,,99.36219,,,,97.66343,97.21866,97.27382,97.97415,96.34971999999999,97.92838,,,98.04386,96.7241,95.13323000000001,93.78456,94.13783000000001,94.71105,97.38166,97.5045,98.44774,97.91599000000001,,96.42126999999999,,,,,,,,,,,,,,,,,
