economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,4.47123584326515,4.4295250974853095,4.36731487298191,4.3222228363367,4.32289127941454,4.35126044650276,4.370378726430911,4.4393216092407,4.53807260003141,4.64333922063861,4.780917612907929,4.9699403384037595,5.16428991466667,5.3918124098735305,5.64868098600932,5.8390664187037,5.978784926031821,6.01747058389261,5.99555982619696,5.8818434500175,5.7065958670167305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,3.9,4.1,4.3,4.4,4.6,4.8,5.0,5.2,5.3,5.5,5.6,5.7,5.7,5.8,5.8,5.8,5.7,5.7,5.6,5.4,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,3.20199139821464,3.03490424681485,2.9008856518998702,2.75911898781525,2.69419520796517,2.62183722156791,2.6004787948521098,2.5632276550045403,2.61597264405675,2.6814468976595403,2.8248797276505297,3.04798170853215,3.3467119346003904,3.70255882054339,4.17510488801232,4.5887561542153605,4.950607697393349,5.0701064995379905,5.03625861159624,4.88168490910227,4.66785415844953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,3.5,3.4,3.2,3.1,3.1,3.0,2.9,2.9,2.9,2.9,3.0,3.0,3.1,3.2,3.3,3.4,3.4,3.4,3.3,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,14.6,15.1,15.7,16.4,17.3,18.3,19.4,20.6,21.7,22.7,23.6,24.3,24.7,24.9,24.8,24.5,23.8,22.8,21.6,20.2,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,10.6734727244802,10.632163504485199,10.602809565296699,10.5495876664899,10.4943904454594,10.3972070789169,10.3462101942627,10.245935363009199,10.1983158628405,10.1294764248137,10.0316072002835,9.98070098986299,9.90409328400244,9.84159723665488,9.78946360531839,9.77491156530885,9.70754213970234,9.67816831424415,9.624483125759461,9.53144974522182,9.405613600544491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,12.9,12.9,12.8,12.7,12.6,12.5,12.4,12.4,12.4,12.4,12.3,12.3,12.2,12.2,12.2,12.1,12.0,11.9,11.9,11.8,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,10.8,11.0,11.3,11.6,12.1,12.6,13.3,14.1,14.8,15.4,15.9,16.3,16.5,16.5,16.3,16.0,15.5,14.8,14.0,13.2,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,18.5,18.2,17.7,17.3,16.7,16.1,15.5,14.9,14.2,13.6,13.0,12.3,11.7,11.2,10.7,10.3,9.8,9.3,8.9,8.5,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,9.4,9.5,9.6,9.7,9.9,10.2,10.5,10.8,11.1,11.2,11.3,11.2,11.0,10.8,10.4,9.9,9.5,8.9,8.4,7.8,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,3.1,3.0,2.8,2.7,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.4,2.4,2.5,2.6,2.6,2.6,2.6,2.6,2.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,5.1,5.0,4.9,4.9,4.8,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4.0,4.0,4.0,4.0,3.9,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
