economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,-78922011.17318441,-91261955.3072626,-67175530.726257,-62681564.24581011,-68938547.4860335,-70502793.29608941,-59217877.094972104,-75865921.7877095,-115865921.78770901,-70670391.06145251,-83631284.9162011,-130837988.826816,-123687150.83798899,-130279329.60893899,-132625698.324022,-112346368.715084,-87765363.1284916,-66703910.614525095,-64301675.9776536,-78547486.0335196,-52905027.9329609,-4804469.27374302,-11061452.513966499,-3631284.91620112,28044692.7374302,-10502793.2960894,-5027932.96089385,-502793.296089385,-16592178.770949697,-8938547.48603352,4804469.27374302,-837988.8268156421,446927.374301676,2290502.79329609,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,9052830502.86608,8504239980.309791,8963043760.99002,8797876919.53125,8155464927.828341,8117750302.41066,7920515459.39395,5959668424.00793,4505728674.3034,4012100624.3614,4496237004.36681,3551510745.29741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,-62447817.4824145,-227000000.0,-269381691.613043,-468749564.84004,-454249458.010808,-833831316.159243,-2210929195.0145698,-2123402380.68843,-1762151159.55084,-1362246990.4657302,-437692130.085512,-370306982.88880897,-210065660.092705,-221917846.168688,-189965323.30613798,26755310.69045,6544339.69265538,98916665.21459979,31999005.2882826,90549843.8201279,27500124.495791998,55750134.374888,151495417.515275,94263318.7772926,4423537837.83784,156148148.148148,122500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1136437672.34238,1087701888.37951,1070513279.10569,962368840.4701929,908020970.255956,852210452.065985,959283656.617368,903499715.148785,1131164096.05099,1262412220.33028,1220526640.73422,1307332895.68859,1378156648.9380698,1431609902.47479,1269623161.88838,1294042181.70968,1110774827.45791,849516826.507099,624001223.596176,569904259.362383,531795095.411366,325033527.878349,502154293.463879,268627469.665985,559400089.3789309,477400000.0,342000120.477726,555200000.0,523700000.666378,39607618.055555604,73071212.5,82159999.9999999,74776337.5000004,75828487.5,82123775.0,74034499.4421856,73392797.7976646,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,-46594962559.5643,-46107556160.6535,-41198093941.4568,-39101429543.9074,-39646017699.115,-28236895847.5153,-26426126616.7461,-24479237576.5827,-22028590878.1484,-19387338325.3914,-10183798502.3826,-10619469026.5487,-9288223281.14363,-8196324029.95235,-6725936010.89176,-5675697753.57386,-4661674608.57726,-4424778761.06195,-4208032675.28931,-3961878829.1354704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,1159569408.21557,826920775.360919,1278618750.66738,371433655.140768,1122922463.44405,1082834495.29555,1534643559.91816,734134663.259418,672112201.179758,534442860.27104,581016672.6151019,920172181.0128609,1114460043.4003198,1072613668.4190301,954769945.4261961,607628786.844978,596675378.453601,512867630.58751696,547465985.1184889,424494800.0,399035900.0,397400000.0,406300000.0,463600000.0,447500000.0,553800000.0,463200000.0,520720720.720721,789199979.8102161,420224226.533823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,984947578.373533,613574428.587158,623667291.4580259,660226328.95837,553432876.187178,569709239.424395,744880626.505398,825556009.791378,733038912.14743,756686600.2202951,606777213.540099,581999712.345709,777321375.601612,732153752.7431519,580296190.466118,452687549.283145,417993498.359734,281537121.481763,229284441.615069,236502906.89294901,171136738.544574,150062371.135947,166793239.841427,208661655.931512,169930252.632596,211617143.678098,232332292.58648902,163612558.735583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,-27952352.185940698,-45746826.5042122,-58892165.1499333,-59911456.6993004,-57663148.0424578,-50659010.4305307,-38974421.6250178,30447592.5925926,30346296.296296302,25666370.3703704,19478407.4074074,26649074.074074104,28751925.925925896,18235666.666666698,25223296.296296302,7998481.48148148,8349259.25925926,13250222.222222198,5614666.66666667,9132222.22222222,9345185.18518518,19509592.5925926,-1711111.11111111,9781481.48148148,31622222.222222198,63659259.2592593,5681481.48148148,-2674074.07407407,-1118518.51851852,1303703.7037036999,9600000.0,11807407.407407401,4862962.96296296,4833333.33333333,5392592.59259259,14200000.0,14500000.0,10600000.0,9400000.0,10400000.0,10100000.0,10100000.0,5200000.0,2800000.0,,,,,,,,,,,,,,,,,
AUS,Australia,-966617509.04947,-635817479.61665,-684443066.428959,-1296477864.09231,-630368321.44417,-1481820450.9526598,-1959056274.6718102,-2337129373.14045,-2127242730.45989,-2087153702.0605302,-1145071787.19281,-636872331.026358,85049239.0331244,-193923215.827903,-566037735.8490571,-762291384.754172,370607483.28354,66394874.781595804,156446211.804102,-215198025.11538002,-45845632.1045029,109662865.020679,216373872.346198,280169040.538425,307283763.27769303,-26730026.7300267,66413005.8803182,33726812.816188894,167653618.395755,492896946.864453,376298576.375529,504030616.399316,350698486.61234,312334568.55479103,-11891438.1645215,-50625143.8214313,-31697156.3122623,-149742629.85493702,-98201478.53911509,-163706025.774991,-79108635.09749301,-201067817.78939,-129709000.67674299,-129616884.606561,-61767301.147107,71009149.25576949,70744288.8725129,116591928.251121,141355140.186916,115354462.985777,127673871.654161,125433979.169,98555269.3470713,79516183.2232053,105274946.802553,133273602.86706202,148952850.26318702,154552581.476089,153432635.233509,154552581.476089,145593011.535446
AUT,Austria,,-3893756239.99999,-4384395366.4220705,-3022659223.74241,-3811909397.60609,-3489456805.56741,-4129724115.4795203,-5190137880.829411,-4026886504.41248,-4194867535.69961,-3958174930.01428,-3819533203.66769,-4456130071.77384,-3696687653.98303,-3447873541.58826,-3053600298.47034,-2782344176.80656,-2549661399.54853,-2206662902.31508,-2316331096.19687,-2264418647.50322,-2676752610.27062,-2543019119.60872,-2610215356.86098,-2766961268.5209303,-2361266548.38269,-1853133357.42682,-1641866792.85461,-1749330077.63586,-1347457866.8238099,-1100492557.1826198,-781967758.710348,-715762844.0878191,-648646060.078363,-486374943.66831905,-327810587.92232,-327927927.927928,-347048414.279148,-335949826.570945,-325786245.031968,-390584981.918741,-341730313.947504,-282115038.37771297,-244927982.682541,-180591393.72555,-195686971.636249,-171777826.855124,-122019115.89008401,-61304244.30025601,-38596761.7579029,-36194231.2781159,,,,,,,,,,
AZE,Azerbaijan,557776000.0,508618000.0,731375176.470588,708659365.558912,56830795.2622673,221737165.723209,-47595945.429045,-60003186.7431485,-49997836.048879795,673331391.667722,509162721.156242,721677034.0880821,1050475048.68549,1005054888.70761,566294492.948287,483881743.177491,188496183.98290402,134140311.577232,70354453.8160872,76598410.8235799,73093540.4559678,81756310.67961171,64005944.68855,44793626.897503495,66490410.3219807,110755069.672595,26999363.0573248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,416477211.44527996,335887684.92456603,251450734.644814,263265193.99325097,205484419.446074,282906337.241918,331935362.904783,432514928.1205,446514723.29614,263584988.449,135933558.038541,241099993.480625,329300009.243557,240099996.14556202,228899989.55947202,240900623.644803,125902448.156525,105214043.708781,92961357.0444111,74552000.1204311,31800000.0,31000000.0,47799999.910667606,47700000.0,47300000.0,127701019.787154,146998256.571006,95792108.31960459,64599070.5846771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,-8127608836.078421,-7866391891.13897,-6251314087.83083,-7507562250.80303,-6700648756.37943,-7837679574.708541,-7599721463.87602,-6659183617.328421,-5583750142.71097,-4862491948.75675,-6257154765.21256,-7145744836.6779,-5012455516.01423,-5405846192.44762,-5233304315.38366,-5123168611.86988,-4083408577.8781,-2631375870.50631,-2311498881.43177,-2663626312.8800397,-3069358619.22012,-3232718381.86264,-2982070365.3585896,-3520260586.3192205,-2977969348.6590004,-2745595611.2852697,-2182792677.23881,-2153529485.57089,-1640856467.80862,-1716109367.4553401,-1242911547.91155,-1557754251.23423,-1291880064.82982,-1170567094.09427,-809048848.427203,-881590337.8944429,-882097041.420118,-845825534.169168,-1098633202.95524,-1093554973.09974,-713373692.9003849,-565871653.644166,-548710185.706246,-436552769.07001,-545251727.541955,-326130903.065452,-273453736.286483,-211430666.300064,-176760134.857331,-138222670.431626,,,,,,,,,,
BEN,Benin,,197640934.194807,208480940.420333,192859212.05510402,209582894.328121,143317529.556889,293870067.785415,254302684.056277,200369660.10393998,112254969.272961,155175607.039298,172913325.944955,245793699.13919,268794268.004216,258865556.27344903,164456376.878038,93655296.9361597,66542802.6723495,158078289.142393,162931971.384029,111315280.251358,108035547.068855,123200007.92151001,146822000.021123,70953872.08045341,73732719.9490707,55475503.9735835,158136724.62394398,114851336.008002,103543011.177678,182175447.946264,92787775.7412581,81600005.30471559,81199989.95130709,79700000.7796575,62099994.880504295,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,773515572.971086,964344582.636411,779911831.9207821,752374570.259518,765198999.351285,686964422.532833,644145665.790837,706617655.862244,934821789.9719619,905900955.156951,581451328.64652,521122407.28632003,423758589.90582204,230456888.75066802,240575671.48947403,171702978.26248702,155468814.14291698,207407596.225331,244168013.94959,155762231.93149,134983862.782596,151777993.2222,165217919.560596,226723205.69332403,358320308.543572,371286498.48616403,226387075.608573,263186897.828878,140409422.889624,183984481.356611,164017224.857139,191313517.904257,139639806.52758,95361846.3797443,89038440.3226738,88736210.17004241,120221341.28726299,111830302.12098101,83065775.64290601,54637141.772052005,40119935.4281204,36514234.5381156,32472406.933973603,29122992.197493397,35733581.0797473,22490455.807221103,21702989.0342156,16075651.467006,14885636.131013699,,,,,,,,,
BGD,Bangladesh,,25561873.2997427,60275734.0853797,44613461.638110295,74466766.5860412,720714111.973808,814997330.176723,672423132.7869611,226332351.788896,435638808.163013,614006559.386441,349827912.97977996,826599621.046495,577541268.4622071,543910065.515188,435902439.02439,366621369.118396,433747841.105354,329131116.14138997,433506300.963677,726137944.742596,532445923.460899,492577092.511013,1031592505.8548,933202933.9853301,1117960199.00498,865411471.321696,974232804.232804,954827586.2068961,912492997.1988789,808996922.9650941,745794427.975318,876826901.636819,608451612.903226,515733333.333333,659769230.769231,690440000.0,758501683.501683,645059880.239521,688616891.064871,803236401.808786,695185275.952694,505031097.883598,325630252.10084,274420868.68686897,418428323.569175,194024604.56942,466436203.57280594,9800000.0,9899999.60668127,9799999.61065418,,,,,,,,,,
