economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,1.21857005615117,1.31517667468552,1.44985968916545,1.5700879878474199,1.68362981054014,1.8365760311986201,1.97453065668668,2.13179482629978,2.3162387291978703,2.5135006070515096,2.6733810510727998,2.8398840533795897,3.02623093847403,3.1944931861669303,3.3427379594732405,3.50761212232046,3.6752929428043197,3.86237090247843,4.05599666148462,4.24591693463073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,0.505262951464481,0.530334853920395,0.550100774316344,0.5816103639586391,0.614031251994817,0.6482633570218821,0.6998833962370239,0.75509350785214,0.804382016348248,0.8430292329756,0.8868712895921349,0.9415347972644742,0.982035386722451,1.03188373142106,1.09464389645925,1.1511652703126,1.22965714313256,1.3082027105862,1.4005517955229598,1.50452120295427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,0.84,0.9,0.94,0.94,0.95,0.99,1.06,1.12,1.15,1.16,1.18,1.19,1.21,1.2,1.18,1.17,1.13,1.07,1.01,0.93,0.86,0.78,0.7,0.63,0.55,0.49,0.43,0.36,0.31,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,0.0465486264929664,0.0458561269460866,0.0460495854169799,0.0430692468781352,0.0432735859260538,0.0407985740436375,0.0408309292725441,0.0411855385537169,0.0412822362759749,0.0404776349244277,0.0423938679089233,0.0431819693488885,0.0430779228064485,0.0437834952023437,0.0471420031369617,0.0514551723564394,0.0510666768134549,0.0511075678756212,0.0524945322490258,0.0513350675057178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.14,0.15,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.17,0.17,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.15,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
