economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,245.80729900000003,257.7994451,225.75366680000002,201.93750740000002,216.92248450000002,334.9588911,348.8444216,336.45601860000005,329.74676760000006,245.45984950000002,214.38116269999998,324.0048637,247.3131452,224.2642172,189.1529717,130.41124920000001,102.89193320000001,87.15737437,91.64742886,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,255.75423199999997,260.17714930000005,251.06739080000003,234.00230430000002,230.71624280000003,242.6621239,244.3837344,251.8969762,258.7454586,222.6184696,198.3233289,205.0629669,173.44985280000003,156.10140669999998,139.15252780000003,129.4956456,107.59295149999998,110.2605449,114.576899,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,232.4182074,253.0796904,193.3999872,151.65164740000003,182.7529946,341.422076,364.10918210000006,376.5348315,372.06999160000004,263.8794267,210.76631519999998,320.8010886,244.51302489999998,214.86206049999998,180.8603203,129.928391,102.7914486,89.06758761,87.87912301999991,100.0,63.0,43.0,69.0,90.0,63.0,48.0,58.0,48.0,96.0,82.0,74.0,64.0,62.0,58.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,143.11286950000002,146.7136634,140.2563143,135.767599,138.9318905,157.86022419999998,161.4322064,164.56602180000002,166.9657176,146.2362747,131.88005990000002,144.1040279,126.85663159999999,118.7236619,112.1261144,106.43383759999999,100.3488007,98.19517764,98.93412658,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,135.0337151,136.0067221,125.6973212,124.2950898,126.6456082,131.3654753,132.52527560000001,135.7953565,137.2973581,132.93371000000002,132.0020059,135.1163177,129.1498571,124.6016075,108.952773,100.5364333,99.17938429,97.42220346,98.27038657999991,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,236.4363415,246.35859739999998,218.70916090000003,198.8895335,211.64337290000003,268.42898909999997,276.6706986,285.5358438,285.8536152,229.2768525,197.8911881,244.00761129999998,193.0368018,177.7554925,153.91986359999999,121.829952,102.2898336,90.27697824,92.67059918,100.0,,,,,,,,,,,,48.7462,62.7095,49.2536,100.0,104.65,107.6,123.074,128.924,111.73,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,177.6536313,189.2090562,178.8885622,176.1834754,185.15142609999998,218.34754480000004,223.87533080000003,227.1096736,221.69950010000002,187.1802411,173.0667451,193.8841517,153.3372537,135.46015880000002,122.90502790000001,117.4360482,101.9700088,91.5613055,95.20729197,100.0,91.0,99.0,109.0,116.0,109.0,106.0,98.0,97.0,93.0,75.0,76.0,78.0,83.0,84.0,80.0,72.0,73.0,68.0,79.0,85.0,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,197.9815648,202.4329623,192.532002,171.0949254,175.4670997,196.3995319,201.49809230000002,213.8223915,227.131941,204.2348667,169.3488853,188.86515409999998,161.7772788,149.63853369999998,123.51022479999999,117.0570392,101.6183351,96.40458375999991,97.37185252,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,268.1412681,273.925953,259.77942609999997,256.17913849999997,251.26803430000004,267.7094763,265.5575166,264.7822579,262.6235926,246.71754130000002,224.8903474,235.1309332,213.6960579,201.4065887,121.84779420000001,123.55675079999999,111.7495689,92.60461278,96.12062136,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,90.59483181,95.71587783,92.39259068,88.77491528,95.18239705,122.0761574,125.7267423,150.34206,151.3052916,138.22376200000002,136.130769,144.60492069999998,116.8711777,104.77585040000001,95.28976757,92.69213402,90.07079699,90.20114233,91.06877131,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,244.34298219999997,232.99464469999998,220.16419359999998,182.68877759999998,191.13818419999998,252.6923944,280.9719293,302.9149415,327.4519001,258.531343,211.577892,243.94188250000002,194.6967156,174.19138830000003,152.8981415,129.09675890000003,109.8596674,100.04728940000001,98.12625863,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,162.8666054,169.261134,157.50956509999997,149.86177990000002,148.6353217,174.392923,174.6898021,168.9066992,179.4764826,163.39057160000002,168.15308230000002,182.0489571,164.5952803,146.0367199,139.6298438,134.9991523,121.45320149999999,102.849784,98.07806434,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,213.28736630000003,239.1541858,186.69686030000003,150.1680566,181.50775090000002,312.1369745,339.1461198,350.5555453,345.2277322,254.8500264,201.48347990000002,307.1597436,226.9126545,206.9419117,172.9155033,129.0750393,101.8301303,88.54897176999991,88.69550231,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,234.59546540000002,231.48474840000003,239.5547991,222.07243870000002,218.3023556,229.38393650000003,233.11291119999999,273.5909497,293.4828913,228.8065233,185.8564927,191.77782580000002,162.54182619999997,149.26438090000002,132.2322888,100.8431658,89.13924579,81.14863326,79.91677519,100.0,131.0,206.0,264.0,270.0,440.0,413.0,295.0,286.0,446.0,440.0,568.0,682.0,548.0,785.0,603.0,608.0,577.0,540.0,516.0,702.0,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,162.16509680000001,169.7627773,157.57868259999998,146.71797759999998,151.27879819999998,182.2502092,184.37612180000002,179.6671341,189.89427959999998,169.5053368,167.0718033,188.7264884,169.170278,151.3696852,144.5838247,137.1545817,122.888526,103.9233515,98.69916651,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
