economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,28026389585.45,25170226474.71,39794987704.39,33099262219.0668,27653398808.0,25610320670.005,21516806132.02,18245323987.15,15840312929.06,8615069861.25,5644579908.75,4361376969.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,2297181715418.21,1847024725088.29,1306581620098.53,1103411896918.56,1054233866328.62,1356426466256.25,1401100000000.0,1413540000000.0,1292900000000.0,920379000000.0,679586000000.0,1381600000000.0,880727000000.0,838209000000.0,440617000000.0,272013000000.0,167772000000.0,77439702088.0,35587683336.0,23521887574.0,2218511047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,79835840000.0,70977490000.0,63746660000.0,42779830000.0,54624180000.0,48711520000.0,44012200000.0,44484930000.0,46423500000.0,,,,,,,27220340000.0,22504710000.0,20894170000.0,,,,6399875000.0,3592253000.0,4808340000.0,4014000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,340512746662.74,272779800000.0,267036900000.0,217639400000.0,199986500000.0,141679100000.0,97290900000.0,73374200000.0,57335400000.0,40930900000.0,29674400000.0,28584400000.0,22960000000.0,23073800000.0,19271300000.0,15381533675.54,10374253526.43,5740400000.0,6655200000.0,6866200000.0,6434500000.0,6519700000.0,5426900000.0,4689800000.0,3730600000.0,4065600000.0,2899200000.0,840900000.0,451900000.0,171200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,591217918053.0,548011494210.0,469577057759.0,475150492660.0,427211147743.0,408579270700.0,394858264388.0,210321000000.0,179052957519.0,151753625090.0,142025528422.0,139960814153.0,122332040782.6,100797800000.0,73172304416.8,52424200300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,338656000000.0,312474000000.0,281140000000.0,265111000000.0,258605000000.0,248425000000.0,241802000000.0,230845000000.0,204537000000.0,186648000000.0,200995000000.0,208220000000.0,189057000000.0,175923000000.0,162714000000.0,145425000000.0,134115000000.0,122722000000.0,124602000000.0,114519000000.0,102309000000.0,95365000000.0,90436000000.0,82614000000.0,73895000000.0,66387000000.0,64242000000.0,63060000000.0,66668000000.0,64326000000.0,58558000000.0,51366000000.0,45433000000.0,39435000000.0,35334000000.0,29649000000.0,28075000000.0,26483000000.0,22399000000.0,18588000000.0,15947000000.0,15337000000.0,13967000000.0,11831000000.0,10156000000.0,7518000000.0,5718000000.0,5300000000.0,,,,,,,,,,,,
AUT,Austria,,48743500000.0,46663350000.0,43796310000.0,41802750000.0,44904610000.0,41841060000.0,39960420000.0,38221490000.0,36236600000.0,34250130000.0,33075090000.0,37492670000.0,34634990000.0,31431450000.0,29943280000.0,29795840000.0,29028770000.0,28771890000.0,30412120000.0,26053970000.0,25258510000.0,25060380000.0,23883590000.0,22008630000.0,19525350000.0,11398734039.2288,11632740565.2493,10866042164.7784,9634237625.63316,8597923010.399479,7561608395.1658,7865380841.987459,6852321533.6874895,7018015595.59021,6679360188.36799,6701162038.61834,6073268751.40804,5857430433.92949,5776036859.6614895,5265146835.46144,4840737483.921129,4518070100.215839,3684512692.3104897,3249202415.64501,3063886688.51697,2968685275.75707,2365500752.1638303,2124953671.06822,,,,,,,,,,,,
AZE,Azerbaijan,,3498100000.0,3495500000.0,3326100000.0,3128900000.0,3217200000.0,3292400000.0,3247200000.0,3072800000.0,2861600000.0,2026500000.0,1920500000.0,3498400000.0,,,,,,,,,145083000.0,129093800.0,95980800.0,76490400.0,118214600.0,16793800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,15121500000.0,13139220000.0,10322000000.0,9712000000.0,9039000000.0,7009000000.0,9192000000.0,8374000000.0,8085000000.0,,,,,4109000000.0,3704000000.0,3521000000.0,3175000000.0,3280000000.0,2626000000.0,2220000000.0,1824000000.0,1545000000.0,1110000000.0,874000000.0,672000000.0,576000000.0,494000000.0,,,,,,,,,,,,,
BEL,Belgium,,58606200000.0,62018900000.0,58388700000.0,53485700000.0,58589300000.0,62725100000.0,60919600000.0,57909200000.0,54741700000.0,50963200000.0,47163100000.0,53145200000.0,49991800000.0,48367500000.0,46694500000.0,44449200000.0,41891400000.0,42242400000.0,41436100000.0,40195100000.0,37042100000.0,36796000000.0,34050200000.0,31764900000.0,31233700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4241000000.0,5626000000.0,4417000000.0,4864000000.0,,,,,,,,,,,,,,,,
