economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,18.39152,25.098329999999997,20.02153,21.67269,20.72298,,,,,,,11.485289999999999,10.97108,,11.840060000000001,12.16233,10.58496,11.63897,10.10195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,17.566855,,,22.78235,,,,,,,,,,,,,,,,,,,,,,,,,14.605210000000001,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,15.95379,12.41128,11.75683,12.741710000000001,8.98621,9.032169999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,21.970579999999998,24.16379,20.828229999999998,19.569010000000002,24.07936,,,,17.08569,,20.45141,20.85179,24.05744,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,21.304925,21.37709,20.342010000000002,16.1532,19.239910000000002,18.49557,17.6369,19.437915,,20.601435000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,8.70122,8.2836,,,,,,,,,,,,,,,,,,6.95546,5.83863,5.582000000000001,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,18.850089999999998,19.09854,21.15599,,21.92905,,,,,,,,,,,,,,,,,,,10.74165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,5.6410599999999995,5.67515,5.8952,5.47481,6.07554,4.58887,,3.84056,3.8612900000000003,3.59818,,4.53195,6.6278,3.88254,4.96431,,6.882339999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,22.08034,20.36758,20.5357,20.40408,20.234679999999997,19.94066,19.43274,19.858060000000002,18.85052,17.66036,17.7498,17.75414,16.24196,17.204810000000002,16.187170000000002,17.49278,17.13208,18.13501,17.14144,21.15821,,20.890810000000002,,,,,,47.34859,47.7402,,48.660270000000004,33.23076,34.95818,18.44237,18.63354,15.92735,,21.78625,22.8224,21.70391,20.04424,27.49602,30.72407,19.13876,23.87173,19.33086,,24.0,,,,,,,,,,
ARM,Armenia,,,,12.99242,13.18401,12.68896,13.622620000000001,10.31781,9.49214,11.2919,11.653960000000001,9.3612,11.29243,,,,,,,,,,,,14.94845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,11.18482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4441,9.829830000000001,14.93689,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,7.35313,,,,,,,6.718780000000001,,,15.063679999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,26.824609999999996,28.85535,26.53865,25.9484,23.678620000000002,23.20185,22.27661,22.11265,22.45879,22.50197,21.980079999999997,22.19504,,,,,23.419929999999997,,,,29.61601,27.586759999999998,28.868190000000002,26.58342,31.8731,32.64821,33.420609999999996,32.64205,33.46855,31.64317,32.29368,31.576209999999996,,31.67267,21.69845,,23.17673,24.034270000000003,24.75316,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,32.48871,32.633590000000005,32.51695,32.33793,33.30418,26.85606,27.71448,26.195999999999998,27.19456,27.75351,27.161929999999998,27.282770000000003,26.12133,23.5198,22.57116,23.64181,25.00969,26.18606,26.231920000000002,,21.05007,21.504929999999998,,20.514770000000002,20.96459,21.29734,20.344520000000003,20.63494,20.45724,19.78005,19.80344,17.66651,17.42452,15.676470000000002,14.955429999999998,14.29035,14.94281,14.96101,14.84121,15.1926,16.10579,16.14828,15.67883,15.23795,15.362379999999998,15.08724,15.06736,,,,,,,,,,
AZE,Azerbaijan,,,,16.402160000000002,17.082629999999998,12.816089999999999,,,,14.625960000000001,14.038889999999999,13.96427,11.33714,7.94791,7.00232,6.945710000000001,6.4163,5.57932,5.82049,6.011769999999999,6.00557,6.12115,6.5979399999999995,,7.30055,7.49753,,,11.16438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,24.23367,20.57904,17.45981,18.03359,18.34551,21.20969,,,15.30763,18.28288,,24.931720000000002,27.76629,26.924570000000003,24.30359,,,18.626079999999998,17.52454,19.51265,,24.69136,27.732,23.21511,,,,,,,,,23.16542,,22.433670000000003,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,22.2845,22.12875,22.49618,21.84376,,21.9973,22.16835,22.42587,21.31581,,,21.69712,,,,,,,,,21.45639,20.497,20.43844,17.38212,,,,,19.525170000000003,19.06874,19.14323,,,,18.39242,18.776429999999998,18.596120000000003,19.448420000000002,18.921860000000002,16.62011,15.93583,16.077920000000002,,,,,,,,,,,,,,,
BEN,Benin,,,,,,22.14901,20.34996,21.03575,24.7532,,15.6043,18.49557,17.6369,20.16098,20.64072,21.20287,19.483729999999998,20.601770000000002,21.68571,18.31953,21.75625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,13.652120000000002,12.2894,21.718429999999998,17.500989999999998,15.31161,18.8408,,,15.201929999999999,11.12015,9.57532,,,,,,,,,0.0,,16.10354,,,,,,0.0,,,30.823970000000003,,30.83444,,,33.84101,,35.730920000000005,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,33.277390000000004,,,,14.73352,10.29338,,13.50141,13.264870000000002,11.4676,12.92764,,11.54205,9.1102,11.1389,10.10512,10.11549,10.96074,,4.73789,,,,8.50549,10.180769999999999,9.081710000000001,8.24368,,,9.2748,9.62477,10.577589999999999,11.487119999999999,11.550239999999999,12.73232,15.8549,21.90686,22.13401,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,15.91611,17.8056,16.97615,14.80771,20.69422,19.40024,16.43187,17.28856,16.85969,21.27294,19.696260000000002,15.19467,15.8498,,,14.360129999999998,,20.17427,18.15598,17.69536,18.13206,15.89511,14.40011,18.79169,,,,,,,,,,16.49181,16.701,15.98357,19.67544,16.13808,15.13059,15.31143,17.27908,17.57396,16.76708,13.110370000000001,,,,,,,,,,
BHR,Bahrain,,,,,,,,24.40469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.46193,4.40986,4.584219999999999,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,16.47839,16.10117,16.75625,16.89418,17.58319,17.87294,17.295920000000002,17.1275,20.0739,,20.189,26.714409999999997,25.47756,24.67875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,9.47148,10.06137,11.81363,12.98805,13.56864,,,8.66601,10.91408,9.18919,,,,10.76745,,,,6.52924,6.41435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,16.984939999999998,,,18.23369,,,,13.48375,,,,,,,,,,,,1.8519900000000002,,,,,,23.01425,27.30661,35.10937,,,,,22.63716,,,,,,,,,,11.521980000000001,,10.692860000000001,,,,,,,,,,,,,
BOL,Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,,,,,21.454,19.27436,18.60182,17.303,16.76335,16.39821,15.98869,15.91005,16.171670000000002,16.66423,18.99504,18.92012,,23.5896,21.58902,22.07378,21.066489999999998,21.437829999999998,,,25.46756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
