economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,17637666666.6667,14310000000.0,13020833333.3333,12614833333.3333,12199166666.6667,15356000000.0,12027666666.6667,12149000000.0,15230500000.0,13849666666.6667,12675333333.3333,12086666666.6667,10970666666.6667,6557500000.0,6074333333.33333,5986000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2673250000.0,2353000000.0,1834000000.0,1562500000.0,1457750000.0,,,1282500000.0,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,536216000000.0,501224000000.0,508175000000.0,452356000000.0,433216000000.0,673000000000.0,587869000000.0,395680000000.0,341875000000.0,321743000000.0,262671000000.0,237375000000.0,155900000000.0,158350000000.0,118977000000.0,68297900000.0,49987800000.0,19096100000.0,8917990000.0,5859850000.0,2976540000.0,66889400.0,104621000.0,20451600.0,643124.0,35410.9,4720.2,199.66,56.82,52.391000000000005,58.297,43.961000000000006,44.5,34.6,34.3,31.9,23.295,20.0,18.516,14.88,15.1,10.27,,,,,,,,,,,,,,,,,,
ALB,Albania,,21702000000.0,18995000000.0,17199000000.0,16250000000.0,16671000000.0,18788000000.0,19022000000.0,19820000000.0,19877000000.0,19321000000.0,17356000000.0,21450000000.0,17619000000.0,13831000000.0,10999800000.0,10372800000.0,9279000000.0,8220000000.0,7638000000.0,6519000000.0,5891000000.0,5067000000.0,4442000000.0,4777000000.0,4719000000.0,4698000000.0,4010000000.0,2368000000.0,950000000.0,990000000.0,965000000.0,955000000.0,1011000000.0,978000000.0,953000000.0,1010000000.0,910000000.0,935000000.0,940000000.0,940000000.0,885000000.0,825000000.0,805000000.0,783000000.0,653000000.0,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,83568000000.0,86528000000.0,69866000000.0,70445000000.0,64286000000.0,50814000000.0,42497000000.0,31073000000.0,26315000000.0,24254000000.0,25035000000.0,21428000000.0,19663000000.0,21293000000.0,21579000000.0,15546000000.0,14728000000.0,12246000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,151355500000.0,107976300000.0,90372600000.0,66586000000.0,50621000000.0,40209000000.0,28050000000.0,20703000000.0,16654000000.0,13541000000.0,11063000000.0,8769000000.0,7109000000.0,5643000000.0,4935000000.0,4285000000.0,3988000000.0,3413000000.0,3182000000.0,3265000000.0,3460000000.0,3397000000.0,3339000000.0,3378000000.0,3801000000.0,3751000000.0,3365000000.0,3224000000.0,2726000000.0,1000000000.0,61000000.0,2360000.0,533000.0,231000.0,122000.0,17100.0,2999.0,591.0,259.0,119.0,66.6,24.7,8.39,2.87,0.292,0.0813,0.0647,0.0383,0.0235,0.0169,0.0155,0.0118,0.0084,0.00584,0.00428,0.00345,0.00336,0.00266,0.00214,0.00155
ARM,Armenia,,323500000000.0,294070000000.0,214218000000.0,207270000000.0,213811000000.0,190411000000.0,182100000000.0,152900000000.0,145600000000.0,147600000000.0,130600000000.0,121162000000.0,95819300000.0,78294200000.0,64414000000.0,52315800000.0,44326300000.0,36755600000.0,36772600000.0,36715900000.0,36509500000.0,33706900000.0,31444700000.0,21700000000.0,21200000000.0,,89500000.0,6500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,37262000000.0,35933450000.0,36121950000.0,35495000000.0,32005500000.0,28603500000.0,25715000000.0,25320000000.0,25785000000.0,25311000000.0,24310500000.0,22214000000.0,20539000000.0,18910000000.0,17334500000.0,16310500000.0,15306000000.0,14626500000.0,13617500000.0,12546000000.0,12043500000.0,11314000000.0,10694000000.0,10482000000.0,10341500000.0,10203000000.0,9902500000.0,9371000000.0,9016500000.0,8588500000.0,7967000000.0,7470000000.0,7222500000.0,6891500000.0,6281500000.0,5612500000.0,5008000000.0,4396500000.0,3762500000.0,3212500000.0,2774000000.0,2460500000.0,2255000000.0,1997500000.0,1733000000.0,1482000000.0,1305500000.0,1245000000.0,1175500000.0,1140500000.0,1174000000.0,1180000000.0,1069500000.0,881000000.0,703000000.0,585500000.0,494000000.0,437000000.0,420500000.0,410500000.0
AUT,Austria,,2892000000.0,2870400000.0,2797100000.0,2609600000.0,2403400000.0,2491200000.0,2432000000.0,2480600000.0,2452800000.0,2430000000.0,2400500000.0,2557800000.0,2557100000.0,2104600000.0,2160000000.0,2157800000.0,2110500000.0,1999450000.0,1999000000.0,2090000000.0,1994000000.0,1943000000.0,1920000000.0,1891000000.0,1874000000.0,1849000000.0,1788000000.0,1709000000.0,1692000000.0,1630000000.0,1561000000.0,1538000000.0,1596000000.0,1637000000.0,1559000000.0,1381000000.0,1295000000.0,1234000000.0,1122000000.0,1084000000.0,1020000000.0,926000000.0,825000000.0,758000000.0,692000000.0,574000000.0,468000000.0,419000000.0,380000000.0,377000000.0,365000000.0,344000000.0,334000000.0,317000000.0,270000000.0,311000000.0,238000000.0,189000000.0,172000000.0,173000000.0
