economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,1964900688.1,1970427923.6,1997566648.7,1964505964.6,2008954793.3,2020951888.7,2106231511.1,2079790573.1,2032464249.9,1975547213.6,2106108788.4,1994506003.0,1902610499.2,920022562.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,47312962665.2,47999014591.0,46834269546.9,52039969591.8,47571347413.3,48358804358.5,42113084251.8,33820506429.4,26293558158.4,20725713908.6,16788546668.4,12685850634.0,9225772074.7,7347617847.7,9518007576.1,8166055391.1,7620032986.7,7530850651.9,6982714292.1,8084844148.0,8713044776.2,9099557192.7,8681585483.1,9377299505.7,9544234897.9,9122081832.6,8691068178.9,8130429817.5,7702671839.4,7603459882.7,6676170079.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,7366614889.3,7493862663.3,7420938726.0,6482335080.3,6617165517.5,6613580088.1,6964743133.4,5807570507.5,5275163003.3,4564030111.3,3780315234.3,2955218087.3,2292458695.4,1968166789.9,1812885320.1,1433417801.2,1241533684.1,1007162253.8,982052069.1,936960202.7,599745362.1,524241511.2,413719706.2,406192837.9,332006725.9,247576173.3,178987293.2,126853823.7,86200133.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,165119748526.2,185119042649.2,178625831700.9,145599383146.7,114951126758.1,116975977930.0,110422565061.6,111521108949.9,114037744666.7,107118503135.5,111242501671.2,109822308108.4,101114162933.0,90191801800.3,85780082383.0,126865943075.4,125060641035.5,118713099462.9,118269676230.8,116267170540.8,117583670975.5,105106294072.9,90395172332.5,81355478338.5,71287436682.0,63711932023.7,52508998174.2,50115495736.2,49643448833.1,48954009319.6,53913884850.7,49619537776.8,51336262859.3,45537296224.1,42113037698.1,37244139600.9,36021655633.2,27266004262.2,22888128187.8,16939063712.9,14265835027.4,10079657037.8,8533271831.3,7952292884.8,6759795689.9,6881164058.1,6370707750.5,5959891468.3,5666903964.5,5254191433.6,,,,,,,,,,
ARM,Armenia,,9917821544.1,9141409271.6,8810119965.1,8256235570.3,7631112273.1,7077865018.5,6810904558.2,5887209864.2,5544555450.7,4775157283.8,3681144326.3,2821414337.2,2284348946.0,1535980661.7,1369816167.7,1343637800.5,1246743011.9,1185124046.8,1085261421.5,683904100.9,651398849.6,568631826.8,484427779.7,402669288.0,298280275.0,188626997.0,133902025.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,15011138813.2,15427715363.5,14407499192.7,12987567544.6,11558483817.5,9852461731.0,8725802887.8,8943867873.7,7331984415.3,5970084143.5,3650989305.4,3038664647.1,2421387783.0,1911296500.8,1677888325.0,1584344206.1,1350660458.7,1121644072.7,924303291.1,893109703.3,642012466.2,383895180.6,237273458.7,247857892.0,206082378.9,103199844.4,35500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,428948263.0,422726733.7,425630372.0,408860131.1,408115720.8,403553416.5,398129656.6,411368009.9,363240037.6,381817130.4,393545090.3,1234296833.5,1276072170.3,1230938177.1,1176083859.0,1273100721.0,1251824049.8,1104166706.5,985499684.2,1036016292.8,1053137542.5,1082065038.7,1025626040.4,1084891764.8,1099254965.8,1066115552.8,1002213475.5,951209642.6,901246702.3,850948296.7,832270827.5,755551588.1,711720213.0,524246436.7,408967407.7,319942819.9,273948583.4,180560678.0,135901245.5,118029697.9,92716899.4,59420485.3,38270396.8,20959869.9,17973869.7,9437482.0,7780758.4,6895385.6,7830861.0,7300400.9,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,3611138672.2,3307532218.5,2519213254.8,2028979266.0,1913945055.3,1774955189.3,1610667181.4,1314217477.6,1193319425.6,1113454672.0,983942841.5,873154614.4,769006144.5,604521701.9,1452500027.0,1515001627.6,1363827571.8,1447460011.3,1301575562.9,1237219973.2,1261371666.1,1254452408.9,1180301265.8,1231625181.7,1265369792.0,1279929923.2,1194513979.3,1149947239.2,1065457535.2,1046319864.5,989161417.4,1014797515.6,1027018310.7,857769295.1,745711629.3,662871778.7,702075345.3,665975642.2,443969123.5,385320506.0,348913568.0,214723252.1,179936571.8,136239652.7,113928315.7,104736798.1,87567697.1,45300101.9,49825705.9,42326414.5,,,,,,,,,,
