economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,23.235442488709698,23.5782266628065,20.9900809753294,19.326002870228397,20.1238481995312,17.3667182263808,18.182002065642898,22.2234995485152,20.7997310466608,20.086488596798198,20.5047948058168,20.6431491504853,19.9806219730735,17.0638563741812,19.1089346221499,18.677979711349,23.388572467611198,19.6158041852821,19.4835432129653,20.3653109814678,20.3457145680686,22.354587134281804,22.0197198831414,19.251964850207397,19.7383583324863,20.697209490040102,18.806549081972,19.3050921350927,19.7197891026668,20.0847855713747,20.8136850904078,18.9048531101747,19.895843455982998,20.5666607412674,21.5332895380103,22.462674067262203,26.628260833920898,27.2717494706478,24.2578244860387,,19.9324696257774,19.3971428571429,18.4137723441697,17.818746899801603,17.4761405922637,17.0062816043217,16.634760863752902,15.471925112442602,13.6506870229008,12.239922093651302,11.850823779263699,11.276527008252302,,,,,,,
AFG,Afghanistan,,,7.6506763598598,20.4525288998571,13.6801462026135,4.022200901481,10.1661124694377,4.88271419396275,2.37785237483954,3.82700551918881,1.7778596176055401,1.8878621840112901,1.8516846292019498,2.1012689248139598,3.1908545034642,3.81478411274824,4.24377814738997,3.4785460627895,3.1943904662672598,2.39489782636991,0.6507874528179101,0.653338560041814,0.9024107257960551,0.650618087182824,0.6538511834706421,,,5.112474437627809,5.790139064475349,6.1441213653602995,5.62579013906448,7.02907711757269,7.0455120101137805,9.98988621997472,8.50568900126422,9.22402022756005,9.17825537294564,7.152970922882429,6.672945638432361,5.778887484197219,6.46346396965866,6.28811630847029,6.784955752212389,6.85537294563843,5.59241466498104,4.5997471554993705,4.28571428571429,3.10998735777497,3.68015170670038,2.5949367088607596,2.46505717916137,2.16284987277354,1.9122896481386997,1.2748597654258,0.1914486279515,0.141025641025641,0.141025641025641,0.14193548387096802,0.14285714285714302,0.14379084967320302,
AFW,Africa Western and Central,,,15.928621594414,16.489869452536,13.114972095818699,10.6890101325019,9.7360872954014,9.6699831489803,9.250832015253609,6.846120603683269,10.1969454889334,6.54813814703323,6.1008281106653,5.63098707784646,8.66799705146227,6.72723644924208,6.48919538067126,6.587064166831441,,6.24413552371421,5.935455189897749,6.26106136344566,6.07795718654434,6.00852955012503,5.42215744166636,5.46089956555073,6.85496132301947,8.79739376617044,8.37799782102026,8.08635910679448,8.05064420362977,7.6482571638281,7.17730517727518,6.09484551734609,6.42346644834592,6.813395168955459,7.99042305271574,8.085857808229719,6.73090004754416,7.223349587396849,5.62469192310401,4.98429165826567,4.30390722177508,4.662555361459599,3.55015706806283,3.10763821375332,2.4186080069263,1.71288336258441,1.7771836007130102,1.37772058965404,1.23944611361031,0.928655971746812,1.01311641509391,1.1374606331816102,0.984162764486481,,,,,,
AGO,Angola,,,7.930093877551019,10.6746816326531,7.241269387755099,8.04833469387755,9.25938775510204,9.26395714285714,8.87604893617021,11.983829787234,8.43,5.47225,8.258823529411771,3.305,3.66,2.26060606060606,4.501515151515151,1.78878787878788,1.65903225806452,,0.46666666666666706,1.13333333333333,1.13333333333333,0.666666666666667,2.0,2.6666666666666696,3.3333333333333304,2.6666666666666696,3.03333333333333,2.33898305084746,3.2758620689655205,8.138275862068971,5.4858620689655195,3.55172413793103,4.13793103448276,7.0148275862069,2.41068965517241,2.96551724137931,1.72413793103448,4.17241379310345,5.79310344827586,4.72413793103448,8.103448275862071,10.8965517241379,0.7241379310344829,1.41379310344828,5.20689655172414,7.37931034482759,7.68965517241379,8.62068965517241,3.89655172413793,3.62068965517241,2.65734265734266,2.3674911660777402,1.85714285714286,1.44404332129964,0.763636363636364,0.514705882352941,0.37037037037037,0.374531835205993,
ALB,Albania,,,66.58507620888989,100.64732245839501,126.138481379977,107.83124695171499,88.3858024691358,88.1710905849943,93.0615570990147,97.43427652733119,85.02392971245999,90.3783579638752,77.309737704918,88.4199653979239,85.8024657534247,112.37531598513,101.30733564013799,99.3195674740484,97.5847750865052,32.3529411764706,32.3529411764706,18.370883882149002,43.3275563258232,8.996539792387539,11.265164644714,19.0641247833622,25.5979202772964,31.0051993067591,40.657439446366794,54.1522491349481,176.16580310880798,182.98969072164903,163.55932203389798,161.016949152542,163.497453310696,159.762308998302,159.592529711375,174.36332767402402,179.966044142615,138.43537414966002,160.17094017093999,168.267581475129,171.355060034305,135.689655172414,125.217391304348,111.01243339254,114.721723518851,106.021897810219,102.962962962963,101.509433962264,84.64491362763921,70.5882352941177,74.0,31.762295081967203,20.0,17.3913043478261,14.446952595936802,12.0454545454545,11.926605504587199,14.587962962963,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,59.1200367992063,58.9210368411028,53.9311828207496,55.6631246195134,50.8710503829286,52.70414125702911,51.5894512120946,81.7168250782982,76.19504418540609,79.251075682247,83.838881743168,86.6173013660589,90.7779748247782,90.0238408037094,90.2049257795531,79.1649303534303,94.2543538777808,89.93206775839408,82.34021456863309,79.1796442485134,75.6002430201838,72.8620954135636,70.888462681873,68.5960283399782,66.1845622991162,72.41106289753141,66.1201075141831,66.0505526775651,70.6380002208887,69.08888640191,72.85503606732571,73.5053910158654,72.4039746927244,66.1870450682125,58.4320988060425,53.5216512040954,47.209281058929605,43.8620954507026,42.8539973276918,39.3095720189721,35.0694479002516,32.082455311222894,30.972917702979103,28.4799295085177,26.9795713048095,26.489707750953002,,,,,,,,,,,,,
ARE,United Arab Emirates,,,745.3496453900709,708.500898876404,708.500898876404,714.9272108843539,629.156590909091,1033.86666666667,848.2479784366581,900.0,737.3517786561259,623.046092184369,798.643410852713,940.5829596412559,834.387351778656,667.058823529412,767.619047619048,755.625,644.8,492.957746478873,585.0,841.860465116279,983.333333333333,717.777777777778,700.0,744.186046511628,700.0,692.5,586.842105263158,499.142857142857,357.142857142857,417.931034482759,186.20689655172401,107.58620689655199,49.6551724137931,143.346153846154,113.958333333333,199.78260869565202,211.611111111111,192.368421052632,190.875,291.66666666666697,126.166666666667,75.0,100.0,81.8181818181818,79.8888888888889,66.25,79.5714285714286,,,,,,,,,,,,
ARG,Argentina,,,48.236736224489796,42.3075316326531,41.2880612244898,27.276749744897998,35.1952632653061,35.971359480087706,34.5264375911858,41.7174131662412,39.180800926779206,22.984777790738395,35.214968378662,49.2567178107759,41.4112583921501,36.402310205942705,45.3091145410236,41.8467062945596,30.233938697868098,31.0672168961292,31.2222503617945,29.9106494261223,28.2771194165907,29.633967789165396,31.427311480229303,19.3580520199225,17.1123786947181,10.9297136481964,9.26638043681165,6.2706146926536706,6.227657572906869,5.78390630902909,6.163006788789019,6.26492537313433,5.59792592592593,6.0222222222222195,5.87037037037037,4.38888888888889,3.95185185185185,3.71057692307692,4.4449230769230805,5.003153846153849,4.11826923076923,2.85788461538462,3.00880769230769,2.31923076923077,2.8884615384615397,3.20165384615385,3.31538461538462,2.96538461538462,3.3475384615384605,3.0719388346140497,2.8370298939247798,3.0643212031690603,2.43280266567938,1.9793753970969201,1.475,1.07551020408163,0.662721584984359,0.873312899930096,
