economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,12.901438570915802,12.175565401814401,11.9152968390843,11.3768059775856,12.396755515771599,12.598494898008802,11.633354575099302,12.159967857473399,13.0746984448374,12.372588255798199,11.8778205692272,10.6485974202021,10.7582094298262,8.31144078243246,7.51228668328761,6.36302653538553,6.79565933770209,6.24783102029966,6.6326199669420305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,16.44491768,19.42013359,18.94781876,16.44546318,21.98381996,22.91737556,21.17189598,21.13860512,15.52872467,21.8033886,18.47561455,16.17664719,18.48848534,15.71056557,9.9371376,6.65036345,13.73297119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,10.9553197897537,11.614186281872001,13.2283180714304,14.7120335213087,15.1949594013865,13.9451021335691,11.4041781507108,10.847532711535301,9.60144445748337,9.413324368317811,8.78577698975434,8.79981222140995,8.288925828292731,8.45415865712988,8.787595135617241,8.13710621571146,9.991714107115302,8.90299248009758,13.3302718484672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,3.32279158,3.11478901,3.64164376,2.67032242,3.1701467,2.56596041,2.17543125,2.8612268,3.24644589,3.82744408,2.4888041000000003,2.69763899,5.85646009,3.03782797,1.92934799,1.03922689,1.27742219,1.43060005,0.51365387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,1.34841347,2.05901504,1.19822311,0.92881185,0.72081369,1.24365366,1.03252077,1.10563171,2.51306105,2.06982613,2.72849321,5.46033096,6.06361103,5.3987956,5.69244719,8.18006611,2.81587577,3.64890242,1.35472393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,0.4263046805034771,0.659528871123271,0.427164390497019,0.364193095851497,0.63052797129115,0.5554700155447491,0.529629380445828,0.7190370207924549,0.518875715608768,0.6202951610024581,0.498218265477075,0.835723919363859,0.705744127760244,0.436111153811229,0.718534670511752,0.39627073878883706,0.199120692331723,0.19293478937511802,0.173680365267943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,0.30256653,0.43380749,0.30856234,0.28386176,0.52839446,0.44593182,0.52099103,0.58026612,0.31598705,0.28787005,0.92570257,0.22942123,0.32621667,1.18307579,6.29007912,0.34346452,1.96734369,0.20073752,0.03062808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,1.21678329,1.2871294,1.8710474999999998,1.08290088,1.52948999,2.07229877,2.96057177,3.15005517,3.72884226,4.58921719,5.88885784,12.21758938,11.57289124,11.67522335,5.45582008,5.22895432,7.93093824,18.01124001,12.77933121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,0.08968732,0.02153336,0.01355033,0.0,0.0,0.23532581,0.0,0.05339933,0.12729101,0.02764631,0.18763787,0.14269020000000002,0.13964188,0.15506253,0.04309067,0.0,0.13711631,0.07303306,0.34878898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,0.66741472,0.67094833,0.50794774,0.83127201,1.02226794,0.7871924,1.80993509,1.38465714,1.48377061,1.20471382,1.28183937,1.71862221,1.70744336,0.89534754,1.7962476000000003,2.64820457,0.83265913,1.2476753,1.9953691999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,30.94750023,31.03606796,32.10509872,9.57289886,12.80364227,43.47579956,28.75172806,26.70165825,42.90303421,36.10559464,29.37302208,26.26030731,27.4695015,28.40486526,24.05882072,17.96702576,15.66203213,19.92478943,0.70938671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,30.11024094,19.42978287,30.49036598,34.23423767,28.5919075,25.43489838,36.23801041,25.83850861,25.73331261,21.97029305,25.91410065,24.961639399999996,19.95596123,20.22763062,20.13740921,19.92760468,18.38947296,16.99573326,16.7036953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,15.18416405,17.99704552,23.47665787,24.67079163,23.60428619,29.51108551,38.21045303,32.62495041,41.42404938,30.97930336,36.67288589,43.06169128,35.40400696,35.38982391,26.69436073,31.74218559,22.19445229,19.59553146,21.29730415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,6.51904058,6.75054789,7.81743145,8.0263319,8.57872295,9.33268929,9.36032486,8.82406044,9.18575096,9.59041405,8.51236057,8.19128704,8.26798153,9.591063499999999,10.16995907,9.81732559,10.15777397,10.0140419,7.9568243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,0.52878946,0.47172829999999993,0.54537362,0.59110457,0.55093813,0.54329771,0.57270718,0.57097465,0.57783353,0.58040035,0.61355883,0.65147471,0.68472451,0.50430667,0.54586518,0.56089538,0.59068519,0.61268437,0.65086937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,0.42446479,0.38645949999999996,0.19013014,1.69418561,0.46383697,1.40764391,1.89966357,1.90652037,1.52091455,0.93946838,0.39864787,0.41075042,0.4399884,0.22188847,0.34047738,1.33227158,1.85579598,1.53443635,7.10948992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,0.28940114,0.37682617,0.41910192,0.39081886,0.29852319,0.40743953,0.54671919,0.29202139,0.45424891,0.26352641,0.20764074,0.13972257,0.17453514,0.07338102,0.09088762,0.11228091,0.1448514,0.16596432,0.09127826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,2.49287057,1.60646641,1.65855312,2.96015263,9.41334438,2.2962532,2.65624762,4.07242537,2.79598188,5.46548986,5.42210007,9.10397816,7.03953218,7.13128376,7.47913122,7.77071476,6.41883898,6.69717026,6.66401243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,1.87173676,2.30387139,3.23860908,3.0737883999999998,2.66771841,3.52861834,4.42234516,4.65468597,3.59046984,4.00067425,5.93362188,4.57828236,5.74817896,7.6130538,9.21074009,8.92644691,6.96912575,6.40078497,6.25753689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,,0.08720671,0.06659373,0.07404638,0.08061141,0.13800363,0.06794302,0.12457066,0.33908296,0.24594215,0.14908519,0.05353876,0.08170771,0.10612676,0.06743924,0.53066921,0.19691122,0.31573337,0.28357494,0.31819323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,1.18787313,2.00993466,1.71829891,1.7174983,2.24023581,1.78831458,0.37091264,3.00763011,2.29398489,3.45015073,3.10074687,1.96446872,1.52539277,1.18225563,1.21768141,1.83156502,2.07792068,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,6.05179501,11.16815472,4.76110172,5.0743556,8.65128899,9.6905365,8.70930767,9.75923061,11.01529884,9.11180496,15.00100899,20.92226982,29.11175156,19.01649094,17.37086868,11.47806835,8.89116859,18.82071877,8.1200285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,6.39993382,9.61173058,5.6654377,7.03000593,7.95071554,8.8375845,4.60987139,4.83636427,5.10271645,7.35743618,12.52663898,14.99626637,10.68932152,11.95366859,11.70676327,13.09396172,13.68400574,14.42066765,16.52931213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,51.37659836,31.45635414,32.82312012,41.40312195,34.47424316,34.07475662,26.98117828,30.21623993,22.5456543,35.99775314,22.52046776,22.03510475,19.25034523,22.83485603,9.99665165,12.82489491,15.94262123,7.15720749,11.62307453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,0.0340810126104992,0.0194581427658268,0.0180841354447257,0.026855203877766003,0.0264510085532859,0.07682565338121099,0.0101658834524441,0.0270065505699257,0.0385327742070292,0.0207750444620842,0.0160450822804341,0.030168035242242004,0.0284630935108115,0.0567946717904605,0.0619438105159879,0.0140904865471436,0.00354633192943785,0.0019982919809479103,0.00152883950026154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,0.0,0.0,0.0,0.00141932,0.00242602,0.00269315,0.0015266,0.002029,0.01022053,0.01324864,0.01191935,0.00104208,0.02001383,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,,0.00064801,0.00044167,0.00161523,0.00859982,0.03018604,0.05544716,0.05628394,0.07550438,0.12173963,0.10555609,0.15566339,0.18071163,0.14492926,0.21010172,0.12344482,0.12766516,0.14548576,0.22134256,0.02547255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,12.3211832,13.08250427,14.97988224,13.16751385,13.47169113,8.71003151,15.65249825,12.191018099999999,10.56815052,10.30893993,11.56170177,8.55700779,8.76201725,8.73482037,12.23422623,11.76206303,13.70629978,12.06629181,10.80829048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,8.54729652,9.52723885,9.81498146,9.90191078,10.58792496,7.31072807,7.85940981,12.15835094,8.26022339,5.73831034,6.13464975,5.17546701,4.66435385,4.76824427,3.35813379,2.37661719,3.46516323,2.2501203999999997,2.67286015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,35.216854100000006,42.47307205,43.22838593,39.67303848,40.19532776,40.14576721,37.63668823,44.35404587,43.37192154,42.0082283,39.15751266,24.50735283,20.67278481,19.816886899999997,18.73460388,20.18971443,16.43787956,15.50866318,27.41269112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,7.94953012,7.56226921,5.7279191,18.91436195,18.17324638,19.84407806,26.3597374,20.96310616,11.7349844,19.1670742,11.4930191,18.39298248,17.27007484,21.31544876,20.23670959,11.14666939,11.627219199999999,8.74561787,11.5210638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,,0.0,0.0,0.0,0.0,0.0,0.0,0.52623546,0.15313482,0.0627301,0.04858737,0.06050029,0.46737194,0.71166968,0.94975668,1.24555624,1.85931981,0.89291531,0.04688537,0.01743399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,14.46874619,12.92475891,11.0948801,9.85609245,9.91305447,9.96508121,9.45069599,9.85611343,10.49937248,7.24083996,6.915820599999999,5.37028885,4.96876574,5.08910179,4.42700481,4.3173914,4.40519238,4.265215400000001,4.08258677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,8.92064381,7.86165619,5.08079386,4.05898476,15.06301022,15.27369308,12.9990921,4.7182374000000005,6.04237938,3.15959668,6.16974545,5.20042849,9.10691452,5.41884184,3.92929649,1.62362099,2.85524368,2.83516622,2.57253766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,,0.0062117,0.05353978,0.02836164,0.00636806,0.02410427,0.03902253,0.06346241,0.12927732,0.21066861,0.2839157,0.14018829,0.09470533,0.08924607,0.17699823,0.23138928,0.33544725,0.38723308,1.26019788,1.1117443999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,0.8787523277813131,0.821686849305257,0.9599249560887819,0.8791866224833791,1.14761334597864,0.998666487705327,1.41950429174562,1.9908514549418899,2.36389011522696,2.22202759715513,2.07550082733833,2.00885403638353,2.12642384887927,1.4572273312723798,1.68064699609321,1.2092077339204599,1.09230667232954,0.510131207981388,1.0870451619438701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,0.08674135,0.07520192,0.10711079,0.04766417,0.1102391,0.12100082,0.16542237,0.19650029,0.03938273,0.09858166,0.19303414,0.1101175,0.13949481,0.29124269,0.35815632,0.14297515,0.11725662,0.07667929,0.07373916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,0.37592995,0.40682158,0.20382372,1.14475298,1.09613359,1.1261003,0.94572675,0.95644379,0.90465069,0.55489761,0.46357444,0.61822158,0.59484863,0.53368944,0.54738265,0.58017385,0.59972543,0.49213046,0.53344464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
