economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,,,,,1.05,,,,,1.05,,,,,1.05,,1.05,,,1.05,,,,,1.05,,,,,1.05,,,,,1.05,,,,,1.05,,,,,1.05,,
AFE,Africa Eastern and Southern,,1.03164091514526,1.03164522112716,1.03168232722618,1.03166705021023,1.03159751369957,1.03156223240324,1.03149358543763,1.03147897687636,1.03128765459169,1.0310362611948,1.03085389480155,1.03061280325152,1.0304398543906501,,,,,1.03011718255491,,,,,1.0301826663256801,,,,,1.03049509283218,,1.03045777369588,,,1.0305995412219202,,,,,1.03073118219603,,,,,1.0307932966029698,,,,,1.03075409690511,,,,,1.0307387417827099,,,,,1.0306492309175401,,
AFG,Afghanistan,,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,,,,,1.06,,,,,1.06,,,,,1.06,,1.06,,,1.06,,,,,1.06,,,,,1.06,,,,,1.06,,,,,1.06,,,,,1.06,,
AFW,Africa Western and Central,,1.04791768895211,1.0479184198570202,1.04792060782793,1.0479224137154999,1.04792186466337,1.0479171261981999,1.0479069348215502,1.04789146082336,1.04787128147998,1.04784813831648,1.0478230825658101,1.04779801487345,1.0477749777710201,,,,,1.0477224544099701,,,,,1.04767981248531,,,,,1.04762097277458,,1.04762618829581,,,1.04769592017619,,,,,1.0478805434282599,,,,,1.0479375077050799,,,,,1.04789656157017,,,,,1.04793530997224,,,,,1.0480242666128698,,
AGO,Angola,,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.028,1.026,1.024,1.022,1.02,,,,,1.02,,,,,1.02,,,,,1.02,,1.02,,,1.02,,,,,1.02,,,,,1.02,,,,,1.02,,,,,1.02,,,,,1.02,,
ALB,Albania,,1.084,1.085,1.0859999999999999,1.089,1.092,1.094,1.097,1.1,1.104,1.109,1.113,1.1179999999999999,1.122,,,,,1.1159999999999999,,,,,1.094,,,,,1.0859999999999999,,1.084,,,1.08,,,,,1.085,,,,,1.074,,,,,1.0659999999999998,,,,,1.062,,,,,1.06,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,1.05117512319391,1.05124127597769,1.05131138928859,1.05164149359299,1.05195853544338,1.05250938919066,1.05275432216952,1.05295600734497,1.05291080259475,1.05284978270121,1.0527085910724898,1.05266754118807,1.05265552700509,,,,,1.05301498591391,,,,,1.05172177063796,,,,,1.05165278864233,,1.0514281534471999,,,1.05129513373297,,,,,1.05080472715021,,,,,1.05120757378047,,,,,1.05151558646302,,,,,1.05148251778823,,,,,1.0514940437534,,
ARE,United Arab Emirates,,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,,,,,1.045,,,,,1.045,,,,,1.045,,1.045,,,1.045,,,,,1.045,,,,,1.045,,,,,1.045,,,,,1.045,,,,,1.045,,
ARG,Argentina,,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,,,,,1.04,,,,,1.04,,,,,1.04,,1.04,,,1.04,,,,,1.04,,,,,1.04,,,,,1.04,,,,,1.04,,,,,1.04,,
ARM,Armenia,,1.1059999999999999,1.109,1.113,1.1179999999999999,1.123,1.128,1.133,1.138,1.141,1.143,1.146,1.148,1.151,,,,,1.173,,,,,1.151,,,,,1.077,,1.069,,,1.058,,,,,1.05,,,,,1.052,,,,,1.057,,,,,1.064,,,,,1.064,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,,,,,1.03,,,,,1.03,,,,,1.03,,1.03,,,1.03,,,,,1.03,,,,,1.03,,,,,1.03,,,,,1.03,,,,,1.03,,
AUS,Australia,,1.055,1.055,1.055,1.055,1.056,1.056,1.057,1.057,1.057,1.057,1.056,1.056,1.056,,,,,1.055,,,,,1.054,,,,,1.056,,1.055,,,1.054,,,,,1.055,,,,,1.056,,,,,1.053,,,,,1.055,,,,,1.058,,
