economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,32.0745887756348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10111999511719,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,12.292599678039599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,,44.49150085449221,38.725379943847706,,,35.292839050293004,,,,,,,32.1178512573242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,47.0356292724609,47.281551361084006,47.5896492004395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,65.53578948974611,64.5698394775391,,,,,,,,,,,,59.8536491394043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,,,,,,43.9061813354492,,35.937690734863295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,90.2290878295898,,92.0439910888672,,,,90.3663330078125,,,,,,,,,,81.07005310058591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4000015258789,,,,,,31.100000381469698,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,76.8862609863281,75.5375595092773,74.5720672607422,73.34535217285159,69.811767578125,70.1196823120117,75.0021133422852,72.63812255859379,70.60215759277341,68.2333297729492,67.1775436401367,64.1781692504883,62.5840187072754,60.2878189086914,58.627681732177706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,73.7654037475586,72.8933029174805,72.4668502807617,71.5268096923828,70.52879333496091,69.8329696655273,69.0692901611328,69.24990844726561,68.06442260742189,62.957180023193395,64.9115371704102,,66.9239883422852,,,,,,,,,,,,,,,,,,,,,,,,38.127269744873,,,,,,,,,,25.7472496032715,,,,,,,,,,,
AZE,Azerbaijan,,,,85.0845108032227,85.3639297485352,85.36663818359379,85.4531707763672,85.4826202392578,85.51673889160159,85.55645751953129,85.5237274169922,85.3578796386719,77.8922805786133,77.9491195678711,,,,,,,,78.75169372558591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,3.8377699851989706,,,2.27555990219116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,67.6378173828125,65.41165161132811,64.69686889648439,62.2965507507324,62.83454895019529,61.5574417114258,60.8857002258301,59.7529106140137,59.277408599853494,57.6325607299805,,55.467369079589794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.917140007019,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49952998757362393,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,1.5719200372695903,,,,,,,0.15955999493598902,2.29676008224487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,26.8390102386475,25.9920597076416,24.976200103759798,23.885919570922898,23.722730636596697,18.907749176025398,16.9880695343018,19.068780899047898,18.420230865478498,,,,,,,,,,13.362099647522,,,,,,,,,,,,,,,,,,,,1.10973000526428,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,75.3367691040039,74.3325271606445,73.658447265625,72.5128173828125,72.1499099731445,70.5619888305664,68.8686981201172,67.9579696655273,66.63284301757811,65.8481292724609,65.13681030273439,62.885658264160206,,,,,57.8640289306641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
