economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,7135.26954575963,7416.320962785308,7602.0276511210595,7709.92548650198,7811.787485451421,7971.53765121293,7991.689842059829,7924.8637194249295,7980.30460260897,7948.155152659991,7851.814375087521,7816.094595515891,7798.42177544889,7629.213463366959,7893.646108430849,7697.27543453321,7706.948371994359,7623.037143060999,7855.86876682338,7806.72002396082,7807.882939215609,7796.0864185643,7849.18861671864,7897.43565252356,7944.96532623698,8061.143868699979,8189.3869342412,7879.92515684484,8095.97388169758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,3054.28752968922,3261.21524178314,3359.86192931706,3629.45291462625,3829.37628824294,4044.5717859278707,4191.93294264557,4219.07545962551,4034.062883307,3946.52454654367,3569.60554262419,3211.17063063136,2905.0898935209602,2545.24107858545,2485.62100931012,2508.90132345717,2359.05553272808,2265.11117699815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,5949.074010765339,6062.814202608671,6227.47549092161,6469.23452940881,6542.72294684857,6618.980512966379,6470.317178860009,6119.54385774415,5902.16965089749,5894.36050593616,5590.27583990063,5379.54785905463,5161.26604662972,4933.34330713406,4712.11015950749,4592.43881007957,4197.35382904534,4251.03306464642,4123.744860742079,4094.50141650695,4198.73933898294,4204.32908511261,4201.41937335406,4187.1703922721,4232.27654086633,4271.77377243351,4324.990650384771,4467.47025318785,4549.1689036055295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,8656.34883100616,8964.16669716857,9333.08436546235,9616.28258679633,10565.6750913306,11556.112213153501,10933.5242689071,10549.852809497801,10352.4753382786,9369.10642968812,8120.6625169198,7422.023871912929,6567.267844079621,6232.6797342236205,5741.938659444971,5310.41479576493,5128.37496244689,5043.8170392618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,13571.523211285601,13000.0457096179,13503.7291956482,13799.5030438778,13975.5636982744,14411.55330685,13877.0288018851,13353.3331598281,12751.638955199,13357.5986007244,13433.487981120501,12060.9170547494,11783.8164752624,10998.5674782457,10535.4747117556,9971.30593565718,9584.179513346071,9590.215292071121,9344.462814605009,8741.48234934782,9033.799694337891,8093.73407020025,2971.8050878460303,3415.36315034232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,18580.1147526799,17927.865126481,18296.2447925858,17927.4947817763,17993.2088815583,18061.109682016202,17762.9677548685,17392.6438247445,17045.4884640778,16746.3248062054,15744.182634954399,15897.8478679379,15528.258825635401,14999.2828666009,14565.9434594421,14152.5162644448,13153.894332028898,13221.425179768301,13115.9032165416,10841.9623815716,10969.7087152261,11139.3956243223,10928.9075813008,10968.4714180793,11003.4307661499,11436.3970303446,11778.9961060157,11833.924273273,11497.786870465301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,46887.5905737022,47176.6974401488,47684.2639094569,45760.290477201794,44434.608529585195,42712.8595156325,39927.5471416967,37538.2839599484,36412.7791852217,36447.4019609153,40019.1807127255,47538.75572999,54165.4833651617,57337.9325695465,64581.132206172195,69579.9214009282,71458.327478802,70804.2148973568,69122.1414371311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,16169.3198669489,16845.0511025998,17337.0220594085,17232.6387549522,17675.7815117518,17652.638278248,17953.2493758302,17723.696404151102,17880.881484621597,17207.2746631148,16183.020811376002,16879.059057361203,16151.9044772568,15022.6477386097,14285.142464847,13447.9328706901,12985.1775448977,13077.3459538989,14455.7722720803,14996.956398698201,15197.1102265674,15701.461332926201,15819.0661219956,15288.915419333998,15467.1489134655,15018.7324233676,14356.027311997299,13632.355478426201,12978.561912066001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,89626.7022142767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,87900.4726550599,87529.2738648533,86580.0443585645,87285.60062857889,87664.7131193357,87876.6754231205,87046.9373226133,87772.9123104872,88459.8488226034,85823.5637409659,85607.863982637,87939.0183828512,89290.0270638462,89497.1754892274,86970.1797800882,86170.08412593389,84305.39560862191,84522.6290728103,84107.0577435864,84555.7603858659,81518.4681225431,80274.0493372033,77896.2982201815,77478.3488192091,76745.8524725326,74637.0419402343,76809.3527252088,77365.5631295286,77405.603517004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,10561.6557822573,10224.3373395539,9793.81947731797,9447.15072664209,9708.289505718009,9325.89891790535,8712.23844668182,8248.317331732,7723.970805075551,7298.450655513209,6649.3725320759495,6411.075795343249,5705.49790334219,5224.5951670901,4448.42202509396,4239.16457054438,3965.97304547367,3720.26022849867,3459.3275775757397,3179.0437684024396,3081.84461868868,2676.60067480642,2647.8303919315804,2610.08198342718,2789.54812448636,3170.6329373974,3369.8444574461605,3978.17999636224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,1935.24114808775,2003.4082676106698,2082.51763988268,2140.11816771373,2202.28637239272,2252.0360788661,2216.01131168178,2312.90005156233,2321.13015211197,2324.5705217248496,2371.0071760766396,2420.60459423962,2454.97784885623,2262.8384692107998,2280.3835846031398,2495.24838221362,2875.9947969569002,3263.1167337563597,3740.39315780206,4263.44927233676,4754.00577400661,4741.65911697717,4967.06498549123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,99155.7346160035,99458.8421208956,99123.6506646527,99679.8652484169,99090.0514798599,97618.30348829199,97352.8148132163,96655.3946007865,97479.7135540476,96457.7340134158,96159.155438825,98354.918598385,98231.3977106401,98103.3017465902,95998.3757002631,96249.255117582,95228.8973980815,95008.5660542864,92394.4085052001,89931.77169689212,90923.0170851516,92195.3581933952,91786.66078987619,90352.0578102343,90552.1091978616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,3248.9653984760103,3244.9652944687896,3228.4315504280394,3214.27265579568,3308.56216641958,3454.18530371089,3460.4308366671503,3347.21947736714,3323.5694863333397,3137.1335468999105,3190.06620292146,3332.98031532401,3092.94449152845,2999.13614623396,2974.9125817871995,2964.4544975767894,3021.59997536862,2999.80028586669,3066.47896160667,2995.0846336751397,2794.56306413867,2759.90293319706,2764.20559570085,2718.6009954502397,2768.71979717636,2715.49566939645,2815.2529452658,2806.14185942222,2840.5157454707396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,2116.48855149154,2059.57072080053,2168.1755382606502,2240.2733980246103,2311.6100934147603,2411.71318971278,2417.6294342258398,2434.86510786399,2405.35624521089,2440.49129158994,2604.05561146995,2672.07913669535,2855.3179216985,3030.65850671683,3068.4109248488,3139.78303915393,3224.3598056757105,3472.4804844646696,3619.1579610249296,3780.83293933064,3843.56714887039,4325.43118458073,4728.98418108149,4916.43631463765,4891.24792113935,5094.6266930477705,5626.87267979167,5900.944222866321,6262.1314843153605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
